	86071
UNITED STATES EQUAL EMPLOYMENT OPPORTUNITY COMMISSION EDUCATIONAL PROGRAMS DIVISION OFFICE OF VOLUNTARY PROGRAMS	1
FEDERAL ENERGY ADMINISTRATION OFFICE OF ENERGY CONSERVATION AND ENVIRONMENT STATE ENERGY CONSERVATION PROGRAMS	1
ALBERT F SIMPSON HISTORICAL RESEARCH CENTER	1
NATIONAL AERONAUTICS AND SPACE AD-MINISTRATION SCIENTIFIC AND TECHNICAL INFORMATION BRANCH	1
NATIONAL DRUG ABUSE CENTER FOR TRAINING AND RESOURCE DEVELOPMENT NATIONAL INSTITUTE ON DRUG ABUSE DIVISION OF TRAINING UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION	1
UNITED STATES DEPARTMENT OF INTERIOR HERITAGE CONSERVATION AND RECREATION SERVICE INTERAGENCY ARCHEOLOGICAL SERVICES	1
UNITED STATES DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY NATIONAL CENTER	1
COMMUNITY SERVICES ADMINISTRATION OFFICE OF POLICY PLANNING AND EVALUATION	1
OFFICE OF ECONOMIC AFFAIRS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL EYE INSTITUTE	1
DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION OFFICE OF JUVENILE DELINQUENCY PREVENTION	1
DOCUMENT EXPEDITING D0CEX PROJECT EXCHANGE AND GIFT DIVISION LIBRARY OF CONGRESS DISTRIBUTOR	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION OFFICE OF HEALTH OPPORTUNITY	1
UNITED STATES DEP OF LABOR LABOR-MANAGEMENT SERVICES ADMINISTRATION	1
DEPARTMENT OF LABOR OFFICE OF ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT LIBRARY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE BUREAU OF HEALTH MANPOWER DIVISION OF NURSING	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATIONAL DIVISION NATIONAL INSTITUTE OF EDUCATION EDUCATIONAL POLICY AND ORGANIZATION GROUP VOCATIONAL EDUCATION STUDY	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUES OF HEALTH NATIONAL CANCER INSTITUTE	1
MICHIGAN BASIN GEOLOGICAL SOCIETY	1
UNITED STATES FOREST SERVICE OCHOCO NATIONAL FOREST	1
NATIONAL SECURITY AGENCY/CENTRAL SECURITY SERVICE	1
PUBLISHED JOINTLY BY UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION AND UNITED STATES DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY	1
NATIONAL INSTITUTE ON DRUG ABUSE UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE	1
DIVISION OF EVALUATION OFFICE OF POLICY DEVELOPMENT AND RESEARCH UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT	1
INSTITUTE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION UNITED STATES DEPARTMENT OF JUSTICE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT/OFFICE OF YOUTH DEVELOPMENT DIVISION OF YOUTH ACTIVITIES	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY LIBRARY SYSTEMS BRANCH	1
DEPARTMENT OF LABOR EMPLOYMENT AND TRAINING ADMINISTRATION OFFICE OF POLICY EVALUATION AND RESEARCH OFFICE OF RESEARCH AND DEVELOPMENT	1
ACTION PEACE CORPS	1
OFFICE OF POLICY ANALYSIS FEDERAL POWER COMMISSION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE HEALTH CARE FINANCING ADMINISTRATION MEDICAID BUREAU OFF	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH PLANNING AND RESOURCES DEVELOPMENT DIVISION OF AGENCY DEVELOPMENT	1
DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC NORTHWEST FOREST AND EXPERIMENT STATION	1
DEPARTMENT OF JUSTICS LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL CRIMINAL JUSTICE INFORMATION AND STATISTICS SERVICE	1
DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION OFFICE OF MARINE MINERALS	1
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STARDARDS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL CANCER INSTITUTE DIVISION OF CANCER CONTROL AND REHABILITATION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE HEALTH CARE FINANCING ADMINISTRATION 1977?	1
AVAILABLE FROM OFFICE OF SECRETARY OF TRANSPORTATION PUBLICATIONS SECTION TAD-4431	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE HEALTH RESOURCES ADMINISTRATION NATIONAL CENTER FOR HEALTH SERVICES RESEARCH	1
OFFICE OF SECRETARY TRANSPORTATION SYSTEMS CENTER TECHNOLOGY SHARING PROGRAM OFFICE	1
UNITED STATES DEPARTMENT OF COMMERCE MARITIME ADMINISTRATION OFFICE OF POLICY AND PLANS DIVISION OF SPECIAL STUDIES	1
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY WALTER REED ARMY MEDICAL CENTER DEPARTMENT OF MEDICINE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL INSTITUTE OF DENTAL RESEARCH DIAGNOSTIC RADIOLOGY DEPARTMENT CLINICAL CENTER	1
DEPARTMENT OF COMMERCE BUREAU OF CENSUS GEOGRAPHY DIVISION BUSINESS DIVISION	1
AGENCY AVAILABLE FROM LIBRARY OF CONGRESS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE FOR HUMAN DEVELOPMENT SERVICES ADMINISTRATION FOR CHILDREN YOUTH AND FAMILIES HEAD START BUREAU	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM NATIONAL CLEARINGHOUSE COMMITTEE ON FOR ALCOHOL INFORMATION	1
NFPCA	1
NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINSTRATION UNITED STATES DEPARTMENT OF JUSTICE UNITED STATES GOVERNMENT PRINTING OFFICE	1
DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION OFFICE OF GENERAL AVIATION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHABILITATION SERVICE OFFICE OF PLANNING RESEARCH AND EVALUATION	1
CONGRESS OF UNITED STATES OFFICE OF TECHNOLOGY ASSESSMENT OCEANS PROGRAM STAFF	1
UNITED STATES CONGRESS OFFICE OF TECHNOLOGY ASSESSMENT FOOD PROGRAM STAFF	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF SPECIAL CONCERNS DIVISION FOR ASIAN AMERICAN AFFAIRS	1
UNITED STATES DEPARTMENT OF COMMERCE NOAA SERVICE AND OFFICE OF SEA GRANT	1
FEDERAL ENERGY ADMINISTRATION OFFICE OF CONSERVATION	1
PRESIDENT EXECUTIVE OFFICE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION OFFICE OF EDUCATION BUREAU OF OCCUPATIONAL AND ADULT EDUCATION VOCATIONAL EDUCATION RESEARCH BRANCH	1
RESOURCE CENTER ON SEX ROLES IN EDUCATION NATIONAL FOUNDATION FOR IMPROVEMENT OF EDUCATION	1
JOHN E FOGARTY INTERNATIONAL CENTER FOR ADVANCED STUDY IN HEALTH SCIENCES NATIONAL INSTITUTES OF HEALTH	1
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY CENTER OF MILITARY HISTORY	1
COMMUNITY RELATIONS SERVICE UNITED STATES DEPARTMENT OF JUSTICE	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY CORPS OF ENGINEERS COASTAL ENGINEERING RESEARCH CENTER	1
MENTAL HEALTH STUDIES AND REPORTS BRANCH DIVISION OF SCIENTIFIC AND PUBLIC INFORMATION NATIONAL INSTITUTE OF MENTAL HEALTH	1
UNITED STATES DEPARTMENT OF TRANSPORTATION ASSISTANT SECRETARY FOR POLICY PLANS AND INTERNATIONAL AFFAIRS OFFICE OF TRANSPORTATION SYSTEMS ANALYSIS AND INFORMATION	1
UNITED STATES OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION SPRINGFIELD VA NATIONAL TECHNICAL INFORMATION SERVICE	1
UNITED STATES GENERAL ACCOUNTING OFFICE OFFICE OF ADMINISTRATION PLANNING AND SERVICES DISTRIBUTION SECTION	1
OFFICE OF TRAFFIC OPERATIONS FEDERAL HIGHWAY ADMINISTRATION UNITED STATES DEPARTMENT OF TRANSPORTATION	1
ACTION NATIONAL STUDENT VOLUNTEER PROGRAM 1974?	1
UNITED STATES EQUAL EMPLOYMENT OPPORTUNITY COMMISSION OFFICE OF PLANNING RESEARCH AND SYSTEMS	1
OFFICE OF GENERAL COUNSEL NATIONAL LABOR RELATIONS BOARD	1
DEPARTMENT OF DEFENSE DEPARTMENT OF AIR FORCE OFFICE OF AIR FORCE HISTORY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICES NATIONAL INSTITUTES OF HEALTH NATIONAL LIBRARY OF MEDICINE NATIONAL MEDICAL AUDIOVISUAL CENTER	1
PUBLISHED FOR RENWICK GALLERY OF NATIONAL MUSEUM OF AMERICAN ART BY SMITHSONIAN INSTITUTION PRESS	1
UNITED STATES DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE OFFICE OF DEVELOPMENT TESTING AND DISSEMINATION MODEL PROGRAM DEVELOPMENT DIVISION	1
LAW ENFORCEMENT ASSISTANCE ADMINISTRATION UNITED STATES DEPARTMENT OF JUSTICE UNITED STATES GOVERNMENT PRINTING OFFICE	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE VALLEY FORGE NATIONAL HISTORICAL PARK	1
UNITED STATES NATIONAL COMMISSION ON OBSERVANCE OF INTERNATIONAL WOMEN YEAR HOMEMAKERS COMMITTEE	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY ECOLOGICAL EFFECTS RESEARCH DIVISION	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY EUTROPHICATION SURVEY BRANCH	1
OFFICE OF ADMINISTRATION ASSISTANT ADMINISTRATOR FOR PLANNING AND MANAGEMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICES ADMINISTRATION BUREAU OF MEDICAL SERVICES DIVISION OF EMERGENCY MEDICAL SERVICES	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE OFFICE OF HEALTH RESEARCH STATISTICS AND TECHNOLOGY NATIONAL CENTER FOR HEALTH SERVICES RESEARCH HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH PLANNING	1
PUBLIC HEALTH SERVICE CENTER FOR DISEASE CONTROL	1
MILES CITY DISTRICT UNITED STATES DEPARTMENT OF INTERIOR	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY ASSESSMENT AND CRITERIA DEVELOPMENT DIVISION	1
HISTORICAL DIVISION OFFICE OF CHIEF OF ENGINEERS UNITED STATES ARMY	1
EXECUTIVE OFFICE OF PRESIDENT OFFICE OF MANAGEMENT AND BUDGET EVALUATION AND PROGRAM IMPLEMENTATION DIVISION	1
DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE OFFICE OF PARK HISTORIC PRESERVATION	1
NATIONAL CENTER ON CHILD ABUSE AND NEGLECT CHILDREN BUREAU/ADMINISTRATION FOR CHILDREN YOUTH AND FAMILIES/OFFICE OF HUMAN DEVELOPMENT SERVICES UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFF OF EDUCATION OFF OF LIBRARIES AND LEARNING RESOURCES	1
CRIMINAL JUSTICE RESEARCH CENTER	1
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STANDARDS INSTITUTE OF APPLIED TECHNOLOGY	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL SECURITY ADMINISTRATION OFFICE OF STATISTICS	1
ORS	1
UNITED STATES SMALL BUSINESS ADMINISTRATION DIVISION OF FINANCE AND INVESTMENT	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE WESTERN ARCHEOLOGICAL CENTER	1
UNITED STATES DEPARTMENT OF JUSTICE DRUG ENFORCEMENT ADMINISTRATION OFFICE OF SCIENCE AND TECHNOLOGY SPECIAL PROGRAMS DIVISION DRUG INFORMATION SECTION	1
NAVAL ELECTRONIC SYSTEMS COMMAND PME 117 SPECIAL COMMUNICATIONS PROJECT OFFICE	1
PUBLIC SERVICES ADMINISTRATION	1
ACTION OFFICE OF SPECIAL VOLUNTEER PROGRAMS DOMESTIC AND ANTI-POVERTY OPERATIONS	1
RESEARCH DIRECTORATE NATIONAL DEFENSE UNIVERSITY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE CENTER FOR DISEASE CONTROL BUREAU OF LABORATORIES BACTERIOLOGY DIVISION MYCOBACTERIOLOGY BRANCH	1
DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL ENVIRONMENTAL SATELLITE SERVICES	1
MIDLNET	1
WOMEN COMMITTEE PRESIDENT COMMITTEE ON EMPLOYMENT OF HANDICAPPED	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL HEART LUNG AND BLOOD INSTITUTE DIVISION OF BLOOD DISEASES AND RESOURCES SICKLE CELL DISEASE BRANCH	1
AVAILABLE FOR SALE FROM NATIONAL TECHNICAL INFORMATION SERVICE	1
COLLEGE UNITED STATES GOVERNMENT PRINTING OFFICE	1
FOOD AND DRUG ADMINISTRATION?	1
PRINTED AND DISTRIBUTED BY OFFICE OF SECRETARY UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE	1
PUBLISHED FOR HIRSHHORN MUSEUM AND SCULPTURE GARDEN SMITHSONIAN INSTITUTION BY SMITHSONIAN INSTITUTION PRESS PAPERBACK ED	1
UNITED STATES ENVIRONEMTNAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY CRITERIA AND ASSESSMENT BRANCH	1
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF HOUSING-FHA	1
AMERICAN REVOLUTION BICENTENNIAL ADMINISTRATION 1976	1
UNITED STATES DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL CRIMINAL JUSTICE INFORMATION STATISTICS SERVICE	1
OFFICE OF INDUSTRIAL ECONOMICS OFFICE OF ASSISTANT SECRETARY FOR TAX POLICY DEPARTMENT OF TREASURY	1
OFFICE OF COASTAL ZONE MANAGEMENT NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION UNITED STATES DEPARTMENT OF COMMERCE	1
OFFICE OF MINERALS POLICY AND RESEARCH ANALYSIS UNITED STATES DEPARTMENT OF INTERIOR	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE OFFICE OF ADMINISTRATIVE MANAGEMENT	1
ERIC DOCUMENT REPRODUCTION SERVICE OPERATED BY COMPUTER MICROFILM INTERNATIONAL CORPORATION	1
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL MARINE FISHERIES SERVICES	1
ENERGY RESEARCH AND DEVELOPMENT ADMINISTRATION DIVISION OF SAFETY STANDARDS AND COMPLIANCE	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY ARMY MEDICAL DEPARTMENT WALTER REED ARMY MEDICAL CENTER	1
LAW ENFORCEMENT ASSISTANCE OFFICE UNITED STATES DEPARTMENT OF JUSTICE	1
OFFICE OF SPANISH SPEAKING PROGRAM UNITED STATES CIVIL SERVICE COMMISSION	1
OFFICE OF AIR OFFICE HISTORY HEADQUARTERS USAF	1
FOREIGN PUBLICATIONS GROUP UNITED STATES DEPARTMENT OF LABOR BUREAU OF INTERNATIONAL LABOR AFFAIRS	1
UN CONFERENCE ON SCIENCE AND TECHNOLOGY FOR DEVELOPMENT UNITED STATES DEPARTMENT OF STATE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION OFFICE OF EDUCATION OFFICE OF LIBRARIES AND LEARNING RESOURCES	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE OF EDUCATION PROGRAM ON TEACHING AND LEARNING REQUEST FROM SOCIAL PROCESSES/WOMEN RESEARCH TEAM NATIONAL INSTITUTE OF EDUCATION	1
DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE WESTERN ARCHEOLOGICAL CENTER	1
NATIONAL TECHNICAL INFORMATION SERVICE UNITED STATES GOVERNMENT PRINTING OFFICE	1
NATIONAL ENERGY INFORMATION CENTER	1
MARITIME TRAINING ADVISORY BOARD	1
SMITHSONIAN INSTITUTION RADIATION BIOLOGY LABORATORY	1
UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT OFFICE OF DEVELOPMENT SERVICES BUREAU FOR AFRICA	1
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF POLICY DEPARTMENT AND RESEARCH	1
UNITED STATES DEPARTMENT OF COMMERCE DOMESTIC AND INTERNATIONAL BUSINESS ADMINISTRATION BUREAU OF DOMESTIC COMMERCE FOR SLAE BY SUPT OF DOCS UNITED STATES GOVERNMENT PRINTING OFFICE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH BETHESDA MD	1
SMITHSONIAN INSTITUTION RESEARCH INSTITUTE ON IMMIGRATION AND ETHNIC STUDIES	1
UNITED STATES DEPARTMENT OF COMMERCE ECONOMIC DEVELOPMENT ADMINISTRATION OFFICE OF DEVELOPMENT ORGANIZATIONS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE OF EDUCATION CAREER EDUCATION PROGRAM	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE OFFICE OF ARCHEOLOGY AND HISTORIC PRESERVATION INTERAGENCY HISTORIC ARCHITECTURAL SERVICES PROGRAM	1
USDEPT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLICHEALTH SERVICE HEALTH SERVICES ADMINISTRATION BUREAU OF COMMUNITY HEALTH SERVICES NATIONAL HEALTH SERVICE CORPS	1
OFFICE OF PUBLIC AFFAIRS OFFICE OF EDUCATION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE FOOD AND DRUG ADMINISTRATION OFFICE OF PUBLIC AFFAIRS	1
TRAINING MANAGEMENT DIVISION BUREAU OF TRAINING UNITED STATES CIVIL SERVICE COMMISSION	1
FOOD AND DRUG ADMINISTRATION BUREAU OF RADIOLOGICAL HEALTH	1
NATIONAL INSTITUTE S OF HEALTH CENTER FOR POPULATION RESEARCH	1
SRS	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF RECLAMATION UNITED STATES GOVERNMENT PRINTING OFFICE	1
UNITED STATES FOREIGN AGRICULTURAL SERVICE DEPARTMENT OF AGRICULTURE	1
NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION	1
NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION WITH MICHIGAN STATE UNIVERSITY HIGHWAY TRAFFIC SAFETY CENTER EAST LANSING	1
MANPOWER DISTRIBUTION PROJECT NATIONAL HEALTH COUNCIL	1
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL HIGHWAY ADMINISTRATIN	1
COMISIÓN DE DERECHOS CIVILES DE LOS ESTADOS UNIDOS	1
PROJECT AMOS CHRONIC CARE PROGRAM DEWITT ARMY HOSPITAL	1
NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES WASHINGTON	1
UNITED STATES DIVISION OF DENTISTRY	1
UNITED STATES DEPARTMENT OF INTERIOR HERITAGE CONSERVATION AND RECREATION SERVICE INTERAGENCY ARCHEOLOGICAL SERVICES DIVISION	1
UNITED STATES ENVIRONMENTAL PROTCTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT CORVALLIS ENVIRONMENTAL RESEARCH LABORATORY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF ASSISTANT SECRETARY FOR HUMAN DEVELOPMENT PRESIDENT COMMITTEE ON MENTAL RETARDATION	1
CORPS OF ENGINEERS UNITED STATES ARMY TECHNICAL INFORMATION ANALYSIS CENTER COLD REGIONS RESEARCH AND ENGINEERING LABORATORY	1
NATIONAL INSTITUTE FOR JUVENILE JUSTICE AND DELINQUENCY PREVENTION	1
OFFICE OF ECONOMIC RESEARCH SECURITIES AND EXCHANGE COMMISSION	1
UNITED STATES DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION OFFICE OF DEVELOPMENT TESTING AND DISSEMINATION MODEL PROGRAM DEVELOPMENT DIVISION	1
FEDERAL POWER COMMISSION OFFICE OF ENERGY SYSTEMS	1
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION SCIENTIFIC AND TECHNICAL INFORMATION BRACH	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE ON DRUG ABUSE	1
DIRECTOR UNITED STATES GEOLOGICAL SURVEY	1
DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION GREAT LAKES REGION	1
NATIONAL REGISTER OF HISTORIC PLACES OFFICE OF ARCHEOLOGY AND HISTORIC PRESERVATION UNITED STATES DEPARTMENT OF INTERIOR	1
SUPERVISOR OF SALVAGE DEPARTMENT OF NAVY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE FEDERAL COUNCIL ON AGING	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION SERVICES RESEARCH BRANCH DIVISION OF RESOURCE DEVELOPMENT NATIONAL INSTITUTE ON DRUG ABUSE WASHINGTON DC	1
GENERAL SERVICES ADMINISTRATION NATIONAL ARCHIVES AND RECORDS SERVICE NATIONAL HISTORICAL PUBLICATION AND RECORDS COMMISSION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT SERVICES ADMINISTRATION FOR CHILDREN YOUTH AND FAMILIES AND CHILDREN BUREAU NATIONAL CENTER ON CHILD ABUSE AND NEGLECT	1
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF CENSUS CENTER FOR DEMOGRAPHIC STUDIES	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF SECRETARY OFFICE OF ASSISTANT SECRETARY FOR PLANNING AND EVALUATION/HEALTH	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT SERVICES ADMINISTRATION FOR CHILDREN YOUTH AND FAMILIES OFFICE OF YOUTH DEVELOPMENT DIVISION OF RUNWAY YOUTH PROGRAMS	1
OFFICE FOR CIVIL RIGHTS UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE	1
OFFICE OF SPECIAL CONCERNS DEPARTMENT OF HEALTH EDUCATION AND WELFARE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION NATIONAL CENTER FOR HEALTH STATISTICS UNITED STATES GOVERNMENT PRINTING OFFICE	1
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY CORPS OF ENGINEERS MISSISSIPPI RIVER COMMISSION	1
HISTORICAL UNIT UNITED STATES ARMY MEDICAL DEPARTMENT	1
BUREAU OF COMPETITION FEDERAL TRADE COMMISSION	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY ARMY CORPS OF ENGINEERS	1
NORTHROP SERVICES INC	1
OFFICE OF REVENUE SHARING	1
NATTIONAL COMMISSION ON OBSERVANCE OF INTERNATIONAL WOMEN YEAR	1
TASK FORCE ON NATIVE AMERICAN VOCATIONAL EDUCATION	1
DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION OFFICE OF JUVENILE AND DELINQUENCY PREVENTION	1
UNITED STATES DEPARTMENT OF TRANSPORTATION UNITED STATES GOVERNMENT PRINTING OFFICE	1
LAND AND NATURAL RESOURCES DIVISION DEPARTMENT OF JUSTICE	1
NATIONAL OCEANIC AND ATMOSPHERIC ADMINSITRATION ENVIRONMENTAL RESEARCH LABORATORIES	1
DHEW OFFICE OF MANPOWER	1
COASTAL ENGINEERING RESEARCH CENTER UNITED STATES ARMY CORPS OF ENGINEERS	1
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION OFFICE OF ENVIRONMENTAL QUALITY SPRINGFIELD VA NATIONAL TECHNICAL INFORMATION SERVICE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT OFFICE OF CHILD DEVELOPMENT DIVISION OF RESEARCH AND EVALUATION	1
NATIONAL RAPE INFORMATION CLEARINGHOUSE COMMITTEE ON NATIONAL CENTER FOR PREVENTION AND CONTROL OF RAPE	1
OFFICE OF ASSOCIATE DIRECTOR/INTERNATIONAL OPERATIONS ACTION	1
NATIONAL COMMISSION ON MATERIALS POLICY	1
DHEW NATIONAL INSTITUTE OF EDUCATION	1
