Manufactures United States Congresses.	1
Florida Genealogy Sources Microform catalogs.	1
Georgia Genealogy Sources Microform catalogs.	1
Idaho Genealogy Sources Microform catalogs.	1
Trans-Alaska Pipeline (Alaska) Law and legislation.	1
Oregon Genealogy Sources Microform catalogs.	1
Oregon Officials and employees Appointment, qualifications, tenure, etc. Microform catalogs.	1
United States History Revolution, 1775-1783 Registers, lists, etc. Microform catalogs.	1
Tennessee Geneaology Sources Microform catalogs.	1
Illinois Genealogy Sources Microform catalogs.	1
Europe Politics and government Bibliography.	1
Europe Foreign relations United States Bibliography.	1
United States Foreign relations Europe Bibliography.	1
United States Air National Guard Officers Recruiting.	1
Poland Economic conditions	1
United States Officials and employees Counseling of.	1
Latin America Industries Statistics.	1
United States Officials and employees In-service training Handbooks, manuals, etc.	1
Golden Gate National Cemetery (San Bruno, Calif.)	1
Manufacturing industries United States Employees Job descriptions.	1
United States Commerce Caribbean Area Statistics Periodicals.	1
Caribbean Area Commerce United States Statistics Periodicals.	1
Abiquiu Dam (N.M.)	1
United States Armed Forces Transportation Handbooks, manuals, etc.	1
Soldiers United States Housing Foreign countries.	1
United States Armed Forces Barracks and quarters Foreign countries.	1
Earth Juvenile literature	1
National security China.	1
National security Japan.	1
United States Emigration and immigration Sources Catalogs.	1
Philadelphia (Pa.) Emigration and immigration Sources Indexes.	1
Baltimore (Md.) Emigration and immigration Sources Indexes.	1
Sun Research.	1
Moon Exploration Study and teaching United States.	1
Fort Campbell (Ky. and Tenn.)	1
United States Armed Forces Officials and employees	1
Bulgaria Commerce Statistics.	1
Fort Sheridan (Ill.)	1
United States Commerce Honduras.	1
Honduras Commerce United States.	1
Colorado Springs (Colo.).	1
Panama American invasion, 1989 Costs.	1
Italy History German occupation, 1943-1945	1
Long Island National Cemetery (N.Y.)	1
United States Armed Forces Polygraph operators.	1
Arctic regions Research Handbooks, manuals, etc.	1
Japan History 1912-1945	1
Panama Canal (Panama) Economic policy.	1
Panama Canal (Panama) Forecasting.	1
United States Armed Forces Commissariat Auditing.	1
National security United States Bibliography.	1
Keokuk National Cemetery (Keokuk, Iowa)	1
United States. Dept. of Justice. Electronic data processing Government purchasing.	1
Military dependents Home care United States.	1
United States Armed Forces Dental care	1
Florida Emigration and immigration.	1
Florida Census, 1885 Indexes.	1
United States Politics and government 1829-1837 Manuscripts Microform catalogs.	1
United States Officials and employees Selection and appointment Manuscripts Microform catalogs.	1
United States Forest policy History.	1
Japan Agriculture Economic aspects.	1
Solar system Study and teaching (Elementary) United States.	1
Northeastern States Politics and government.	1
Middle West Politics and government.	1
Pacific States History Sources Bibliography.	1
United States Officials and employees Effects of automation on Handbooks, manuals, etc.	1
Honduras Strategic aspects.	1
Public buildings United States Statistics	1
United States Public lands Statistics.	1
UNITED STATES nasat	1
United States Territorial expansion	1
Libya Claims.	1
United States Armed Forces Uniforms	1
United States Armed Forces Weapons systems Data processing Handbooks, manuals, etc.	1
United States Public lands Management Evaluation.	1
United States Military policy Management.	1
Executive departments United States Evaluation.	1
Saudi Arabia Economic policy.	1
United States Expenditures, Public.	1
South Africa Foreign economic relations.	1
United States Armed Forces Journalists Handbooks, manuals, etc.	1
West Virginia Floods.	1
United States Officials and employees, retired Handbooks, manuals, etc.	1
Executive departments United States Management Data processing Directories.	1
Dayton National Cemetery (Ohio)	1
United States Armed Forces Vocational guidance  Periodicals.	1
Iceland Description and travel	1
Constitutional amendments United States Ratification.	1
United States Armed Forces Food service specialists Handbooks, manuals, etc.	1
United States. Public Buildings Service. Office of Design and Construction.	1
Solar system Study and teaching.	1
Government publications United States Bibliography Indexes.	1
Iraq Registers.	1
Iraq Officials and employees Registers.	1
United States Armed Forces Defenses.	1
Russia (Federation) History	1
United States Armed Forces Ordnance and ordnance stores Finance.	1
United States Armed Forces Equipment and supplies Catalogs.	1
Cave Run Lake (Ky.)	1
Antarctica Description and travel.	1
Executive departments United States Accounting Handbooks, manuals, etc.	1
United States Armed Forces Weapons systems Production control.	1
Riviera Description and travel Guidebooks.	1
United States Officials and employees Recruiting Handbooks, manuals, etc.	1
United States Armed Forces Regulations Bibliography.	1
Malaga, Spain (city) Description and travel Guidebooks.	1
Mississippi River, Southwest pass Models.	1
Africa, North Description and travel	1
Israel Description and travel	1
United States Armed Forces Legislative oversight.	1
United States Military relations Germany	1
Germany (West) Military relations United States.	1
United States Armed Forces Supplies and stores Quality control Handbooks, manuals, etc.	1
United States Armed Forces Equipment Prices.	1
United States Armed Forces Medical supplies	1
United States Air National Guard Periodicals.	1
Jupiter (Planet) Observations Study and teaching.	1
Solar system Observers' manual.	1
Moose Creek Dam (Alaska)	1
Great Britain Economic policy 1945-  Mathematical models.	1
Newburyport Harbor (Mass.).	1
United States Officials and employees Dismissal of Cost effectiveness.	1
United States Officials and employees Furloughs Cost effectiveness.	1
Layoff systems United States Cost effectiveness.	1
United States Armed Forces Safety measures Handbooks, manuals, etc.	1
National security Study and teaching United States.	1
Korea Foreign opinion, Japanese.	1
New York (State) History Civil War, 1861-1865 Personal narratives.	1
United States Officials and employees Pensions Cost control.	1
Africa, East Description and travel	1
Soviet Union Foreign relations	1
Children Developing countries Nutrition Handbooks, manuals, etc.	1
United States Armed Forces Records and correspondence	1
Bloomington Lake (Md. and W. Va.)	1
Executive departments United States Equipment and supplies	1
United States Public works Bibliography.	1
United States Armed Forces Procurement Directories.	1
Jersey County (Ill.) Antiquities.	1
Cape Girardeau (Mo.) Antiquities.	1
Civil defense United States Management.	1
Executive departments United States Information services.	1
United States Fuel Consumption Periodicals.	1
Micronesia (Federated States) Economic conditions.	1
Pacific Islands (Trust Territory) Economic conditions.	1
United States Armed Forces Recruiting, enlistment, etc. Bibliography.	1
Civil defense United States Audio-visual aids.	1
Saturn (Planet) Photographs from space.	1
United States Officials and employees Training of Catalogs.	1
United States Forms, blanks, etc.	1
United States Officials and employees Washington (D.C.)	1
New England Telephone directories.	1
Executive departments United States Telephone directories.	1
United States Air National Guard Officers.	1
Government Publications United States Indexes Periodicals.	1
San Juan, P.R. Harbor.	1
Susquehanna River basin.	1
Lahaina Harbor, Hawaii.	1
Pakistan Population policy.	1
Naples Description and travel Guidebooks.	1
Brazil Guidebooks	1
United States Accounting.	1
Rota (Spain) Guidebooks.	1
Public buildings United States.	1
Civil defense United States Government policy.	1
United States Public lands Directories.	1
Government property United States Directories.	1
Public buildings United States Directories	1
Executive departments United States Management Congresses.	1
Government property United States Congresses.	1
Pennsylvania Hurricane, 1972	1
United States Armed Forces Evaluation.	1
Argentina Manufacturers.	1
El Salvador Commerce.	1
Cuba Manufactures.	1
Burma Commerce.	1
United States Emigration and immigration Bibliography Catalogs Periodicals.	1
Thailand Economic conditions 1782-1945.	1
White Mountain National Foret (N.H. and Me.)	1
Arizona Officials and employees Salaries, etc. Statistics.	1
New England Manufactures.	1
Guatemala Commerce.	1
Italy Industries.	1
United States Manufactures Employees Statistics.	1
Nebraska Officials and employees Salaries, etc. Statistics.	1
Montana Officials and employees Salaries, etc. Statistics.	1
Missouri Officials and employees Salaries, etc. Statistics.	1
Kansas Officials and employees Salaries, etc. Statistics.	1
Kentucky Officials and employees Salaries, etc. Statistics.	1
Mississippi Officials and employees Salaries, etc. Statistics.	1
Maine Officials and employees Salaries, etc. Statistics.	1
Louisiana Officials and employees Salaries, etc. Statistics.	1
Iowa Officials and employees Salaries, etc. Statistics.	1
New Hampshire Officials and employees Salaries, etc. Statistics.	1
South Dakota Officials and employees Salaries, etc. Statistics.	1
South Carolina Officials and employees Salaries, etc. Statistics.	1
Rhode Island Officials and employees Salaries, etc. Statistics.	1
Oregon Officials and employees Salaries, etc. Statistics.	1
North Carolina Officials and employees Salaries, etc. Statistics.	1
New Mexico Officials and employees Salaries, etc. Statistics.	1
Nevada Officials and employees Salaries, etc. Statistics.	1
Virginia Officials and employees Salaries, etc. Statistics.	1
Wyoming Officials and employees Salaries, etc. Statistics.	1
Wisconsin Officials and employees Salaries, etc. Statistics.	1
New York (State) Officials and employees Salaries, etc. Statistics.	1
Washington (State) Officials and employees Salaries, etc. Statistics.	1
Indiana Officials and employees Salaries, etc. Statistics.	1
Idaho Officials and employees Salaries, etc. Statistics.	1
Texas Officials and employees Salaries, etc. Statistics.	1
Utah Officials and employees Salaries, etc. Statistics.	1
West Virginia Officials and employees Salaries, etc. Statistics.	1
Georgia Officials and employees Salaries, etc. Statistics.	1
Hawaii Officials and employees Salaries, etc. Statistics.	1
Illinois Officials and employees Salaries, etc. Statistics.	1
Florida Officials and employees Salaries, etc. Statistics.	1
Delaware Officials and employees Salaries, etc. Statistics.	1
Arkansas Officials and employees Salaries, etc. Statistics.	1
Colorado Officials and employees Salaries, etc. Statistics.	1
Connecticut Officials and employees Salaries, etc. Statistics.	1
Alabama Officials and employees Salaries, etc. Statistics.	1
Massachusetts Officials and employees Salaries, etc. Statistics.	1
Tennessee Officials and employees Salaries, etc. Statistics.	1
Oklahoma Officials and employees Salaries, etc. Statistics.	1
North Dakota Officials and employees Salaries, etc. Statistics.	1
New Jersey Officials and employees Salaries, etc. Statistics.	1
Pennsylvania Officials and employees Salaries, etc. Statistics.	1
Minnesota Officials and employees Salaries, etc. Statistics.	1
Ohio Officials and employees Salaries, etc. Statistics.	1
Michigan Officials and employees Salaries, etc. Statistics.	1
North Carolina Hurricane, 1984.	1
United States Economic conditions 1981- Statistical services.	1
Newfoundland and Labrador Commerce.	1
Newfoundland and Labrador Industries.	1
India Economic conditions 1918-1945.	1
Australia Economic conditions 1918-1945.	1
Ethiopia Commerce.	1
Ecuador Commerce.	1
Sumatra (Indonesia) Economic conditions.	1
Sumatra (Indonesia) Commerce.	1
Ozark Mountains Region Social history.	1
Ouachita Mountains (Ark. and Okla.) Economic conditions.	1
Ouachita Mountains (Ark. and Okla.) Social history.	1
Suriname Commerce.	1
Suriname Economic conditions.	1
French Guiana Commerce.	1
French Guiana Economic conditions.	1
Estonia Commerce.	1
Latvia Economic conditions.	1
Latvia Commerce.	1
Lithuania Commerce.	1
Argentina Commerce Argentina.	1
Bolivia Economic conditions 1918-	1
Yukon River and Valley.	1
Devils Lake (N.D.)	1
Rockford (Ill.) Climate Tables.	1
Yugoslavia Economic conditions	1
Antietam National Cemetery (Md.)	1
Adirondack Forest Preserve (N.Y.) History.	1
Oregon Forestry.	1
White Mountains Region (N.H. and Me.)	1
Luquillo Forest Reserve (P.R.)	1
Rock River (Wisc. and Ill.)	1
San Francisco Peaks (Ariz.)	1
Fort Sumter National Monument (Charleston, S.C.) History	1
Biltmore Forest (N.C.)	1
United States Armed Forces Communications systems.	1
United States Armed forces Training of.	1
Local transit California San Francisco Bay Area Noise.	1
Fort A.P. Hill (Va.)	1
Yemen Foreign relations United States.	1
Romania Economic conditions 1945-1989.	1
Romania Economic policy 1945-	1
United States Armed Forces Procurement Management Periodicals.	1
United States Armed Forces Occupational specialties	1
United States Armed Forces Testing Case studies.	1
United States Armed Forces Records and correspondence Handbooks, manuals, etc.	1
United States Armed Forces Regulations Handbooks, manuals, etc.	1
United States Armed Forces Procurement Data processing.	1
Redstone Arsenal (Ala.) History.	1
Ocean City (Md.)	1
Greece Civilization Exhibitions Juvenile literature.	1
United States Armed Forces Sports	1
Canada Commerce Statistics.	1
Paraguay Commercial policy.	1
Honduras Commercial policy.	1
Honduras Economic policy.	1
Guatemala Commercial policy.	1
Guatemala Economic policy.	1
El Salvador Commercial policy.	1
Nicaragua Economic policy.	1
Nicaragua Commercial policy,	1
Haiti Commercial policy.	1
Dominican Republic Commercial policy.	1
Cuba Commercial policy.	1
United States Armed Forces Gays	1
Rocky Mountain Arsenal (Colo.) Juvenile literature.	1
Germany (West) Foreign economic relations United States  Periodicals.	1
United States Foreign economic relations Germany (West) Periodicals.	1
Old River Control Auxiliary Structure (La.)	1
Mexico Economic conditions 1982-	1
Ecuador Commercial policy.	1
United States Armed Forces Inventory control Data processing Handbooks, manuals, etc.	1
Asia, Southeastern Foreign relations United States.	1
United States Communication China.	1
United States Commerce Mexico Periodicals.	1
Mexico Commerce United States Periodicals.	1
United States Commerce Brazil Statistics Periodicals.	1
Brazil Commerce United States Statistics Periodicals.	1
United States Research Periodicals.	1
Decatur (Ill.) Housing Statistics.	1
Macon County (Ill.) Housing Statistics.	1
Israel Industries Directories.	1
Cyprus Industries Directories.	1
Pacific Ocean Bibliography.	1
Virgin Islands of the United States Gazetteers.	1
Southwest, New Lands.	1
Great Britain Industries.	1
United States Languages Study and teaching.	1
United States Armed Forces Transport services.	1
United States Economic conditions 1981-  Econometric models.	1
Australia Foreign economic relations.	1
European Economic Community countries Economic policy Congresses.	1
Peru Economic conditions	1
Great Lakes Regulation.	1
Saint Helens, Mount (Wash.).	1
United States Armed Forces Medical care Data processing Handbooks, manuals, etc.	1
Rural industries United States Statistics.	1
Atchafalaya River (La.) Delta.	1
Poland Foreign economic relations United States Periodicals.	1
United States Foreign economic relations Poland Periodicals.	1
Mill Springs (Ky.) History.	1
United States Commerce Yemen.	1
Yemen Commerce United States.	1
Central Oklahoma Aquifer (Okla.)	1
Howard A. Hanson Reservoir (Wash.)	1
Nebraska Economic conditions.	1
Developing countries Foreign economic relations United States. 	1
Executive departments United States Records and correspondence	1
Switzerland Economic conditions	1
Switzerland Commerce	1
United States. Retraining and reemployment administration.	1
Old River Low-Sill Control Structure (La.)	1
India Economic conditions Periodicals.	1
India Foreign economic relations United States Periodicals.	1
United States Foreign economic relations India Periodicals.	1
Manufactures United States States Statistics.	1
Old River Overbank Structure (La.)	1
Lake Washington Ship Canal (Wash.)	1
San Diego (Calif.) Police.	1
Philadelphia (Pa.) Police.	1
Afghanistan Politics and government 1973-	1
Sonoran Desert (Ariz.) Antiquities.	1
Zambia Foreign economic relations United States  Periodicals.	1
United States Foreign economic relations Zambia  Periodicals.	1
Zambia Economic conditions Periodicals.	1
Tanzania Foreign economic relations United States Periodicals.	1
United States Foreign economic relations Tanzania Periodicals.	1
Collin County (Tex.) Economic conditions.	1
Mississippi River Floods	1
Colombia Economic conditions	1
Portugal Statistics.	1
Côte d'Ivoire Commerce United States.	1
United States Commerce Côte d'Ivoire.	1
East Asia Economic conditions	1
Trinidad and Tobago Population.	1
United States Economic conditions Case studies.	1
Cyprus Economic conditions.	1
Middle East Economic conditions	1
Algeria Economic conditions	1
Western Hemisphere Commerce Statistics.	1
Europe Commerce Statistics.	1
Middle East Commerce Statistics.	1
Pakistan Commerce Statistics.	1
United States Armed Forces Basic training.	1
Steamboat Mountain Research Natural Area (Wash.)	1
East Saint Louis (Ill.) Population.	1
Idaho Antiquities	1
United States Armed Forces Examinations Handbooks, manuals, etc.	1
Africa, Sub-Saharan Famines.	1
United States Technology transfer Guatemala.	1
Soviet Union Armed Forces Equipment Handbooks, manuals, etc.	1
United States Armed Forces Examinations	1
Kentucky Lake (Ky. and Tenn.)	1
Kentucky Dam (Ky.)	1
United States Armed Forces Procurement Indexes.	1
Pacific Area Public works History.	1
United States Commerce Asia, Southeastern.	1
United States Armed Forces Military construction operations Handbooks, manuals, etc.	1
United States Foreign relations Moral and ethical aspects.	1
Great Britain Armed Forces Appropriations and expenditures.	1
Tama County (Iowa) Race relations.	1
United States Commerce Jamaica.	1
Jamaica Commerce United States.	1
Benelux countries Commerce United States.	1
United States Commerce Benelux countries.	1
Commonwealth of Nations Commercial policy.	1
Commonwealth of Nations Economic policy.	1
Honduras Commerce.	1
European Free Trade Association countries Commerce European Economic Community countries.	1
European Economic Community countries Commerce European Free Trade Association countries.	1
Ecuador Commerce Statistics.	1
Dominican Republic History.	1
Palestine Politics and government	1
United States Climate Congresses.	1
United States Public works Accounting.	1
United States Description and travel Directories.	1
Afghanistan Occupations.	1
United States Population density.	1
Eufaula Lake Project, Oklahoma	1
Pine Flat Lake project (Ca.) Environmental aspects	1
Mississippi River Channels Maintenance and repair.	1
Saudi Arabia Foreign relations Iran.	1
Iran Foreign relations Saudi Arabia.	1
Danube River Navigation	1
United States Foreign relations China. http://id.loc.gov/authorities/subjects/sh2007100024.	1
China Foreign relations United States. http://id.loc.gov/authorities/subjects/sh2008100081.	1
United States Capital and capitol	1
California Manufactures Statistics.	1
Salinas Pueblo Missions National Monument (N.M.) History.	1
Sequoia National Park (Calif.) Management.	1
Kings Canyon National Park (Calif.) Management.	1
United States Armed Forces Weapons systems Cost effectiveness.	1
Outer space Exploration United States Government policy.	1
United States Armed Forces Military life	1
United States Armed Forces Forecasting.	1
United States Armed Forces Commissariat Cost of operation.	1
Israel Commercial treaties.	1
United States Armed Forces Minorities.	1
United States Armed Forces Foreign service Persian Gulf Region.	1
United States National Guard Foreign service Persian Gulf Region.	1
Spain. fast (OCoLC)fst01204303	1
Tunisia. fast (OCoLC)fst01205477	1
Korea Politics and government 1960-	1
Kansas Rural conditions.	1
Las Vegas (Nev.) Economic conditions.	1
Europe, Eastern Foreign relations.	1
Poland Foreign economic relations Soviet Union.	1
Soviet Union Foreign economic relations Poland.	1
Poland Dependency on the Soviet Union.	1
Chechn︠i︡a (Russia) Politics and government.	1
Communist countries Church history 20th century.	1
Europe, Eastern Church history 20th century.	1
United States Officials and employees Germany (West)	1
United States Armed Forces Civilian employees Employment Germany (West)	1
United States Armed Forces Civilian employees Employment Foreign countries.	1
Africa, Sub-Saharan Population.	1
United States Officials and employees New York (State) Albany Salaries, etc.	1
Albany (N.Y.) Officials and employees Retirement.	1
Tampa (Fla.) Census, 1990.	1
Jersey City (N.J.) Census, 1990.	1
Puerto Rico Statistical services.	1
United States Officials and employees Ohio Dismissal of.	1
Puerto Rico Officials and employees Salaries, etc.	1
United States Officials and employees Sexual behavior.	1
United States Officials and employees Abuse of.	1
United States Officials and employees Scholarships, fellowships, etc.	1
United States Census, 2000 Information services.	1
United States Census, 1990 Information services.	1
United States Officials and employees Leaves and furloughs.	1
United States Officials and employees Alaska Kodiak Dismissal of.	1
Norton Air Force Base (Calif.)	1
United States Armed Forces Civilian employees Legal status, laws, etc.	1
West Virginia Rural conditions.	1
New York (N.Y.) Census, 21st, 1990.	1
United States Officials and employees Public opinion.	1
Pacific Area Census, 1990.	1
Michigan Census, 1990 Methodology.	1
Virgin Islands of the United States Census, 1990 Methodology.	1
Puerto Rico Census, 1990 Methodology.	1
Los Angeles (Calif.) Census, 1986.	1
China Economic conditions 1971-	1
Goose Lake (Calif. and Or.)	1
United States Claims vs. Japan.	1
China Officials and employees Travel regulations.	1
United States Constitutional law, State.	1
Cambodia History Civil War, 1970-1975.	1
Sudan History Civil War, 1983- Peace.	1
Jammu and Kashmir (India) History Autonomy and independence movements.	1
Pakistan Military relations India.	1
India Military relations Pakistan.	1
Tibet (China) Politics and government 1951-	1
Tibet (China) Relations United States.	1
Senegal Politics and government 1960-	1
Liberia Foreign relations.	1
Korean Demilitarized Zone (Korea)	1
United States Armed Forces Foreign service Korea.	1
Mexico Foreign relations 1946-1970.	1
Micronesia Relations United States.	1
United States Relations Palau.	1
Palau Relations United States.	1
Armenia History 1901-	1
Saudi Arabia Social policy.	1
Middle East Economic integration.	1
Germany (East) Foreign economic relations United States.	1
United States Foreign economic relations Germany (East)	1
Amazon River Valley Economic conditions.	1
Arab countries Commercial policy.	1
Angola History Civil War, 1975-2002 Peace.	1
Angola History Civil War, 1975-2002 Economic aspects.	1
United States Economic assistance Africa.	1
Alaska Indigenous peoples.	1
United States Officials and employees Salaries, etc. Georgia.	1
United States Officials and employees Salaries, etc. Oklahoma.	1
United States Commerce Russia (Federation)	1
Russia (Federation) Commerce United States.	1
United States Armed Forces Equipment Quality control.	1
United States Officials and employees Furloughs.	1
Mexico Foreign relations United States Treaties.	1
Laguna Niguel (Calif.) Public buildings.	1
Iraq-Kuwait Crisis, 1990-1991.	1
Sweeney Ridge (Calif.)	1
United States Officials and employees Long-term care Finance.	1
United States Officials and employees, Retired Taxation Law and legislation.	1
United States Officials and employees Connecticut.	1
Washington (D.C.) Management.	1
United States Armed Forces Data processing.	1
United States Census, 2000 Statistical methods.	1
United States Officials and employees Economic conditions.	1
United States Officials and employees Pensions Accounting.	1
United States National Guard Medical care.	1
United States Armed Forces Egypt Sinai.	1
Israel Economic policy.	1
Iraq History Civil War, 1991 Atrocities.	1
Middle East Politics and government Sources.	1
Middle East History 20th century Chronology.	1
Liberia Economic conditions 1971-	1
Ghana Politics and government 1979-	1
Italy Politics and government 1945-1976.	1
EE.UU. Relaciones económicas exteriores	1
United States Military relations Saudi Arabia.	1
Saudi Arabia Military relations United States.	1
United States Relations Liberia.	1
Liberia Relations United States.	1
Liberia Economic conditions 1980-	1
United States Commerce Asia Statistics.	1
Asia Commerce United States Statistics.	1
Indochina Foreign regulations United States.	1
Africa Economic relations United States.	1
Timor-Leste Economic conditions.	1
Taiwan Politics and government 1975-	1
Poland Economic conditions 1945-	1
Oriente (Cercano Oriente) Relaciones exteriores EE. UU.	1
Haiti Politics and government 1971-1986.	1
United States Military relations Caribbean Area.	1
Caribbean Area Military relations United States.	1
Japan Politics and government 1945- Decision making.	1
Cyprus Foreign relations 1960-	1
Caribbean Area Politics and government 1945- Congresses.	1
Caribbean Area Foreign relations 1945- Congresses.	1
Caribbean Area Economic conditions 1945- Congresses.	1
Caribbean, English-speaking Politics and government Congresses.	1
Caribbean, English-speaking Foreign relations Congresses.	1
Caribbean, English-speaking Economic conditions Congresses.	1
Burundi Politics and government.	1
Afghanistan Foreign relations Pakistan.	1
Pakistan Foreign relations Afghanistan.	1
Iraq Foreign relations United States Economic aspects.	1
Full employment policies California.	1
Youngstown (Ohio) Economic policy.	1
Warren (Ohio) Economic policy.	1
United States Economic policy 20th century.	1
United States Economic policy 1981-1993 Mathematical models.	1
Former Soviet republics Economic integration.	1
America Relations United States.	1
Persian Gulf Foreign relations United States.	1
United States Foreign relations Persian Gulf.	1
Milwaukee Metropolitan Area (Wis.) Economic conditions.	1
Milwaukee Metropolitan Area (Wis.) Economic policy.	1
Toledo (Ohio) Economic conditions.	1
California Economic policy.	1
Mexico Economic policy 1970-1994 Congresses.	1
United States Foreign economic relations Mexico Congresses.	1
Mexico Foreign economic relations United States Congresses.	1
New Haven (Conn.) Economic conditions.	1
Developing countries Poor.	1
Older people United States Economic conditions.	1
Serbia History 1992-	1
Saudi Arabia Relations Iraq.	1
Iraq Foreign relations Saudi Arabia.	1
Asia, Central Ethnic relations Political aspects.	1
Colombia Militia.	1
Iraq Politics and government 2003- Forecasting.	1
Turkey Foreign relations Iraq.	1
Constitutions Iraq.	1
Mindanao Island (Philippines) Politics and government.	1
Latin America Social conditions Study and teaching (Higher) Case studies.	1
United States. Presidential Election Campaign Fund Act.	1
United States Constitution Anniversaries, etc.	1
United States Capital and capitol Conservation and restoration.	1
Oil Region National Heritage Area (Pa.)	1
Saint Croix National Heritage Area (V.I.)	1
Faraway Ranch (Ariz.) Boundaries.	1
Allegheny Portage Railroad National Historic Site (Pa.) Boundaries.	1
Jicarilla Indian Reservation (N.M.)	1
John F. Kennedy Center Plaza (Washington, D.C.)	1
Susquehanna National Wildlife Refuge (Md.)	1
Puerto Rico Anniversaries, etc.	1
Martins Cove Region (Wyo.)	1
Yosemite National Park (Calif.) Officials and employees Legal status, laws, etc.	1
Gunn McKay Nature Preserve (Utah)	1
Homestead National Monument of America (Neb.)	1
Ronald Reagan Boyhood Home National Historic Site (Dixon, Ill.)	1
Salt Lake City (Utah) Antiquities.	1
Mount Nebo Wilderness (Utah) Boundaries.	1
Diamond Valley Lake (Calif.)	1
Mississippi Sound Environmental conditions.	1
Carrizo Plain National Conservation Area (Calif.)	1
Toiyabe National Forest (Nev. and Calif.) Boundaries.	1
Rosie the Riveter/World War II Home Front National Historical Park (Calif.)	1
Graton Rancheria (Calif.)	1
Russia (Federation) Military relations Cuba.	1
Cuba Military relations Russia (Federation)	1
Russia (Federation) Military relations China.	1
China Military relations Russia (Federation)	1
American Samoa Centennial celebrations, etc.	1
United States Claims vs. Akal Security, Incorporated.	1
Dugger Mountain Wilderness (Ala.)	1
United States Officials and employees Monuments.	1
Wilderness Battlefield (Va.) Boundries.	1
Missouri River Boundaries.	1
Clear Creek Distribution System (Calif.)	1
Saint Helena Island (Mich.)	1
William H. Natcher Bridge (Rockport, Ind., and Maceo, Ky.)	1
James River and Kanawha Canal (Va.) Navigation Law and legislation.	1
James River and Kanawha Canal (Va.) Navigation Safety measures.	1
Biscayne National Park (Fla.) Boundaries.	1
Miccosukee Reserved Area (Fla.)	1
Kickapoo Tribe of Oklahoma.	1
Tian'an Men (Beijing, China)	1
Hells Canyon Wilderness (Or. and Idaho) Boundaries.	1
United States Armed Forces Death Law and legislation.	1
United States a Military relations Iran.	1
Washington (D.C.) Officials and employees Residence requirements.	1
Emigrant Wilderness (Calif.) Dams Maintenance and repair.	1
Stanislaus National Forest (Calif.) Dams Maintenance and repair.	1
White River National Forest (Colo.) Boundaries.	1
United States Armed Forces Côte d'Ivoire.	1
Côte d'Ivoire Politics and government.	1
United States. Appropriations and expenditures, 2002.	1
Afghanistan Military policy.	1
Gabon Economic conditions 1960-	1
Mongolia Economic conditions.	1
Serbia Military relations.	1
United States Armed Forces Kenya.	1
Samoa Foreign economic relations United States.	1
United States Foreign economic relations Samoa.	1
United States Armed Forces Yemen (Republic)	1
United States appropriations and expenditures, 2000.	1
Taiwan Emigration and immigration Economic aspects.	1
Manatí River (P.R.)	1
Oakland Inner Harbor (Calif.) Navigation.	1
Big Bend Channel (Fla.) Navigation.	1
Tampa Bay (Fla.) Navigation.	1
Bosnia and Hercegovina Defenses.	1
Timor-Leste Military relations United States.	1
United States Military relations Timor-Leste.	1
United States Appropriations and expenditures, 1997-1998.	1
United States Foreign economic relations Malaysia.	1
Malaysia Foreign economic relations United States.	1
Cuba Foreign economic elations United States.	1
United States Commerce Belarus.	1
Belarus Commerce United States.	1
United States Armed Forces Former Yugoslav republics.	1
United States Foreign relations Czech Republic.	1
Czech Republic Foreign relations United States.	1
Palestine International status.	1
McKenzie River Watershed (Or.)	1
Guanajibo River (P.R.)	1
Cape Fear River Watershed (N.C.)	1
Kaweah River (Calif.)	1
Puʾuhōnua o Honaunau National Historical Park (Hawaii)	1
Quinault Tribe of the Quinault Reservation, Washington.	1
Vancouver Barracks (Wash.)	1
Adak Island (Alaska)	1
Washington (D.C.) Appropriations and expenditures, 2000.	1
Hermann Heights Park (New Ulm, Minn.)	1
Captiva Island (Fla.) Boundaries.	1
Colorado Canyons National Conservation Area (Colo. and Utah)	1
United States Appropriations and expenditures, 2000-2001.	1
Mancos Water Conservancy District (Colo.)	1
San Juan River Watershed (Colo.-Utah)	1
Joe Rowell Park (Dolores, Colo.)	1
Bend Feed Canal (Ore.)	1
Tumalo Feed Canal (Ore.)	1
Natchez Trace Parkway Boundaries.	1
Housatonic River Valley (Mass. and Conn.)	1
Public lands Wyoming Park County.	1
White Clay Creek (Pa. and Del.) Recreational use.	1
World War Veterans Park at Miller Field (New York, N.Y.)	1
Vicksburg (Miss.) History Civil War, 1861-1865 Battlefields.	1
Old Coyote Administrative Site (N.M.)	1
United States Officials and employees Leaves and furloughs Prevention.	1
United States History Revolution, 1775-1783 Battlefields.	1
Dillon Ranger District (Colo.)	1
Canadian River Watershed.	1
Frederick Law Olmsted National Historic Site (Brookline, Mass.) Boundaries.	1
Hyde Park (Dutchess County, N.Y.)	1
Valley Forge National Historical Park (Pa.) Boundaries.	1
Brandywine Battlefield Park (Pa.)	1
Woodland Lake Park (Ariz.)	1
Great Sioux Reservation (N.D. and S.D.)	1
Vallecito Reservoir (Colo.)	1
Steve Schiff Auditorium (Albuquerque, N.M.)	1
Washington (D.C.) Appropriations and expenditures, 1999.	1
Burley Irrigation District (Idaho)	1
United States Foreign economic relations Azerbaijan.	1
Azerbaijan Foreign economic relations United States.	1
United States Foreign economic relations Mozambique.	1
Mozambique Foreign economic relations United States.	1
