DUTCH JOHN, UT	1
AKA, OK	1
SCARAMENTO, CA	1
NARRAGANSETT, RHODE ISLAND	1
ESCANABAMI	1
III, 1, 183 P	1
الكويت	1
KUWAYT	1
MANAGUA, DN, NICARAGUA	1
BESHESDA, MD	1
RIO PIEDRAS, PUERTO RICO 	1
AGOURA HILLS, CA	1
DEPT OF JUSTICE	1
STERLING, VA 	1
PIKES PEAK, CO	1
SALTON CITY, CA	1
ESTES PARK, CO	1
OROFINO, ID	1
RHINELANDER, WI	1
MANCOS, CO 	1
O'NEILL, NE	1
BLOOMINGTON, MN 	1
SHERIDAN, WY 	1
BETSVILLE, MD	1
EUSTIS, FL	1
ROYAL, ARK 	1
DRY BRANCH, GA	1
ANACONDA, MT	1
CHILLICOTHE, OH	1
PEARBLOSSOM, CA	1
EAGLE RIVER, WI	1
HOMESTEAD, FLA 	1
GOLDEN POND, KY	1
ALTA, UT	1
GRAND MARAIS, MN	1
JACKSONVILLE, OR	1
CEDAR CITY, UT 	1
UMATILLA, OR 	1
MILWAUKEE, WI 	1
MAISTEE, MI 	1
MOAB, UT 	1
BROWNSTOWN, IN	1
FORT COLLLINS, CO 	1
SARATOGA, WY 	1
WORLAND, WY 	1
DOLORES, CO	1
SHARPSBURG, MD	1
LUMBERTON, NC	1
KODIAK, AK	1
CHESTER, PA	1
LOGAN, OH	1
FORT COLINS, CO	1
LAS, VEGAS, NV	1
ALBANY, CA, ETC	1
KYı̈V	1
WASHGINTON	1
ANNAPOLIS, MD, ETC	1
BOLDER, CO	1
NATIONAL BUREAU OF STANDARDS	1
BAYFIELD, WI	1
MEX́ICO, DF	1
WEST LAFAYETTE	1
SAN FRANCISCO, , CA	1
CAMARILLO	1
CARLSBAD, CA	1
OCEANSIDE, CA	1
SEQUIM, WA	1
SANIBEL, FL	1
IDAHO FALLS, IDA	1
TUCSON, ARIZONA	1
SPRINFIELD, VA 	1
SEATTLE, WASH, USA 	1
FORT MONMOUTH, NEW JERSEY	1
ANAHEIM, CA	1
ARLINGON, VA	1
SOUTH DARTMOUTH, MA	1
MSFC, ALA	1
PENNSYLVANIA	1
FORT DETRICK, FREDERICK, MD	1
RICHMOND, KY	1
CHESTER, CT	1
NEEDHAM HEIGHTS, MA	1
BAR HARBOR, ME	1
HEIDELBERG-BERLIN	1
ARGONNE LEMONT, IL	1
GUATEMALA, CA	1
ARDMORE, OK	1
CADDOA, CO	1
FORT MONROE	1
PHILIPPINE ISLANDS	1
MARYVILLE, TN	1
FEDERALSBURG, MD, ETC	1
ANDREWS AFD, MD	1
FORT LESLEY J MCNAIR, WA	1
PAKISTAN	1
ẄASHINGTON	1
CARLISLE BARACKS, PA	1
LARAMIE, WY 	1
PGH IE PITTSBURG, PA	1
PITSBURG, PA 	1
ARGONE, IL	1
LERMONT, IL	1
SPRINGFIELD, VIR	1
{ROCKVILLE, MD	1
PRINCETON, OR	1
WOODWORTH, ND	1
RANDLETT, UT	1
SHIRLEY, NY	1
CHINCOTEAGUE ISLAND, VA	1
WINDOW ROCK ARIZ	1
CARLISLE	1
PINE PLAINS, NY	1
WRIGHT-PATTERSON AIR FORCE BASE, DAYTON, OH	1
FORT PECK, MT	1
DEVILS TOWER, WY	1
MANASSAS, VA	1
MILLBRIDGE, ME	1
GREENBELD, MD	1
ROCKVILL, MD	1
THE OFFICE	1
ALTANTA, GA	1
PORT ALSWORTH, AK	1
ST LUCIE RIVER ESTUARY, FL	1
STILLWATER, NY	1
FORT DAVIS, TEX 	1
MADISON, SD	1
BANDELIER NATIONAL MONUMENT, NM	1
FT COLLINS, CO 	1
US GEOLOGICAL SURVEY	1
DELANO, CA	1
EVERGREEN, CO	1
MAXWELL AFB, AL 	1
CHARLESTOWN, MA	1
CASAMARI 	1
PORTSMOUTH, VA	1
BEşIKTAş, İSTANBUL	1
SALEM  	1
ZBRASLAV-STRNADY	1
FLORISSANT, CO	1
ALBURY, AUSTRALIA	1
ORINDA, CA	1
LEXINGTON, VA	1
₊MIAMI, FLA₋	1
SYRACUSE, N Y SYRACUSE UNIVERSITY PRESS	1
HANOVER, ETC	1
ST PETERBURG	1
BURGOS	1
TRIPOLI, LIBYA	1
SOFII&#XBF;A	1
CHEVY CHASE, MD 	1
LOWELL, MA 	1
MOSCOW, RUSSIA	1
IRVINE, PA	1
VI, 225 P	1
MUSCATINE, IA	1
JOHNSTOWN, PA	1
NARAGANSETT, RI	1
HILO, HAWAII	1
DELWARE, OH	1
TUSCON, AZ	1
AVAILABLE THROUGH THE NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS	1
COLVILLE, WASH 	1
AUSTIN, TX 	1
VERNON, VA	1
WEST TRENTON, NEW JERSEY	1
LAKEWOOD, COL	1
MILFORD, PENN 	1
OKLAHOMA CITY IE WASHINGTON, DC	1
SYOSSET, NEW YORK	1
RETON, VA	1
LEMOYNE, PA 	1
WEST VALLEY CITY, UT	1
SCRAMENTO, CA	1
SACRAMENTA, CA	1
TACOMA, WA 	1
DECATUR, GA	1
LINCOLN, NB	1
MOUNDS, VIEW, MN	1
HELENA MONT	1
TALLAHASSEE, FLA 227 N BRONOUGH ST, SUITE 3015, TALLAHASSEE-1372)	1
BRANCH OF INFORMATION SERVICES DISTRIBUTOR	1
LEMOYNE, PENN	1
LANSINGMI 	1
TAKOMA, WA	1
TALLAHASEE, FL	1
CARSON CITY, NEV 	1
TALLAHASSEE, FL 	1
LAKEWOOK, CO	1
OKLAHOMA CITY OKLA	1
LAKEWOOD, C0 	1
HARRISBURG, PA 	1
DEVILS TOWER, WY 	1
NEWTON SQUARE, PENN 	1
FORT WORTH, TEX 	1
NORTHBOROUGH, MA 	1
SHIPROCK, NM	1
RIVERDALE, MD 	1
KIRTLAND AFB, NM	1
HARPERS FERRY W, VA	1
LANGELY, VA	1
ARLINGTON 	1
OZARK, ALA	1
AMERICUS, GA	1
WISCONSIN	1
BOLLINGS AIR FORCE BASE, MD	1
SPOKANE COUNTY, WA	1
HOONAH, AK	1
NEWPORT, RI 	1
CARLISLE, PA 	1
MAMMOTH HOT SPRINGS, WY	1
XALAPA, VERACRUZ	1
RANDLETT, UT 	1
FAIRFAX, VA 	1
SHEPERDSTOWN, WV 	1
ILWCO, WA	1
PHOENIZ, AZ	1
MUNSING, MI	1
NEWPORT, OR 	1
EUGENE, OR 	1
SAN MATEO, CA 	1
ANAPOLIS, MD	1
CARLISLE BARRACKS, PA 	1
ARLINGTION, VA	1
NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION, US DEPT OF COMMERCE	1
HADLEY, MA 	1
RESEARCH TRIANGLE, PARK, NC	1
CUBA, NM	1
DELMAR, NY	1
RESEARCH TRIANGLE PARK, NORTH CAROLINA	1
ROCKVILLE MD 	1
DULUTH, MN 	1
SAVANNA, IL	1
SUPT OF DOCS, US GPO, DISTRIBUTOR	1
FOR SALE BY THE US GPO	1
MARQUETTEMI	1
TITONKA, IOWA 	1
SANTURCE, PR 	1
1981	1
HAGERMAN, ID	1
RESEARCH TRIANGLE, NC	1
LAS VEGAS NEV	1
PORLTAND, OR 	1
NARRAGENSETT, RI	1
BROMALL, PA	1
CLALLAM COUNTY, WA	1
CINCINANATI, OH	1
LANGLEY PARK, VA	1
MUSKEGONMI	1
ATHEN, GA	1
BROOKLINE, MA 	1
SPRINFGFIELD, VA	1
LAS VEGAS, NEV 	1
CINCINNAT	1
PERFORMANCE	1
BALTIMORE, MA	1
LARNED, KS	1
LOUISVILLE, CO	1
SPRINGFILED, VA	1
S_	1
IDAHO FALLS 	1
CALVERTON, MARYLAND	1
AVAILABLE FROM GPO SALES PROGRAM, DIVISION OF TECHNICAL INFORMATION AND DOCUMENT CONTROL, US NUCLEAR REGULATORY COMMISSION	1
CLALLAM CO, WA	1
A A WASHINGTON, DC 	1
WEST ORANGE, NJ	1
BRüSSEL	1
MARIEMONT, OH	1
ALBANY, NY 	1
HELMSTADII	1
KOLN	1
BUCUREṣTI	1
CAMPINAS BRAZIL	1
CORPUS CHRISTI	1
DEER PARK	1
COSTA MESA, CA	1
ALA 	1
MALVERN, PA	1
EDINBURG, TX	1
FLAGSTAFF, ARIZ 	1
BISMARCK, N DAK	1
FORT HUACHUCA, AZ	1
FT HUACHUCA, AZ	1
HARRISBURG, PENN	1
OMAHA, NER	1
NORFOLK, VA 	1
HARRISONBURG, VA	1
MONTICELLO, UT	1
AURORA, CO 	1
SHARPSBURG, MD 	1
GEORGE AFB, CA	1
RESEARCH TRIANGLE PARK, NC 	1
CORVALLIS, CA	1
ALBURQUERQUE	1
FORT LEAVENWORTH KAN	1
WAILUKU, MAUI, HAWAII 	1
PARKERSBURG, WV	1
BETHSEDA, MD	1
BOROKO, PAPUA NEW GUINA	1
HYATTVILLE SIC, MD	1
KI SAWYER AIR FORCE BASEMI	1
EAST TAWASMI	1
VICTORIA, BRITISH COLUMBIA	1
ALBURQUERQUE, NM	1
LOWRY AFB, CO	1
FARMINGTON, PENN	1
LUKE AFB, AZ	1
SAN ANGELO, TX	1
OAK HILL, W, VA	1
PHOENIX, ARIZ 	1
OUFFUTT AIR FORCE BASE, NE	1
DREXEL HILL, PA	1
OAKDALE, PA	1
EDWARDS AFB, CA	1
PACIFIC NORTHWEST REGIONAL DIVISION OF CULTURAL RESOURCES, SCIENCE AND TECHNOLOGY, RESOURCE MANAGEMENT	1
TINKER AIR FORCE BASE, OK	1
CRESSEN, PA	1
MINOT AIR FORCE BASE, ND	1
CHADRON, NE 	1
LONGMONT, CO	1
ROME ITALY	1
MONTROSE, CO 	1
LOS ANGELES AFS, CA	1
BREMERTON, WA	1
DUCK, NC	1
COUER D'ALENE, ID	1
KINGSVILLE, TX	1
SELFRIDGE ANG BASE, MI	1
DUPAGE, IL	1
LEESBURG, VA	1
CODY WYO	1
PARK COUNTY, WY	1
DEPT OF THE TREASURY	1
WILMINGTON, DE	1
IRVING, TX	1
BILLINGS	1
BEDFORD, MA 	1
DEVONSHIRE, BERMUDA	1
PORTSMOUTH, NH 	1
RUSSELLVILLE, AR	1
KOTZEBUE, AK	1
CASPAR, WY	1
MOAB, WA	1
PLAINS, GA	1
ROCKY FLATS, CO	1
DURANGO COLO	1
HOOD RVER IE RIVER, OR 	1
CANON CITY, CO 	1
GUNNISON, CO	1
HICKAM AIR FORCE BASE, HAWAII	1
POCATELLO, ID	1
PRESCOTT, AZ	1
ALAMOGORDO, NM	1
ALBUQUERGUE, NM	1
HOLLISTER, CA	1
GALENA, ALASKA 	1
NEWCASTLE, WY	1
SAFFORD, AZ	1
MARCH AIR FORCE BASE, RIVERSIDE, CA	1
CHAMPAIGN-URBANA, IL	1
ABUQUERQUE, NM	1
ENNIS, MT	1
SANTA FE COUNTY, NM	1
KREMMLING, CO	1
CALIENTE, NV	1
SENECA FALLS, NY	1
HOOD RIVER, OR	1
WHITE SALMON, WA	1
MENLO, PARK, CA	1
ARCATA, CA 	1
ARGONNE ILL	1
LITTLE ROCK FT SMITH	1
SORINGFIELD, VA	1
REPRINTED	1
25	1
ARIZONA	1
FORT SMITH, AR	1
LUNA, NM	1
HOLLIDAYSBURG, PA	1
GOLD BEACH, OR	1
WILLIAMSBURG, PA	1
ST GEORGE, UT 	1
BUSHKILL, PA	1
ANCHORAGE ALASKA	1
SPRINGFIELD, MD	1
天津 ：	1
RED DEER, ALBERTA	1
FORT WAINWRIGHT, ALASKA 	1
BOSTON, ETC	1
CENTER LINEMI	1
BARTLESVILLE OKLA	1
DUGWAY, UT	1
AVAILABLE FROM NTIS, SPRINGFIELD, VA	1
PENDELTON, OR	1
ATLANTIC, GA	1
WSAHINGTON	1
WASHSHINGTON	1
MAXWELL AIR FORCE BASE ALA	1
OKLAHOMA CITY, OKL	1
BIRMINGHAM, ALA	1
DEER PARK, LONG ISLAND, NY	1
DEER PARK, NY	1
HARPERS FERRY, VA	1
HANOI	1
MIDWEST CITY, OK	1
FORT LESLIE J MCNAIR, WASHINGTON, DC	1
COLLVILLE, WA	1
FORT MCCLELLAN, ALA	1
HEREDIA, COSTA RICA	1
WRIGHT PATTERSON AFB, OH	1
CHAMBLEE, GA	1
COCONUT GROVE, FL	1
GREENBELT	1
LAKE SUCCESS, NEW YORK	1
MOUNTAIN VIEW	1
LEICESTER, ENGLAND	1
UNIVERSITY, LOUISIANA	1
ROCKLAND, ME	1
ATLANTA, GEO	1
SPRIGFIELD, VA	1
LOS ANGELES 	1
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	1
MAXWELL, ALA	1
JENKINTOWN, PA	1
ASHEVILLE, N, CA	1
THE HAGUE, NETHERLANDS 	1
SPRINGFIELD, VA, AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE	1
WINDOW ROCK, AZ	1
CORNWALL, ONT	1
RESEARCH TRIANGLE PARK, NC, ENVIRONMENTAL PROTECTION AGENCY, OFFICE OF AIR AND WASTE MANAGEMENT, OFFICE OF AIR QUALITY PLANNING AND STANDARDS	1
FORT WADSWORTH, STATEN ISLAND, NY	1
TULéAR MADAGASCAR	1
EAST LIBERTY, OH	1
STONEVILLE, MS 	1
MAXWELL AIR FORCE BASE, ALABAMA	1
LAWRENCE KAN	1
LAWRENCE KANS	1
RESEARCH TRIANGLE PARK	1
BETHESDA, MD, US NATIONAL INSTITUTES OF HEALTH	1
SPRINGFIELD, VA, ETC	1
LG HANSCOM FIELD, MA	1
FRANKLIN CENTER, PA	1
ALEXANDRIA	1
BAY PINES, FLA 	1
IDAHO FALLS, ID ; WASHINGTON	1
RAHWAY, NJ	1
BERKELEY, CA PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION, FOREST SERVICE, US DEPT OF AGRICULTURE	1
MAXWELL AIR FORCE BASE, ALA, ETC	1
SILVER SPRING, MD COMMUNITY SERVICES ADMINISTRATION	1
JAKARTA, INDONESIA	1
1978	1
COLUMBIA, MARYLAND	1
GOLDEN, COL	1
AUBURN, ALABAMA	1
COLUMBUS NATIONAL CENTER FOR RESEARCH IN VOCATIONAL EDUCATION, OH STATE UNIVERSITY ; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
GREENBANK, W, VA	1
ANN ARBOR,MI	1
STANFORD,CA	1
ROSSYLN, VA	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFFICE, 1978	1
BERKELEY, CAILF	1
SUNSPOT, NM	1
BOULDER 	1
BOISE IDAHO	1
PASEDENA, CA	1
SE	1
S 	1
FOR SALE BY US GOVT PRINT OFF	1
RALSTON, ALTA	1
WORTHINGTON, OH	1
HAWTHORNE, NY	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, 1976	1
KESTON, VA	1
ILLINOIS	1
RESEARCH TRIANGLE PARK, N C	1
DAYTON, OH 	1
RIVERSIDE, CA 	1
WHITEOAK	1
BETHESDA, MD, NATIONAL CANCER INSTITUTE, DIVISION OF CANCER TREATMENT, ETC; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
GOVERNORS ISLAND, NY, ETC	1
GRAND FORKS	1
VILLAHERMOSA, TABASCO	1
RESTON	1
SAVANNAH	1
FREIBURG IM BREISGAU, ST LOUIS, MO	1
BET DAGAN	1
GLENDALE, CA 	1
HAWTHORNE, CA	1
LOMé	1
BELFAST 	1
LISBOA, PORTUGAL	1
KANYE	1
GLASGOW SCOTLAND	1
KIRCHBERG, LUXEMBOURG	1
JWANENG, BOTSWANA	1
NIAMEY, NIGER	1
NOUMEA	1
ṬARāBULUS LIBYA	1
MONT	1
HEALDSBURG, CA	1
INTERCOURSE, PA	1
HYDERBAD, INDIA	1
CHRISIANSTED V I	1
MINDEN, IW	1
PHILADELPHIA, BOSTON 	1
BOGOTà	1
ITALY	1
ADDISCOMBE	1
SENS	1
SHERBROOKE, QUÉBEC	1
RUTHERFORD, NJ	1
GUSTAVUS, AK	1
YELLOWSTONE, WY	1
ANCHARAGE	1
PINE, CO	1
TAUNTON, SOMERSET	1
ROCKLIN, CA	1
NATIONAL TECHNICAL INFORMATION SERVICE, DISTRIBUTOR	1
BIRMINGHAM, UK	1
ARCHIVI DEL '900	1
ĬOSHKAR-OLA	1
FIRENZI	1
TBILISI	1
ZOMBA, MALAŴI	1
FARNHAM, ENGLAND	1
YAOUNDÉ	1
PISA, ITALY	1
REGGELLO 	1
TARSET, NORTHUMBERLAND, UK	1
LEER	1
LINCOLN AND LONDON	1
OWINGS MILLS, MD	1
BARCELONA, SPAIN	1
SALISBURY, ZIMBABWE	1
RIVER EDGE, NJ	1
PHANTASSIE	1
MOGUER SPAIN	1
CHELTHENHAM, UK	1
NORTH CLARENDON, VT	1
READING, UK	1
PARIGI 	1
VILLENEUVE D'ASCQ 	1
SOVERIA MANNELI 	1
ESTE 	1
LOUGHEREW, OLDCASTLE, COUNTY MEATH, IRELAND	1
CIUDAD DE MéXICO	1
TOLEDO	1
KENMORE, NY	1
PISTOIA	1
IOWA, CITY, IOWA	1
PETERBOROUGH ENGLAND	1
AL-RīYāḍ	1
NETHERLANDS	1
CANBERRA ACT	1
PERUGIA	1
BORLäNGE, SWEDEN	1
TEHRAN, IRAN	1
TōKYO	1
KRUNGTHĒP	1
GLENDO, WY	1
SARANSK	1
臺灣省臺北市	1
TAIWAN SHENG TAIBEI SHI	1
CAON, NJ	1
ATLANT, GA	1
PACHUCA DE SOTO, HIDALGO, MEXICO	1
CANOGA PARK, CAORNIS	1
WICHITA	1
SANTAFé DE BOGOTá	1
WINDSOR, ONTARIO	1
LOMITA, CA	1
CROWTHORNE, ENG	1
ʼADIS ʼABABā	1
LITTLE ROCK ARK	1
STUTTGARTIAE	1
CHENGTU	1
CROTON-ON-HUDSON	1
DETROIT, MI 	1
BETHESDA, MD, DAVID W TAYLOR NAVAL SHIP RESEARCH AND DEVELOPMENT CENTER	1
HOBOKEN, NEW JERSEY	1
SANDIA BASE, ALBURQUERQUE, NEW MEXICO	1
IOWA	1
1915	1
DETROIT MICHIGAN	1
NATCHEZ	1
DES MOINES, IOWA 	1
TOLEDO, OH	1
OQUAWKA, IL	1
WAUKOMIS, OK	1
PARIS, ETC	1
ST-PETERBURG	1
OAXACA	1
NEW YORK, CINCINNATI	1
CORBEIL	1
CREFELD	1
MINDEN IN WESTFALEN	1
PUB AND SOLD BY THE HYDROGRAPHIC OFFICE UNDER THE AUTHORITY OF THE SECRETARY OF THE NAVYWASHINGTON	1
FLORENTIæ	1
SANTIAGO CUBA	1
GUTHRIE OKLA	1
DEERFIELD MASS	1
ST PETERSBURG ; LEIPZIG	1
BOLTON	1
CIEZA	1
SOUSSE	1
WEST CORNWALL, CT	1
MONMOUTH	1
CAPE TOWAN 	1
ANDOVER	1
MEDINA, OH	1
LAGUNA HILLS, CA	1
PLATTEVILLE, WI	1
FELINFACH, LAMPETER, DYFED	1
BALBOA, REPUBLIC OF PANAMA	1
THE PANAMA CANAL, BALBOA HEIGHTS, CANAL ZONE {ETC}	1
NʹI͡U-ĬORK	1
DOWNERS GROVE, IL	1
VAIN ISLANDS	1
FREIBURG BREISGAU	1
VILNA	1
CAMENZ	1
LOVANII	1
AREQUIPA	1
BRÜNN, CZECHOSLOVAKIA	1
CHIETI	1
DARMSTDAT IE DARMSTADT, FRG	1
COLLEGE ALASKA	1
V 1, 1972	1
USA	1
FRANCIS E WARREN AFB, WY	1
INVERNESS	1
TULLAMARINE VIC	1
TOLEDO, O	1
FORT WASHINGTON, PA	1
LOUGHBOROUGH, LEICESTERSHIRE	1
STREATOR, IL	1
BOONE, NC	1
FARO	1
JUBA, SUDAN	1
LILONGWE MALAWI	1
ENUGU, NIGERIA 	1
NAMIBIA	1
TUNISIA	1
AMMAN, JORDAN	1
YAOUNDé, RéPUBLIQUE DU CAMEROUN	1
GEORGETOWN, GUYANA	1
NPL	1
BUCHAREST, ROMANIA	1
LOURENçO MARQUES	1
BANDAR SERI BEGAWAN	1
LIMBE, MALAWI	1
YAOUNDé, CAMEROON	1
ENUGU, NIGERIA	1
KAYA	1
OWERRI	1
BHNAṃ BẽN	1
LUSAKA, N RHODESIA	1
UGANDA	1
ENUGU STATE, NIGERIA	1
S̀-GRAVENHAGE	1
CAUSEWAY, SALISBURY, ZIMBABWE	1
GABON	1
N'DJAMéNA	1
SALISBURY ZIMBABWE	1
KHARTOUM, SUDAN	1
HANAOI	1
HONIARA	1
SIBUT	1
GABORONE BOTSWANA	1
NIGERIA	1
LéOPOLDVILLE	1
MAPUTO MOZAMBIQUE	1
ZAMBIA	1
PORTO NOVO	1
MAIDUGURI	1
SOMALIA	1
DAKAR/SéNéGAL	1
NATITINGOU	1
CALABAR, NIGERIA	1
COTONOU, BéNIN	1
BéNIN	1
TRINIDAD	1
DJIBOUTI	1
MAISONS-ALFORT	1
GIVORS	1
PARSONS, KS	1
KELLY AFB, TX	1
RED BLUFF, CA	1
ST MARKS, FL	1
GOLDEN VALLEY, MN	1
LOS ALAMOS, NEW MEXICO	1
S□	1
LUTON, BEDFORDSHIRE, ENG	1
NICOSIA CYPRUS	1
MEDIA, PA	1
DELHI 	1
南投縣	1
NANTOU XIAN	1
GRAND FORKS, NORTH DAKOTA	1
OKLAHOMA CITY 	1
£PHILADELPHIA	1
MENLO PARK, CA; REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	1
BOGOTá, DE	1
SOUTHAMPTON	1
CAMPINAS, SP	1
MISSION, KS	1
PADADENA, CA	1
DANBURY, CT	1
NEW YORK & LONDON	1
TAIPEI 	1
VINDOBONAE	1
FLORENTIAE	1
DUBLIN, NH	1
ANNANDALE-ON-HUDSON, NY	1
TAIBEI NANGANG	1
ST JOSEPHMI	1
MOOSUP, CT	1
YAOUND,̌ RP̌UBLIQUE UNIE DU CAMEROUN	1
US PHOENIX	1
BREKELEY, CA	1
FRANKFURT AM ATHENAEUM	1
HáNộI	1
PIJNACKER NETHERLANDS	1
SCHAAN, LIECHTENSTEIN	1
VALENTIAE	1
MESA 	1
IMOLA	1
READING, PA	1
KANSAS CITY 	1
WINDHOEK, SOUTH WEST AFRICA	1
V TRUčIANSKOM SV MARTINE	1
NORTH PALM BEACH, FLA, ETC	1
WILSON DAM, ALA 	1
TOLWORTH, SURREY, ENG	1
WOODWARD, OK	1
WINTERTHUR	1
ZOMBA MALAWI	1
BRISBANE AUSTRALIA	1
PATANCHERU, ANDHRA PRADESH, INDIA	1
SERDANG, SELANGOR	1
LYNGBY, DENMARK	1
PETRÓPOLIS, BRASIL	1
SEATTLE WASH	1
TSUKUBA, IBARAKI, JAPAN	1
STUTTGART 	1
MUSCATINE, IOWA	1
القاهرة ؛	1
CITTA DEL VATICANO	1
HIGHTSTOWN, NJ	1
NIESKY	1
EDINBURGH 	1
GUTHRIE, OK	1
LILLIE	1
PETROGRAD	1
EAST PITTSBURGH, PA	1
3 P LEAVES, 6 NUMBERED LEAVES, 2 LEAVES	1
KRISTIANIA OSLO	1
SAINT-LOUIS DU SÉNÉGAL	1
27P	1
OXFORD, OXFORDSHIRE	1
MIDDLETOWN, NY	1
CADIZ	1
BRAAMFONTEIN, SA	1
BOGOTÀ	1
NORWALK, O	1
SANTO DOMINGO, REPÚBLICA DOMINICANA 	1
NEWPORT, NY	1
CANTABRIGIAE	1
WOOSTER	1
济南	1
JINAN	1
SANTOS, BRASIL 	1
REDMOND, WA	1
BANFF, ALBERTA	1
PARMA, ITALY	1
RANCATE, SWITZERLAND	1
KINGSTON, ONTARIO, CANADA	1
JACKSONMI	1
NEWTOWN, CT	1
保定市	1
BAODING SHI	1
ALTÖTTING	1
RIO DEL JANEIRO	1
ORADELL , NJ	1
OśWIęCIM	1
LONDON, GLASGOW	1
SOUTH AFRICA	1
KENDAL	1
NEUILLY-SUR-SEINI, FRANCE	1
BRAAMFONTEIN, SOUTH AFRICA	1
READING, ENGLAND	1
BIRMINGHAM, ENG	1
DURANDO, CO	1
AUBURN, AL	1
PLYMOUTH MEETING, PA	1
WARREN, PA	1
MADISON, WI, FOREST PRODUCTS LABORATORY	1
BELSTVILLE, MD	1
VERMONT	1
STE-FOY, QUEBEC	1
AKRON	1
COLUMBIA, SD	1
IDYLLWILD, CA	1
ABINGDON, OXON, UK	1
BRASILIA-DF	1
PORT MORESBY	1
西安市	1
XI'AN SHI	1
MORDIALLOC, VICTORIA, AUSTRALIA	1
BEI- JING	1
APIA, WESTERN SAMOA	1
中華民國臺北市  南港	1
VITACURA, SANTIAGO DE CHILE	1
MUNCHEN	1
ST INGBERT	1
KINGSTON, TX	1
EDINBURGH, ENG	1
WELLINGBOROUGH	1
CLARKSBURG, W, VA	1
VINDROSE	1
VALBY	1
UPLAND, CA	1
ARDSLEY-ON-HUDSON, NY	1
MELVILLE	1
OFFBUTT AFB, NE	1
GOTEBORG	1
FLOREAT, WA, AUSTRALIA	1
WHITE SPRINGS, FL	1
MILWAUKEE WI, ETC	1
ENFIELD LOCK, MIDDLESEX, UK	1
PISCATAWY, NJ	1
GENEVA SWITZERLAND	1
CHILOCCO	1
PALO ALTO	1
全州	1
CHŏNJU	1
MONTRÉAL	1
MI︠U︡NKHEN	1
TIFLIS	1
RĪGĀ	1
COSCO, PERÚ	1
JACKSONVILLE, FLA 	1
ATHENA	1
HARMONDSWORTH, MIDDLESEX, ENG	1
BEOGRAD, JUGOSLAVIJA	1
TRENTON NEW JERSEY	1
POCATELLO IDAHO	1
UNIVERSITY MISS	1
GDAŃSK	1
LONDON, DUCKWORTH & COMPANY,1899	1
MARTINEZ, CA	1
CHRISTIANSTAD, SWEDEN	1
DARIEN, CT	1
ST CROIX	1
서울特別市	1
SŎUL TʻŬKPYŎLSI	1
CHINO VALLEY, ARIZONA	1
LA HABANA CUBA	1
KYOTO	1
POLA	1
BOGOT ̀	1
WILSON, ALABAMA	1
PALENCIA	1
OMSK	1
AL-KUWAYT	1
V MARTINE	1
TOLʹI͡ATTI	1
YERUSHALYIM	1
CUSCO	1
ALEXANDRIA, SD	1
BLACK POINT, NS	1
LEMONT, ILI	1
SANTO DOMINGO, DN, REPúBLICA DOMINICANA	1
Київ	1
PESHAWAR, PAKISTAN	1
CHRISTIANIA	1
LAHORE, S MUHAMMAD ASHRAF	1
ROSWELL, GA	1
CARCAS	1
NEW DELHI, PUBLISHED FOR THE AGRICULTURE RESEARCH SERVICE, U S DEPT OF AGRICULTURE, AND NATIONAL SCIENCE FOUNDATION	1
CUYAHOGA FALLS, OH	1
214 P	1
HELENA, WA	1
VALPARAISO	1
LüBECK	1
LāHAUR	1
ASMERA, ERITREA	1
WASHIN GTON, DC	1
PERPIGNAN	1
CHICHESTER, WEST SUSSEX, ENGLAND	1
HAMELN	1
HERMANNSBURG	1
POMPEI	1
NEW BRUNSWICK	1
MUNCIE, IN	1
CLERMONT-FERRAND FRANCE	1
CHARLBURY, ENGLAND	1
CITTA DEL VATICANO VATICAN CITY	1
BANDOENG 	1
SAN CRISTóBAL DE LAS CASAS, CHIAPAS, MéXICO	1
KOLKATA	1
ALGERIE	1
TENERIFE, CANARY ISLANDS, SPAIN	1
CLIFFS OF MOHER, CO CLARE, IRELAND	1
NORMAL	1
THE NETHERLANDS	1
DUBLIN, IRE	1
MIDDLETOWN, CONN, ETC	1
BRASíLIA, DF	1
MüHLHEIM	1
SONDRIO	1
HURON, OH	1
OLDCASTLE, CO MEATH, IRELAND	1
TARSET	1
KOLAMBA	1
BUCURESȚI	1
VENEZUELA	1
LA PLATA, BS AS, ARGENTINA	1
CASOLI 	1
OSPEDALETTO 	1
STOCKPORT, ENGLAND	1
FERNEY-VOLTAIRE	1
MIRNA PEč, SLOVENIA	1
LOTTSTETTEN	1
MONTéLIMAR	1
BAENA, CóRDOBA	1
OPAVA	1
COTIA -, SP	1
BURLINGTON USA	1
BOSTON SPA, YORKSHIRE	1
BELLINZONA	1
