GREAT SALT LAKE CITY	1
MUSKOGEE, IND TER	1
TAHLEQUAH, CHEROKEE NATION	1
BRANDFORD, CT	1
WASHINBGTON, DC	1
FORT WAYNE	1
PROVIDENCE, RI 	1
ORFORD, NH	1
MUNDELEIN, IL	1
CHARLESTON S C	1
OXFORD, NH	1
N D	1
SPIRIT LAKE, IOWA	1
QUERÉTARO	1
MINNEAPOIS	1
BALTIMORE, THE JOHNS HOPKINS PRESS	1
SHANG-HAI, CHINA	1
CAPE MAY, NJ	1
AVAILABLE THROUGH NATIONAL TECHNICAL INFORMATION SERVICE	1
JACKSON HEIGHTS, NY	1
MARSHALL ISLANDS	1
NP, 192-	1
MELBOUNE U	1
NEW YORK!	1
TUCSON, ARZ	1
WATKINSVILLE, GA 	1
NÖRDLINGEN	1
АРХАНГЕЛЬСК	1
ARKHANGELʹSK	1
ANCHORANGE, AK	1
OCEAN CITY, NJ	1
-- CINCINNATI	1
WELLSBORO, PA	1
WAYNE, PA	1
GLORIETA, NEW MEXICO	1
LAMONI, IOWA	1
MERCED, CA	1
MILTON, MA	1
CROFTON, MD	1
WILLOW RUNMI	1
BETHPAGE, NY	1
WELLESLEV, MA	1
PANAMA CANAL	1
WINDSOR, NC	1
NEOPIT, WI	1
AMES 	1
PARIGI	1
GALESBURG, IL	1
SALTILLO, COAHUILA, MÉXICO	1
KIRUNA C, SWEDEN	1
LANSING MICHIGAN STATE HIGHWAY COMMISSION	1
SCHENECTADY	1
WP-AFB, OH	1
SL CENTRAL PIEDMONT URBAN OBSERVATORY	1
WOODSTOCK, IL 	1
LOS ALAMITOS	1
WINDSOR	1
STNIS, MS	1
SOUTH PORTLAND, ME	1
ST THOMAS, USVI 	1
WESTMINSTER, BC	1
CENTREVILLE, MD	1
KEELE	1
WINSTON-SALEM, NORTH CAROLINA	1
WARRENDALE, PENN	1
UNIVERSITY, VA, RICHMOND	1
NEW YORK, , NY	1
DUXBURY, MA	1
STONY BROOK	1
BLACKSBURG, VA 	1
REYNOLDSBURG, OH	1
LAS CRUCES, NEW MEXICO	1
GREEN BANK, W VA, USA 	1
NÖRDLINGEN	1
TSUKUBA JAPAN	1
WAILUKU, MAUI, HAWAII	1
SEATTLE,WASH	1
MUNICH BAVARIA	1
DILI, EAST TIMOR	1
GOLDEN	1
WINDSOR, ONT 	1
LONG ASHTON, BRISTOL, UK	1
AVAILABLE THROUGH NTIS	1
WHITTIER, CA	1
CHILLICOTHE, O	1
PETALING JAYA	1
KABUL, AFGHANISTAN	1
BURLINGTON, ONTARIO	1
JEFFERSON, OH	1
ALBANY STATE OF NEW YORK	1
CARSON CITY NEV	1
FORT, COLLINS	1
MCHENRY, IL	1
2 V	1
ORADELL, NJ	1
HEIDELBURG, GER	1
COLUMBIA, S C 	1
MANHASSET, NY	1
CA 	1
OUAGADOUGOU, UPPER VOLTA	1
SPRINGFIELD, VT	1
BLACK RIVER FALLS, WI	1
TOPEKA 	1
LONG BEAC	1
TUSCALOOSA, ALA 	1
ORANGEBURG	1
ST PAUL1960	1
FAYETTESVILLE, AR	1
AUSTIN, TX, MT	1
MEDAN, INDONESIA	1
IMPERIAL, CA	1
MUIR WOODS NATIONAL MONUMENT, CA	1
SANDUSKY	1
STOUGHTON, MA	1
OCEAN SPRING, MS	1
NORMAL, ALA	1
BOZEMAN MONT	1
BALBOA, PANAMÁ	1
LA PAZ BOLIVIA	1
SAN ANTONIO TEX	1
CIUDAD DE GUATEMALA, GUATEMALA	1
ESTADOS UNIDOS DE AMÉRICA	1
RIO DE JANEIRO, GB, BRASIL	1
CD JUÁREZ, CHIH	1
SAN MARCOS, TX	1
BRASILÍA, DF	1
KEY BISCAYNE, FL	1
ASUNCION, PARAGUAY	1
EL ALTO, BOLIVIA	1
CURITIBA, PR	1
QUARRY HEIGHTS, PANAMÁ	1
UNIVERSITY FARM, ST PAUL 1, MN	1
SAIGON, VIETNAM	1
ARK	1
GRISWOLD, IOWA	1
SAN JACINTO, CA	1
CENTRALIA, WA	1
MOSCOW, ID 	1
BROOKINGS, SOUTH DAKOTA	1
ROCHESTER, WA	1
ORONO, MAINE	1
COVALLIS, OR	1
BRATTLEBORO, VERMONT	1
BLAIRSVILLE, PA	1
OAK FOREST, IL	1
GRAFTON, IL	1
BRAINERD, MN	1
MOREHEAD CITY, NC	1
BOSTON, LITTLE, BROWN AND COMPANY	1
NORWALK, OH	1
BOWLING GREEN, KY	1
DOVEER, DEL	1
COLULMBUS	1
BROCKPORT, NY	1
BELLINGHAM	1
SYRACUSE, N Y 	1
SACRAMENTÖ	1
S̈ACRAMENTO	1
MACON, GEORGIA	1
HUDSON	1
GARPENBERG	1
MARVIN, SD	1
ST GEORGES WEST	1
MANGILAO	1
JAMAICA, NEW YORK	1
RHODE ISLAND	1
NY IE NEW YORK	1
SANTA FE 	1
ST PAUL ETC	1
GALVESTON 	1
AKRON, O	1
THOROLD, ONT	1
NORTHAMPTON MASS	1
BOSTON MASS	1
LOMPOC, CA	1
YANKTON, SD	1
SANDWICH, MA	1
MA	1
OTIS ANGB, MA	1
MARION, MA	1
BARNSTABLE, MA	1
PORT-AU-PRINCE 	1
PAWTUCKET, RI	1
NORWICH	1
WEST CHESTER, PENN	1
AUGUST 1996	1
JUNE 1996	1
NOVEMBER 1996	1
1977	1
MAY 1992	1
APRIL 1998	1
SEPTEMBER 1997	1
JUNE 1982	1
AUGUST 1985	1
JULY 1986	1
APRIL 1976	1
FEBRUARY 1998	1
JUNE 1977	1
MAY 1990	1
NOVEMBER 1989	1
AUGUST 1981	1
OCTOBER 1987	1
JULY 1994	1
1996	1
WAUKESHA	1
MASON CITY	1
NITRO, W, VA	1
NORRISTOWN	1
WILKES-BARRE	1
ALLENTOWN	1
S¿	1
OSWEGO, NY	1
ST PÉTERSBOURG	1
YOKOHAMA,N	1
BURLINGTON IOWA	1
PERA	1
NORTHRIDGE	1
LUQUE	1
ROCKSVILLE, MD	1
FAYETTEVILLE, AR 	1
NEW YORK, INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS	1
LAKE WORTH, FL	1
MORRIS-TOWN	1
BALBOA HEIGHTS, REPUBLIC OF PANAMA	1
COLUMBUS, MS 	1
BAYTOWN, TX	1
HUNTINGTON STATION, NY	1
CHICO, CA	1
BOWLING GREEN, OH	1
FALL RIVER, MA	1
MINERAL POINT, WI	1
PLYMOUTH, MN	1
ARCATA	1
ROSCOMMONMI	1
OXFORD, MS	1
L'ANSEMI	1
WALLINGFORD, UK	1
{ST PAUL, MN	1
BROOKLANDVILLE	1
VICTORIA, CANADA	1
KRAKOW, POLAND	1
COLORADO 	1
LAFAYETTE, LOUISIANA	1
CORAL GABLES, FLA 	1
SUNNYVALE, CA	1
DECATUR, IL	1
OAKLAND, IOWA	1
BROOKLANDVILLE, MD	1
HAVERFORD, PA	1
ROCKY HILL	1
WACO TEX	1
SHREVEPORT, LA	1
BRANFORD, CT	1
TARRYTOWN, NY	1
LAWTON, OK	1
HEMPSTEAD, NY	1
WETHERSFIELD CONN	1
AMARILLO	1
ALEXANDRIA, LA	1
ABILENE TEX	1
MCALLEN, TX	1
BAINBRIDGE ISLAND, WA	1
STOCKTON, CA	1
TEXARKANA, AR	1
EVANSTON,ILL	1
WOODBRIDGE, NJ	1
MID-ATLANTIC UNIVERSITIES TRANSPORTATION CENTER	1
ROCKPORT, ME	1
ELLSWORTH, ME	1
CARIBOU, ME	1
SAO PAULO	1
NILES	1
WILLOW GROVE, PA	1
DÜSSELDORF, BUNDESREPUBLIK DEUTSCHLAND	1
ALBERTA	1
MC LEAN, VA	1
GREEN BROOK, NJ	1
EVERTON, MA	1
ANTWERP, BELGIUM	1
MINNEAPOLIS, MN, ETC	1
GULF SHORES, ALABAMA	1
DEERFIELD, IL 	1
INDIALANTIC, FL	1
COLOMBIA 	1
UNION, NJ	1
DENTON, MD	1
OH 	1
OAK RIDGE 	1
MAPLE GROVE, MN	1
GALLUP, NM	1
BATON ROUGE 	1
GALLUP 	1
V P	1
S, L	1
EGGENSTEIN-LEOPOLDSHAFEN, GERMANY	1
ANN ARBOR 	1
BETHESDA, MD, SN	1
FAYETVILLE, AR	1
BETHESDA, MD  CANCER CHEMOTHERAPY NATIONAL SERVICE CENTER, NATIONAL CANCER INSTITUTE, NATIONAL INSTITUTES OF HEALTH 	1
STANFORD, CA, SCHOOL OF ENGINEERING, STANFORD UNIVERSITY	1
TUCSON, ARIZ, ETC	1
WEST LAFEYETTE, 2ND	1
GREENVILLE, PENN	1
WHITEFISH, MT	1
ANKENY, IOWA	1
EDWARDSVILLE	1
FEDERAL RESERVE BANK OF PHILADELPHIA	1
WATERTOWN 	1
GRIFFIN, GA	1
NH	1
CHARLOTTE AMALIE, US VAIN ISLANDS	1
NEWTON UPPER FALLS, MA	1
-- BERKELEY, CA	1
ABERDEEN, SD 	1
EGYPT	1
CAMBRIDGE, MD	1
HAUPPAUGE, NEW YORK	1
BLOOMINGTON, IND	1
LOUVAIN	1
ARLINGTON, VA, OFFICE OF NAVAL RESEARCH, DEPT OF THE NAVY	1
COLUMBUS, IN	1
PISCATWAY, NJ	1
LOS ALAMITOS, CA 	1
RIYADH, SAUDI ARABIA	1
INDIANAPOLIS, IN 	1
CASPER, WY 	1
EGLIN AIR FORCE BASE, FL	1
FULTON, MD	1
PHILADA	1
HODGENVILLE, KY	1
LOUIS, MO	1
ST	1
HUDSON, WI	1
WOODBURY, MN	1
MONTEVALLO 	1
MERIDAN, CT	1
GRAZ, AUSTRIA	1
ST DAVIDS, PA	1
PA	1
ELLINGTON AIR FORCE BASE, TX	1
ORANGE, NJ	1
BOWLING GREEN, OH, ETC	1
GLOBE, ARIZ	1
ROCHESTER, IL	1
NORTH DARTMOUTH, MA	1
ST CROIX, US, VI	1
WEST JEFFERSON, OH	1
ATLANTA,GA	1
SAN CARLOS, CA	1
ST PAUL, MNNN	1
DORDRECHT, THE NETHERLANDS	1
ALTOONA, PA	1
ROSEVILLE	1
N HOLLYWOOD, CA	1
MADRAS, INDIA	1
ALEXANDRIA, VIRIGINIA	1
QUETTA	1
KUMASI, GHANA	1
BROOKLINE MASS	1
SANTE, FE	1
DEVON, PA	1
WACO, TX	1
EAST HARTFORD	1
DAYTON, WA	1
SUWON	1
ÅS, NORWAY	1
EAST MELBOURNE, VIC, AUSTRALIA	1
CLAYTON, VICTORIA, AUSTRALIA	1
FUKUOKA	1
ŌSAKA	1
OKLHOMA CITY OKLA	1
N DARTMOUTH, MA	1
LOS BAÑOS, LAGUNA, PHILIPPINES	1
CORNING, NY	1
NORTHWOOD	1
DENALI PARK, AK	1
WALNUT CREEK, CA 	1
LANSING, MI 	1
RONDEBOSCH, SOUTH AFRICA	1
PALATKA, FL	1
DE KALB	1
HANOVER, N H 	1
BENTON HARBAR, MI	1
GUATEMALA CITY, GUATEMALA	1
JORDAN	1
WORCETER, MA	1
FALMOUTH, ME	1
IMPRINT VARIES	1
BANGKOK THAILAND	1
PATANCHERU, AP, INDIA	1
LAGUNA, PHILIPPINES	1
ATTICA, NY	1
NOTRE DAME IND	1
BRYN MAWR, PENNSYLVANIA	1
LOS BAÑOS, LAGUNA	1
ST CROIX, USVI	1
FAISALABAD, PAKISTAN	1
WATKINSVILLE, GA	1
NEPAL	1
SUDAN	1
TAIPEH, TAIWAN	1
COLUMBUS 	1
WENATCHEE	1
AVOCA, PA	1
MANHATTAN KAN	1
VALLEY FORGE, PENN	1
BOST	1
WEST PHILADELPHIA IE, PHILADELPHIA, PA	1
HYTHE, KENT, ENGLAND	1
EAST FALMOUTH, MA 	1
SHIZUOKA, JAPAN	1
SCOTTS VALLEY, CA	1
TE DORDRECHT	1
NOUVELLE-ORLÉANS	1
CHATTANOOGA, TN 	1
MAPLE PLAIN, MN	1
NOVA YORK	1
IVREA	1
RALEIGH AND WEST RALEIGH	1
DAVAO CITY, PHILIPPINES	1
CROWLEY, LA	1
BERNE, NY	1
KANEOHE	1
ALBUQUERQUE, NM, LIVERMORE, CA	1
PAOLI, PENNSYLVANIA	1
PART ARANSAS, TX	1
KEELUNG, TAIWAN, ROC	1
FAIRBANK	1
WAIMANALO, HI	1
PLYMOUTH, MA	1
SAN DIEGO 	1
109 P	1
LOS ALTOS, CAL	1
TAIWAN	1
YOKOSUKA	1
KING CITY, ONTARIO	1
KING CITY, ONT, CANADA	1
NIAGARA FALLS, NY	1
PACIFIC PALISADES, CA	1
ENCINITAS, CA 	1
BALDWIN, NY	1
MARKHAM, ONT, CANADA	1
LAURENCE G HANSCOM FIELD, BEDFORD, MA	1
CLEVELAND, ETC	1
HUNTINGDON VALLEY, PENNSYLVANIA	1
SCHENECTEDY, NY	1
HORSE CAVE, KY	1
LATHAM, NY	1
FOREST GROVE, OR	1
FORT VALLEY, GA	1
STOCKBRIDGE, MA 	1
EDINBURGH, UK	1
HAWAII NATIONAL PARK, HI	1
KYV̐	1
SLIMBRIDGE	1
BURLINGTON, MA	1
IZMIR, TURKEY, ETC	1
CHERRY HILL, NJ	1
WESTFIELD, NJ	1
MANKATO, MN	1
CARLISLE BARRACKS,PA	1
TUSCALOOSA ALA	1
WHITE BEAR LAKE, MN	1
BLAIR, NE	1
HOLLYWOOD, FL 	1
TUCSON, ARIZ 	1
HARRISBURG, PENNSYLVANIA	1
SEDALIA, MO	1
NORRISTOWN, PA	1
MILL VALLEY, CA	1
TROY, ALA	1
FORT BENTON, MT 	1
EAGLE, ID	1
MIDDLEBURG, VA	1
LYNNWOOD, WA	1
OAK BROOK, IL	1
EVERSON, WA	1
NEW HAVEN, CN	1
WORCESTER, MA, USA 	1
BATH, MAINE	1
NJALA, SIERRA LEONE	1
ZIMBABWE	1
STURGEON BAY, WI	1
ULAANBAATAR	1
SANT MONICA, CA	1
杭州	1
HANGZHOU	1
HÀ NỘI	1
GUYANA	1
NICARAGUA	1
CROATIA	1
SO PORTLAND, ME	1
BOGOTÁ, DC, COMBIA	1
YOKOSUKA, JAPAN	1
COLMAR, PA	1
POINT HUENEME, CA	1
OSLO, NORWAY	1
MONTEREY PARK, CA	1
서울특별시	1
SŎUL TʻŬKPYŎLSI	1
PHILIPPINES	1
BAHAMAS	1
NEW ZEALAND	1
CHINA	1
PORT OF SPAIN, TRINIDAD	1
SURINAM	1
BARBADOS	1
HONDURAS	1
JAMAICA	1
PALMERSTON NORTH, NZ	1
SEOUL, REPUBLIC OF KOREA	1
SEVASTOPOL, UKRAINE	1
ORANGE, CA	1
FREDRICK, MD	1
EL MONTE, CA	1
CAMP HM SMITH, HI	1
IX, 23 P	1
SECUNDERABAD, INDIA	1
BIRKENHEAD	1
WACHAPREAGUE, VA	1
PAGO PAGO	1
SOUTH SAN FRANCISCO, CA	1
HIDDEN VALLEY, PA	1
ZAMBOANGA, PHILIPPINES	1
GUATEMALA CITY	1
NORTHWOOD, MIDDLESEX, ENG	1
CENTRE CO, PA	1
UNIVERSITY PARK, PA 	1
BOX ELDER, MT	1
OGLALA, SD	1
TSAILE, ARIZ	1
EL DORADO HILLS, CA	1
PAGOSA SPRINGS, CO	1
COLLEGE STATION, TEX 	1
CENTER CITY, MN	1
BRADFORD, PA	1
ST CLAIR SHORES, MI	1
BURNSVILLE, MN	1
UXBRIDGE, MA	1
CHEROKEE, NC	1
GREEN BAY	1
JERUSALEM ISRAEL	1
CLARKSVILLE	1
WAUSA, NE	1
OFFENBACH AM MAIN	1
ROSEMEAD, CA	1
MILLWOOD, VA	1
PENNINGTON, NJ 	1
BRISTOL, ENG	1
ALPHEN AAN DEN RIJN, THE NETHERLANDS	1
FORT HUMPHREYS, DC	1
BARKING	1
ZARIA	1
SANATA MONICA, CA	1
RIJEKA	1
GÖDÖLLŐ	1
ST MICHAEL, BARBADOS	1
AUSTIN TEX	1
PLANO, TEX 	1
NORTHPORT, LI, NEW YORK	1
MAJURO	1
MORRILTON ARK	1
FAISALABAD	1
서울 특별시	1
SŎUL TʻŬKPYŎLSI	1
SHEBOYGAN, WI	1
CA 1926	1
UNGARAN	1
LAFAYETTE, IND 	1
HOLLYWOOD	1
BASEL 	1
EAU CLAIRE, WI	1
OCONTO, WI	1
SHAWANO, WI	1
DEL MAR, CA	1
PORTLAND, ETC	1
MEDELLIN, COMBIA	1
WILLOW RUN VILLAGEMI	1
MAKATI CITY, PHILIPPINES	1
CEBU, CITY, PHILIPPINES	1
CHIANG MAI, THAILAND	1
BELGRAD	1
FEDERATED STATES OF MICRONESIA	1
MICRONESIA	1
VLADIVOSTOK	1
STLOUIS, MO	1
DETROIT, UAW PUBLICATIONS DEPT	1
DEVENTER	1
INDIANAPOLIS, NY	1
서울시	1
SŎUL-SI	1
NATIONAL MUSEUM OF THE AMERICAN INDIAN, SMITHSONIAN INSTITUTION	1
ESCANABA, MI	1
BRAAMFONTEIN	1
KIRIBATI	1
ENOLA, PA	1
DELFT	1
RAROTONGA	1
BRIDGEWATER, NJ	1
FLINTMI	1
HARRISVILLE, NH	1
강원도춘천시	1
KOSRAE STATE, FM	1
CHIŞINĂU	1
BUCURESTI, ROMANIA	1
EXTON, PA	1
LISSE	1
PURCHASE, NY	1
URBANA-CHAMPAIGN ILL	1
FLINT, MI	1
ALMATY	1
LANSING 	1
JERSUSALEM	1
江原道 春川市 	1
江原道 春川市	1
PAPUA NEW GUINEA	1
CAVITE, PHILIPPINES	1
CLAYTON, MO	1
MAJURO ATOLL, REPUBLIC OF THE MARSHALL ISLANDS	1
ZUNI, NM	1
FALLBROOK, CA	1
WOODBURY, NEW YORK	1
那覇市 	1
NAHA-SHI 	1
GUANARE, ESTADO PORTUGUESA, VENEZUELA	1
WAPPINGERS' FALLS, NY	1
KOROR, REPUBLIC OF PALUA	1
BRUSSELS BELGIUM	1
BANGALORE, INDIA	1
POHNPEI	1
BRIGHTON, SUSSEX, ENGLAND	1
MARIANA ISLANDS	1
BROOKS AFB TX 	1
DETROITMI 	1
MARQUETTE	1
GRIFFISS AFB, NY	1
DORDRECHT THE NETHERLANDS	1
FARMINGTON HILLSMI 	1
HERSHEY	1
LAFAYETTE, CA	1
SPARKFORD	1
YOGYAKARTA, INDONESIA	1
SAN FRANSISCO, CA	1
PARIS FRANCE	1
DEXTER, NM	1
BRENTWOOD, TN	1
NISHINOMIYA, JAPAN	1
NATIONAL MUSEUM OF AMERICAN ART	1
CANTON, MA	1
FREDERICK, MD 	1
CA, MD	1
LILBURN, GA	1
ABINGDON, UK	1
NEW CANAAN, CT 	1
PARKTON, MD	1
TIHRĀN	1
SAIPAN, MP	1
-- NEW YORK 	1
LIÉGE, BELGIUM	1
MUNICH, FEDERAL REPUBLIC OF GERMANY	1
RHODE-SAINT-GENÈSE, BELGIUM	1
LONG BEACH, CA 	1
SOUTH HADLEY, MA 	1
FEDERAL WAY, WA	1
中華民國台灣省台北	1
ZHONGHUA MINGUO TAIWAN SHENG TAIBEI	1
MANILA 	1
SARATOGA SPRINGS, NY	1
WETUMPKA, ALA	1
MOUNT CARMEL, PA	1
RIVER FOREST, IL	1
TETERBORO, NJ	1
UPTON, NY 	1
YPSILANTI	1
YORKTOWN, VA 	1
BOLOGNA, ITALY	1
KRUNG THĒP MAHĀ NAKHŌ̜N	1
N, P	1
ARBORMI	1
ROCHESTER, PA	1
ALA	1
QUINCY, IL	1
BULGARIA, GERMANY, GREECE, HUNGARY, ITALY AND YUGOSLAVIA, NP	1
MINOCQUA, WI	1
FORT SCOTT, KS	1
NEW LONDON CONN	1
CANYON, TX	1
POWNAL, ME	1
WATERTOWN MASS	1
WEST HAVEN	1
DELAND, FL	1
ANCHORAGE, KY	1
PORTSMOUTH	1
ELIZABETH, N J, ENGINEERING PUBLISHERS; TRADE DISTRIBUTORS	1
MOUNT HOPE, CANAL ZONE	1
AMSTERDAM, NEW YORK	1
TEMECK, NJ	1
TUCSON, AZ 	1
BIG BEAR CITY, CA	1
GREEN BANK, W VA 	1
LITTLE NECK, NY	1
MORGANVILLE, NJ	1
CHAMBERSBURG, PA	1
WATERVILLE	1
ANN AROR	1
BATH, ME	1
GRAND CANYON	1
MARSHALL, TX	1
HARMON-EN-HUDSON, NY	1
SOLE DISTRIBUTOR IN THE USA AND CANADA	1
COLLINSVILLE	1
UNIVERSITY ALA	1
JAMAICA PLAIN, MA	1
LA POCATIÈRE, QUÉBEC	1
WAKEFIELD MASS	1
FORT, COLLINS, CO	1
GREY TOWERS, PA	1
NEW YORK, AND LONDON	1
OXFORD ; NEW YORK	1
EVANSTON ILL	1
HYDERABAD INDIA	1
FOWLER	1
BARODA	1
SHREVEPORT	1
WINONA MINN	1
WALLINGFORD, OX	1
LANSING,MICH	1
BANKOK	1
GREEN BANK, WV 	1
ANTIOCH, OH	1
DELFT, NETHERLANDS	1
SPRINGWATER, NY	1
NORWOOD, NJ	1
NOORDWIJK, THE NETHERLANDS	1
OXFORD OXFORDSHIRE	1
GARRETT PARK, MD	1
ORLANDO FLA	1
-- ATLANTA, GEORGIA	1
MOREHEAD, KY	1
ST ANN, MO	1
OXFORD, IN	1
VENICE, FL	1
KINGSTON, ONT	1
SÃO FRANCISCO, CA	1
GREENPORT, LONE ISLAND, NY	1
BAGHDĀD	1
HILLCREST HEIGHTS, MD	1
CARDEROCK, MD	1
AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE	1
AVAILABLE FROM THE CLEARINGHOUSE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION, DEPT OF COMMERCE	1
CHAMPLAIGN, IL	1
CHAPMAIGN, IL	1
PORT WASHINGTON, NY 	1
-- ATLANTA, GA	1
CAMP BENNING	1
CLARINDA, IA	1
FT BUCHANAN, PR	1
VICKSBURG, VA	1
TAPPAN, NY	1
TORONTO, ONTARIO	1
SPERRY, OK	1
MT VERNON, IL	1
BLOOMINGTON IND	1
ITHACA 	1
WORCESTER, MA, ETC	1
OAKE RIDGE, TN	1
ATLANTA, GA US DEPT OF HEALTH, EDUCATION, AND WELFARE, PUBLIC HEALTH SERVICE, CENTER FOR DISEASE CONTROL, NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH; FOR BY THE SUPT OF DOCS, US GOVT PRINT OFF, WASHINGTON, 1973	1
ROCK ISLAND, IL 	1
THE BUREAU	1
SAWYERS BAR, CA	1
COLUMBUAS, OH	1
BECKLY, WV	1
SAN FRANICSCO, CA	1
ALHAMBRA, CA	1
DELFT, THE NETHERLANDS	1
SSPRINGFIELD, VA	1
TUSKEGEE INSTITUTE SIC, ALA	1
WINTERS, CA	1
III, 202 P	1
GERING, NE 	1
ATLANTA 	1
REDDING, CA 	1
SOUTH LAKE TAHOE	1
NEEHAM HEIGHTS, MA	1
MONTEREY 	1
WOODLAND, CA	1
QUINCY, CA	1
PALO	1
KIHEI, HI	1
INYOKERN, CA	1
-- BETHESDA, MD	1
ALBEQUERQUE, NM	1
FORT BELVOIR, VA C 1973	1
WĀSHINṬUN	1
EAST KILBRIDE, SCOTLAND	1
NEWHALL, CA 	1
CAMP SHELBY, MS	1
WAHSINGTON, DC	1
PREPARED BY ORGANIZATION AND METHODS OFFICE	1
HOPEWELL	1
SALT LAKE CITY, U	1
WAUKEGAN, IL	1
NEW BRITAIN	1
CONNECTICUT	1
SAN FERNANDO, CA	1
ARMOUR, SD	1
BOSṬON	1
NYU YORḲ	1
WATERTOWN, MAASSUSETTS	1
MICHIGAN 	1
PP IV 17 WASHINGTON, 1937	1
ADAK, AK	1
RIVERSIDE COUNTY, CA	1
LOS ALAMOS, NEW MEXICP	1
ENGLEWOOD CLIFFS	1
MASSILLON, OH	1
BOULDER, C0	1
ST LOUIS 	1
MONMOUTH, OR	1
WESTOVER AIR FORCE BASE, MA	1
KIRTKLAND AIR FORCE BASE, NM	1
MCNEIL ISLAND, WA	1
MANDAN	1
WILMINGTON	1
CEDAR RAPIDS, IA	1
SPARTANBURG	1
WINNIPEG, MANITOBA	1
PEORIA	1
FOR	1
STEUBENVILLE	1
SAINT-LO	1
LAKEWOOD	1
UNITED STATES ARMY MEDICAL COMMAND, JAPAN	1
SAN JOSE, CR	1
FORT GULICK, CANAL ZONE	1
FORT CLAYTON, CANAL ZONE	1
S 1	1
TEGUCIGALPA, DC	1
CIUDAD TRUJILLO, RD	1
KARLSRUHE, GER	1
ALLEN PARKMI	1
NEW YORK, JOHNSON REPRINT	1
VII, 542 P FOLD MAPS, DIAGRS	1
BUREAU OF THE CENSUS	1
ELWOOD, IN	1
WEST, VA	1
A DENVER, CO	1
SAN ANTONIO, TEX 	1
NATIONAL CENTER FOR RESEARCH IND VOCATIONAL EDUCATION, UNIVERSITY OF CA AT BERKELEY	1
GPO	1
NP,1912	1
FORT EDWARD, NY	1
PHILADELPHIA PRINTED	1
BALTIMORE, GENEALOGICAL PUB, CO	1
REPR NEW YORK	1
HOLLANDMI	1
ERMITA MANILA	1
ABILENE, KS	1
7 P	1
NEW MARKET, VA	1
UITGEGEVEN DOOR DEN INFORMATIEDIENST DER VEREENIGDE STATEN 1946	1
WASH, ETC	1
 WASHINGTON	1
SACRAMENTO SUPT STATE PRINTING	1
JERUSALEM UNITED STATES-ISRAEL BINATIONAL SCIENCE FOUNDATION	1
FORT HUMPHREY, VA	1
ANNAPOLIS, SN	1
DAVENPORT, IA	1
SACRAMENTO, CAL	1
1913-1961	1
EAGAN, MN	1
MATTITUCK, NY	1
WASHIINGTON	1
SAN FRANSISCO	1
NEW YORK, DA CAPO PRESS	1
LUZERN	1
ENGLEWOOD CLIFFS, NJ 	1
WAHINSTON	1
FAIRHAVEN MASS	1
BROOKYLN, NY	1
MORRISTOWN	1
DEAVER	1
MUNCHEN	1
PINEBROOK, NJ	1
72 P	1
ROCK ISLAND, IL, U S ARMY ENGINEER DISTRICT, ROCK ISLAND	1
PORTLAND OREGON	1
TYLER, TX	1
CHEYENNE WYO	1
STATEN ISLAND, NY	1
WINCHESTER, IN	1
WATSEKA, IL	1
KOKOMO	1
SPRAGUE	1
HILLSBORO, KS	1
GALLIPOLIS, OH	1
SANDUSKY, OH	1
HILLSBORO	1
URBANA, O	1
TORONTO, NEW YORK	1
MONROE, WA	1
RIDGEFIELD PARK, NJ	1
CLINTON, MA	1
HAZELTON, PA	1
W ASHINGTON, DC	1
PITTSGURGH, PA	1
DOVER, MA	1
台北縣永和鎮	1
TAIBEI XIAN YONGHE ZHEN	1
VINCENNES, IN	1
SANDIA BASE, ALBUQUERQUE, NM	1
WINSOR, ONT	1
大阪市	1
ŌSAKA-SHI	1
OAKLAND, CAL	1
WARREN 	1
PANA ILL	1
CAL GUATEMALA	1
BOWIE, MARYLAND	1
MBABANE, SWAZILAND	1
BONNEVILLE IDAHO	1
PREPARED BY DIVISION OF ENGINEERING	1
BENTON HARBORMI	1
NEW PHILADELPHIA, OH	1
MENTOR, O	1
UPTON, L I, NY	1
15, 301 LEAVES	1
SANTA FÉ, NM	1
JEFFERSON, O 	1
JOLIET	1
HUDSON, NY	1
HARRISON, NY	1
15 P	1
FILADELFIA	1
PRINTED BY ORDER OF THE GENERAL ASSEMBLY OF RI PROVIDENCE	1
BUTLER, NJ	1
LOGANSPORT, IN	1
CAMP ZAMA, JAPAN	1
PATTERSON FIELD, FAIRFIELD, OH	1
NEW WESTMINSTER, CAN	1
GLENN DALE	1
UPPER DARBY, PENNSYLVANIA	1
SEWANEE, TN	1
ANDERNACH ON THE RHINE	1
KINGSTON, PA	1
RAVENNA, O	1
MILLERSBURG, O	1
CHILLICOTHE	1
FRANKFURT USFET	1
GARDNER, MA	1
NEW BEDFORD, MA	1
UNITED STATES DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE WASHINGTON, DC	1
1949-	1
WHITE OAK, MD ETC	1
BAGUIO CITY	1
GREENBELT, MD 196-	1
MCCOOK FIELD	1
RIDGEWOOD, NJ	1
