SALISBURY, NC	1
OWINGS MILLS, MD	1
SONDRIO	1
MADRID, SPAIN	1
OFFENBACH	1
RUBÍ, BARCELONA	1
SAVIGLIANO 	1
LA PLATA, BS AS, ARGENTINA	1
YORK ENGLAND	1
OSPEDALETTO 	1
PESARO	1
HUIZEN, HOLLAND	1
KØBENHAVN COPENHAGEN	1
A ATHENS, GREECE	1
MIRNA PEČ, SLOVENIA	1
MONTÉLIMAR	1
RIVER EDGE, NJ	1
BELL	1
CRAWLEY, WA	1
OPAVA	1
BURLINGTON USA	1
BELLINZONA	1
SÃO PAULO, BRAZIL	1
SCANDICCI 	1
TOMSK	1
ANTELLA 	1
CASTELLAMMARE DI STABIA 	1
EVORA, PORTUGAL	1
GRAN CANARIA	1
SAINT-JULIEN-CHAPTEUIL	1
MEDELLÍN, COMBIA	1
KROSNO	1
BELFAST, NORTHERN IRELAND	1
COGNAC	1
MULGRAVE, VIC	1
SALAMANCA SPAIN	1
RIVA DEL GARDA	1
TRENTO	1
SMOLENSK	1
LIMOGES	1
SAINT-MAUR	1
OYSTERHAVEN, KINSALE, CO CORK, IRELAND	1
ASSISI	1
VENICE	1
THRUPP, STROUD, GLOUCESTERSHIRE, ENGLAND	1
MANZIANA 	1
MILWAUKEE WIS	1
CHEBEAGUE, ME	1
VERCELLI	1
MORELIAMI, MÉXICO	1
TONAWANDA, NY	1
CAPUA, ITALY	1
CLOQUET 	1
COLD SPRING HARBOR, NY	1
IPSWICH	1
PAU, FRANCE	1
PARIGI 	1
SOUTHAMPTON, UK	1
SAINT-GENOUPH	1
SOVERIA MANNELI 	1
TRIESTE	1
LEÓN, SPAIN	1
HOPEWELL, NJ	1
KIELCE	1
SAN ANTONIO, TEJAS	1
MILAN, ITALY	1
SOUTH ROYALTON, VT	1
MINEOLA, NY	1
TOURS	1
EAST LINTON, SCOTLAND	1
SAINT-HIPPOLYTE, QUÉBEC	1
KRAKOW	1
VATICAN CITY STATE	1
MONZA	1
PAU	1
MONROE, MAINE	1
CHAPINGO, MÉXICO	1
BOGOTÁ, DC, COMBIA	1
VILLENEUVE D'ASCQ 	1
BRESCIA	1
SPOLETO	1
OLSZTYN	1
OPOLE	1
PRZEMYŚL	1
LIVINGSTON, ALA	1
TODI	1
PETERSFIELD, UK	1
ARCADIA, CA	1
BIAŁYSTOK	1
LODI	1
NOVATO, CA	1
COLMAR FRANCE	1
SAINT-LAURENT	1
OAKVILLE, CT	1
AARHUS, DENMARK	1
OAKHILL, ENGLAND	1
ROSARIO ARGENTINA	1
FORT MYERS, FL	1
CHOLULA, PUEBLA	1
SOUTH YARRA, VIC	1
MONTECASSINO ITALY	1
TRESCORE BALNEARIO 	1
JESI	1
SYDNEY, NS	1
SANTAFÉ DE BOGOTÁ, DC	1
SALTA ARGENTINA	1
GÖTEBORG, SWEDEN	1
LADY LAKE, FL	1
HAMDEN, CONN 	1
NEWRY, COUNTY DOWN, NORTHERN IRELAND	1
OLDCASTLE, COUNTY MEATH, IRELAND	1
GIJÓN, ASTURIAS	1
PASEDENA	1
SHIPPENSBURG, PA	1
TOLEDO	1
AFTON, MN	1
CAĞALOĞLU, İSTANBUL	1
VALLADOLID, SPAIN	1
1 SHEET	1
LEWISTON	1
LUNSING	1
COSENZA	1
BERKELEY AND LOS ANGELES	1
BURGOS SPAIN	1
בני־ברק	1
BENE BERAḲ	1
WURZBURG	1
CÁDIZ	1
PACIFIC GROVE	1
KENMORE, NY	1
MÁLAGA SPAIN	1
NITEÓI, RJ	1
GUANAJUATO MÉXICO	1
CÓRDOBA	1
JACA, HUESCA	1
PEKING, CHINA	1
ÖREBRO	1
FARMINGDALE, NY	1
MARINA DEL REY, CA	1
POONA, INDIA	1
SANTHIA	1
LEIDEN, NETHERLANDS	1
SAN DOMENICO 	1
LEWISBURG, NJ	1
LUXEMBURG	1
PROVIDENCIA, SANTIAGO CHILE	1
BERLIN, GERMANY	1
BOWLING GREEN, OH	1
AYACUCHO, PERÚ	1
NETHERLANDS	1
عمان، الأردن	1
בית שמש, אה״ק	1
BET SHEMESH, E HA-Ḳ	1
CÁCERES	1
AL-RĪYĀḌ	1
CORAM, NEW YORK	1
ST OTTILIEN	1
CANBERRA ACT	1
BERLIN GERMANY	1
GENÈVE, SUISSE	1
קרית ספר	1
ḲIRYAT SEFER	1
بيروت ، لبنان	1
SALAMANCA, ESPAÑA	1
PERUGIA	1
KINGSTON, ONTARIO, CANADA	1
KÖNIGSTEIN, GERMANY	1
PALM SPRINGS, CA 	1
TULSA OKLA	1
RAMAT-GAN	1
MAYNOOTH	1
CULLOMPTON	1
SALAMANCA, ESPAÑA	1
LUSAKA ZAMBIA	1
NEW CUMBERLAND, PENNSYLVANIA	1
WESTMINSTER, CA	1
PALAU	1
مكة	1
MAKKAH	1
EAST SYRACUSE, NY	1
MESA VERDE NATIONAL PARK, CO	1
IOWA, CITY, IOWA	1
YERUSAHALAYIM	1
LINCOLN, NE 	1
DURHAM ENGLAND	1
ישראל	1
PIKESVILLE, MD	1
XALAPA, VERACURZ, MÉXICO	1
VALENCIA, SPAIN	1
FOR SALE BY THE SUPT OF DOCS, CONGRESSIONAL SALES OFFICE, US GPO	1
GUILFORD, CT	1
SIGMARINGEN	1
LANDSHUT GERMANY	1
OXFORD ENGLAND	1
DELAWARE CITY, DEL	1
BRIDGEND WALES	1
CALSTOCK	1
SÃO CARLOS, SP, BRASIL	1
COLOGNY, SWITZERLAND	1
LOCARNO 	1
RIMINI	1
VINCI	1
BORLÄNGE, SWEDEN	1
طنطا	1
ṬANṬĀ	1
GEMONA, ITALY	1
TORONTO ; BUFFALO	1
INDIANAPOLIS, IND 	1
TIJUANA, BC	1
SAINTE-FOY	1
TEHRAN, IRAN	1
SANTANDER	1
באר־שבע ישראל	1
רמת־גן ישראל	1
RAMAT-GAN ISRAEL	1
CRESSKILL, NJ	1
MARINA DI MINTURNO	1
ESCONDIDO, CA	1
PENNINGTON, NJ	1
HUELVA SPAIN	1
FRONT ROYAL, VA	1
DHAKA, BANGLADESH	1
杭州市	1
HANGZHOU SHI	1
חולון	1
ḤOLON	1
DHARWAD, KARNATAKA	1
MISHAWAKA, IN	1
ALICANTE, SPAIN	1
BRIGHTON, SUSSEX, ENGLAND 	1
PETERBOROUGH ENGLAND	1
BADEN SWITZERLAND	1
عمان ،الأردن	1
COYOACÁN	1
רמלה	1
MARBUR/LAHN	1
BEER-SHEVAH	1
OOSTENDE	1
KOROR, REPUBLIC OF PALAU	1
ALEXANDRIA, VIR	1
MITCHELL, SD 	1
LIMOGES 	1
MOUNT CLEMENSMI	1
JESSELTON	1
CITTA DEL VATICANO	1
［東村山市］	1
HIGASHIMURAYAMA-SHI	1
EL CERRITO, CA	1
中華民國臺灣臺北士林	1
ZHONGHUA MIN GUO TAIWAN TAIBEI SHILIN	1
臺灣臺北市 ：	1
TAIWAN TAIBEI SHI	1
SAINT-CLEMENT-DE-LA-RIVIERE, FRANCE	1
ST MICHAELS, MD	1
JAKARTA PUSAT	1
KRUNGTHĒP	1
TIBUROU, CA	1
KIRTIPUR, NEPAL	1
ALBUQUERQUE, N M	1
CALABASAS, CA	1
KIRSTENBOSCH, SOUTH AFRICA	1
TAIPEI, TAIWAN, ROC	1
VIETNAM	1
ZARAGOZA, SPAIN	1
BUDAPEST, HUNGARY	1
DAIBEI SHI	1
COLUMBUS CLEVELAND	1
SCHAFFHAUSEN	1
BURNABY, BC	1
HERLEV, DENMARK	1
TŌKYO	1
OCEANSIDE, NY	1
PITTSBURGH 	1
SARANSK	1
DUNN LORING, VA	1
TROWBRIDGE 	1
大連	1
DALIAN	1
NAKANG, TAIPEI	1
東村山	1
IZHEVSK	1
九龍	1
JIULONG	1
SNOWMASS, CO 	1
NEW HAVEN, CT 	1
SCUNTHORPE, ENG	1
NORTH THORESBY	1
CARTHAGE, IL	1
臺灣省臺北市	1
TAIWAN SHENG TAIBEI SHI	1
天津 ：	1
NORTHRIDGE, CA	1
ORMSKIRK, LANCASHIRE, GREAT BRITAIN	1
MACKINAC ISLANDMI	1
SURBITON, SURREY	1
WAKE FOREST, NC	1
RARITAN, NEW JERSEY	1
LONDON, NH	1
IRKUTSK	1
GLENDO, WY	1
DAYTON, 1918-19	1
CRAIG DISTRICT, CO	1
TACOMA	1
HALLE/SAALE	1
NORWICH ENGLAND	1
FORT LESLEY, J MCNAIR, WASHINGTON, DC	1
ATLANTA, US	1
ANCHORAGE, ALASKA, ETC	1
GHATTANCOGA, TN	1
SAN JUAN, PUERTO RICO 	1
MUSCLE SHOALS, ALA 	1
SPRINGFIELD, O	1
臺中	1
TAIZHONG	1
TUBINGAE	1
STUTTGARDTIAE	1
WESTMOUNT, QUEBEC	1
NEGARA BRUNEI DARUSSALAM	1
ESPLUGUES DE LLOBREGAT, BARCELONA	1
VICKSBURG, MSISIPPI	1
CASSEL	1
CAMP ZAMA JAPAN	1
HOLLYWOOD, CA	1
VINARIAE	1
BIELEFELD UND LEIPZIG	1
PHILADELPHIA, PENNA	1
NANKING, CHINA	1
JERUSALEM, PUBLISHED FOR THE NATIONAL SCIENCE FOUNDATION, WASHINGTON, DC	1
NACOGDOCHES	1
NEUDAMM	1
KINGSTON, RI	1
IZDATEL'STVO KOLOS, MOSKVA	1
STALINGRAD STALINGRADSKOE KINZHNOE IZD-VO	1
MORGES, SWITZERLAND	1
VESTAL, NY	1
PIETERMARITZBURG	1
ASMARA, ETHIOPIA	1
LEIPAIG	1
PORT-OF-SPAIN TRINIDAD	1
LUCKNOW	1
SACKVILLE	1
LONDON, G ALLEN & # LTD	1
MARSHALL	1
AVON	1
PULLMAN WASH	1
FRANKFURT M	1
VALLABH VIDYANAGAR	1
FELDAFING	1
SOFII︠A︡	1
KENYA	1
GALIENMI	1
KNOXVILLE!	1
KRAKÓW, NAKL	1
U ZAGREBU	1
BIENNE	1
ẂASHINGTON	1
BOCHUM-LANGENDREER	1
₊MIAMI, FLA₋	1
TARUTUNG TARUTUNG	1
KOLN	1
DONAUESCHINGEN	1
NORWELL, MA	1
ALBANY, NY 	1
WESTON, MA	1
HARMON-ON-HUDSON, NY	1
SPARTA, GA	1
STUTTGART UND	1
KARĀCHĪ	1
SÃO LUÍS, MA	1
ARNHEM	1
SAN MARINO, CA	1
FREIBURG IM BREISGAU, ST LOUIS, MO	1
MÜNSTER WESTF	1
LONDON AND	1
TALLADEGA	1
БЕРЛИН	1
重庆	1
CHONGQING	1
GEORGIA	1
HANBURG-BLANKENESE	1
BUCUREṢTI	1
CAON, NJ	1
LG HANSCOM FIELD, BEDFORD, MA	1
JAPAN	1
HALLE A S	1
ETTAL	1
MÜNCHEN IE MUNICH	1
AND LOS ANGELES	1
MAXWELL AIR FORCE BASE, ALA DOCUMENTARY RESEARCH DIVISION, RESEARCH STUDIES INSTITUTE	1
GENÈVE 	1
SYDNEY, AUSTRAIA	1
BOLSWARD	1
ND	1
RECKLINGHAUSEN	1
LENINGRADSKOGO UNIVERSITETA,1962	1
BERLIN-LEIPZIG	1
CHARLESTON,W, VA	1
V TRSTU	1
MANCHESTER, NEW HAMPSHIRE	1
EVANS CITY, PA	1
TULSA	1
PHILADELPHIA AND LONDON	1
TUSCULANI	1
AUGSBURG	1
FORT RICHARDSON	1
KAZAN'	1
BROOKS AFB  TEX	1
CHICAO 	1
BROCKTON	1
HEREFORD	1
MÜNSTER I W	1
THE U	1
INDIANPOLIS	1
ATLANTIC CITY	1
CORPUS CHRISTI	1
WEST BYFLEET, ENG	1
NOLIT PUB HOUSE	1
TERVUREN	1
ALAMAGORDO, NM	1
SAN JUAN PUEBLO, NM	1
MILWAUKEE WISC	1
WARSAWA	1
WRIGHT-PATTERSON AIR FORCE BASE, OH, FOREIGN TECHNOLOGY DIVISION, AIR FORCE SYSTEMS COMMAND	1
COLLEGE STATION, AGRICULTURAL AND MECHANICAL COLLEGE OF TEXAS, DEPT OF OCEANOGRAPHY & METEROLOGY	1
MADRID 	1
THREE RIVERS, CA	1
ALBANY, GA	1
GARDEN CITY,NY	1
JERUSLAEM	1
NEWTON ABBOT 	1
ST PETERBURG 	1
DEER PARK	1
GIZA	1
ERLENBACH, ZURICH, STUTTGART	1
SUVA, FIJI	1
STRASSBURG	1
L'VOV	1
CHATHAM, NY	1
TIRUPATI	1
PARIS ET BRUXELLES	1
CASHINGTON&BFOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
GREELEY	1
POONA	1
PROVINCETOWN, MA	1
ARBROATH, SCOT	1
LYON 	1
MOSCOU	1
ENUGU, EASTERN NIGERIA	1
HAARLEM	1
YOKOHAMA	1
HEIDELBERG-BERLIN	1
RAWALPINDI	1
LONDON 1957	1
MARTIN	1
PEIPING	1
STUTTGART UND BERLIN	1
LAKHANAŪ	1
ROXBURY, MA	1
BROOKINGS	1
FREEPORT	1
MONTPELIER, VERMONT	1
MANSFIELD, ETC	1
DOVER DEL	1
BURGOS	1
ALABAMA	1
HARRISBURG, PENNA	1
FRAMINGHAM, MA	1
AGANA, GUAM	1
SOURABAYA	1
RAMSTEIN AIR FORCE BASE, GERMANY	1
SHARON, CT	1
HALLE A	1
SARAJEVO	1
STANFORD, CAL	1
陽明山	1
YANGMINGSHAN	1
PIERRE, SOUTH DAKOTA	1
ST AUGUSTINE	1
MACAU	1
MILANO-VARESE	1
MÜNCHEN-PULLACH	1
DES MOINES, STATE OF IOWA	1
BOISE,ID	1
SASKATOON	1
CORDOVA, AK	1
CORNWALLVILLE, NY	1
BONN 	1
COLUMBUS O	1
BEURON	1
GENV̀E	1
NACOGDOCHES, TX	1
ELMENDORF AIR FORCE BASE, AK	1
LEYDEN	1
ANACOSTIA	1
GADSDEN	1
WÁSHINGON	1
FOR SALE OR LEASE THROUGH WAR ASSETS ADMINISTRATION	1
LONDON,$HM STATIONERY OFF	1
SHAWNEE, OK	1
CAMBRIDGE ENGLAND	1
MYSORE	1
PEAL HARBOR	1
ILĀHĀBĀDA	1
中華民國臺北 ：	1
沈阳	1
SHENYANG	1
NANKANG, TAIPEI, TAIWAN, REPUBLIC OF CHINA	1
EDMONTON, CAN	1
HILVERSUM	1
BOSTON AND NEW YORK	1
CORK, IRE	1
PEARL HARBOR, TH	1
CAṆḌĪGAṚHA	1
KISHINEV	1
DURHAM, ENGLAND	1
CHESTER	1
RAHWAY, NJ	1
BĀRĪS	1
COLLEGE STATION 	1
ROCKLAND, MAINE	1
FOR SALE BY THE SUPERINTENDENT OF DOCUMENTS, U S GOVT PRINT OFF	1
RIO DE JANEIRO, IPEA/INPES	1
NAPLES	1
上海市	1
SHANGHAI SHI	1
OKLAHOMA CITY, OKLAHOMA DEPT OF LIBRARIES	1
FROME, SOMERSET	1
EINSIEDELN	1
MT PLEASANTMI	1
NANTERRE, FRANCE	1
COOPERSTOWN, NY	1
AVALIABLE FROM CLEARINGHOUSE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION, SPRINGFIELD, VA	1
FRESNO, CA 	1
KRUNGTHĒP MAHĀNAKHŌ̜N	1
BEVERLY HILLS	1
臺北  南港	1
IBADAN NIGERIA	1
VILLENEUVE-D'ASCQ FRANCE	1
PALOS VERDES ESTATES, CA	1
HAMILTON, IL	1
BERLN	1
LEICESTER	1
ROSSLYN, VA, ETC	1
CARÁCAS, VENEZUELA	1
POZNAN	1
GREENWICH	1
CLEVEDON, AVON, ENGLAND	1
BALBOA HEIGHTS, CANAL ZONE	1
OXFORD, ENG	1
GENÉVE	1
BLANGERMONT	1
WHITE PLAINS, NY, ETC	1
NUREMBERG, GER	1
YOGYAKARTA	1
CAIRO, UAR	1
DAMME	1
CHELMSFORD, MA	1
OIL CITY, PA	1
NORTHFIELD	1
BOSTON SPA ENG	1
KALAMAZOOMI	1
BERLIN, ETC	1
ITHACA, NEW YORK	1
PORT-AU-PRINCE, HAITI 	1
BANGKOK 	1
EAST GLASTONBURY, CT	1
CALCUTTA, INDIA	1
VARSOVIE	1
BELLATERRA, BARCELONA	1
CAPE PROVINCE, SOUTH AFRICA	1
OAKVILLE, ONT	1
CALTANISSETTA	1
TLATELOLCO, MÉXICO	1
MONTICELLO, NY	1
LAIBACH	1
FORT KNOX, KY 	1
WAIGANI	1
PAJAKUMBUH	1
TOTOWA, NJ 	1
MEDAN	1
SHROPSHIRE	1
TERVUREN, BELGIQUE	1
DOKKI, CAIRO, EGYPT	1
VILA	1
NEW ROCHELLE, NY, ETC	1
HONOLULU, ETC	1
HONOLULU 	1
SAN FRANCISCO, ETC	1
LOMA LINDA, CA	1
EVANSTON, IL 	1
PICKERING, ONTARIO	1
NEUILLY SUR SEINE, FRANCE 	1
NAHA	1
FARNHAM ROYAL, ENG	1
PALMER, ALASKA 	1
LAGUNA	1
FRANKFURT AM, ETC	1
NARRAGANSETT, RI 	1
BAUTZEN	1
BOGOR INDONESIA	1
MOSCOW, USSR	1
BIRMINGHAM, WEST MIDLANDS, ENGLAND	1
NEUSTADT A D AISCH	1
DARMSTADT GER HISTORICAL DIVISION, HEADQUARTERS, US ARMY, EUROPE	1
SKOPJE	1
BADAJOZ	1
KALLMÜNZ 	1
EREVAN	1
GORINCHEM	1
BERGAMO	1
GLOUCESTER GLOUCESTERSHIRE	1
BURLINGTON, VERMONT	1
MIDDLEBURY	1
METRO MANILA, PHILIPPINES	1
MARDID	1
DELHI, INDIA	1
BELIZE CITY, BELIZE	1
AUXERRE	1
NEW YORK, G & C & H CARVILL; ETC, ETC	1
NEW YORK ASIA SOCIETY	1
MILLBRAE, CA	1
INYOKERN	1
KÖNIGSTEIN/TS	1
FLORENZ	1
FAREHAM, HAMPSHIRE, ENGLAND	1
MT CLEMENSMI	1
WIEN, DRUCK UND VERLAG DER ÖSTERREICHISCHEN STAATSDRUCKEREI	1
V BRATISLAVE	1
SAN PEDRO	1
BEIJING, CHINA	1
VALÉNCIA	1
VARANASI INDIA	1
MIDDLESEX, ENG	1
MORRIS	1
SANTURCE, PUERTO RICO	1
FRUNZE	1
HILLSIDE, NJ	1
OSTRAVA	1
NUEVA-YORK	1
JACKSON MICH	1
WATERLOO, ONT, CANADA	1
MORTEMART	1
LONDYN	1
GOUY	1
NEWTON ABBOT ENG	1
KENNETT SQUARE, PA	1
BERNA	1
JACKSONVILLE FLA	1
ZADAR	1
GLOUCESTER	1
VILNIUS	1
WINCHESTER ENG	1
OXFORD 	1
MONT-DE-MARSAN	1
BAGNOLS-SUR-CÈZE	1
ASSEN, NETHERLANDS	1
BONDY	1
VADUZ LIECHTENSTEIN	1
SARASOTA	1
NEWCASTLE	1
YONKERS-ON-HUDSON, NY	1
CARBONDALE ILL	1
SPRING LAKE, NJ	1
UNITED KINGDOM	1
BELUR	1
DERBY	1
LONDON, J MURRAY	1
NATIONAL COMMISSION ON THE OBSERVANCE OF INTERNATIONAL WOMEN'S YEAR, HOMEMAKERS COMMITTEE 	1
WALLINGFORD, CT	1
MONTGOMERY, VT	1
WOODS HOLE	1
NS	1
OPLADEN	1
VERMILLION, SD	1
NASIK	1
BRIGHTON, SUSSEX	1
WINDSOR, BERKSHIRE, ENGLAND	1
GREENVALE, NY	1
CHESHAM	1
BERLINI	1
PRETORIA, SOUTH AFRICA	1
GARLAND, TX	1
FIRENZE, ITALY	1
AGARTALA	1
SANTIAGO DE COMPOSTELLA	1
PALO ALTO, CA 	1
COLLINGWOOD, VIC	1
LINCOLN, ETC	1
EMORY UNIVERSITY, GA	1
BASTORA, GOA	1
STROUDSBURG, PA	1
SURBITON	1
TLATELOLCO, MEXICO	1
BERN, MÜNCHEN	1
CHAMLEE, GA 	1
HATO REY	1
BULAWAYO, ZIMBABWE	1
OKLAHOMA	1
CINCINNATI;, OH	1
ST ALBANS, ENGLAND	1
MEXICO, DISTRITO FEDERAL	1
KABUL	1
MIDDLETOWN	1
SAN RAFAEL, CA	1
CORVALIS	1
BEOGRAD, JUGOSLOVENSKO DRUŠTVO ZA PROUČAVANJE ZEMLJIŠTA	1
MÜNCHEN KÖSEL-VERLAG	1
FORT WADSWORTH, STATEN ISLAND, NY	1
KILLEEN, TX	1
WARSAW, PZWL-POLISH MEDICAL PUBLISHERS; AVAILABLE FROM THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	1
KANPUR	1
US DEPT OF HOUSING AND URBAN DEVELOPMENT, OFFICE OF POLICY DEVELOPMENT AND RESEARCH	1
BOSTON,MASS	1
HABANÁ, CUBA	1
SYCAMORE, IL	1
GOTHA	1
LIVERMORE, LCA	1
NATIONAL MARINE FISHERIES SERVICE	1
ALKEN, SC	1
CRISTO	1
LONDON ENGLAND	1
MCCOOK FIELD, DAYTON, OH	1
EAST SAGINAWMI	1
UTICA, NY	1
DURHAM, NC 	1
CAMP KNOX, KY	1
BANGOR	1
LOS ALAMOS, CA	1
GAITHESBURG, MD	1
ROCHESTER, NEW YORK	1
LYNCHBERG, VA	1
PITTSSBURGH, PA	1
MALDEN, MA 	1
EVERETT, MA	1
US OFFICE OF TELECOMMUNICATIONS	1
CAPITOL HEIGHTS, MD 	1
CORVALLIS,OR	1
NASA/MARSHALL SPACE FLIGHT CENTER, ALA	1
SPRINGFIELD, , VA	1
FOR SALE BY US GPO	1
1B	1
METAIRE, LA	1
FISH AND WILDLIFE SERVICE	1
KEARNEYSVILLE, WV 	1
TWIN, CITIES, MN	1
WILLETTS POINT, NY	1
MOUNT HOPE, CZ 	1
TN	1
HAMMOND, IN	1
AMES, IA 	1
PASSAIC, NEW JERSEY	1
BEVERLY HILLS, CA	1
20 P	1
1ST, ED	1
BARTLESVILLE, OKLA 	1
36 P WASHINGTON, DC	1
FOR SALE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION, SPRINGFIELD, VA	1
LANGLEY STATION, HAMPTON, VA	1
FOR SALE BY THE CLEARINGHOUSE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION	1
OFFICE OF PLANNING AND RESOURCES MANAGEMENT, DIVISION OF PLANNING AND POLICY ANALYSIS, PROGRAM REVIEW SECTION	1
BLOOMINGTON, IL	1
SRINGFIELD, VA	1
PINELLAS PARK, FL	1
LINTHICUM, HEIGHTS, MD	1
-- VICKSBURG, MS	1
CAMBRIDGE, MA ; BOLT, BERANEK, AND NEWMAN	1
GAITHERBURG, MD	1
FOR SALE BY OFFICE OF TECHNICAL SERVICES, WASHINGTON, DC	1
FORT LEONARD WOOD, MO	1
TOMAH, WI	1
BATTLE CREEKMI 	1
SPEULVEDA, CA	1
SOUTH DEEFIELD, MA	1
STONEVILLE, MS	1
GUNTER AFS, ALA	1
CHANUTE AFB, IL	1
FORT MCPHERSON, GA	1
ROHNERT PARK, CA	1
BOLLING AIR FORCE BASE, MD	1
BOLLING AIR FORCE BASE, WASH, DC	1
ABINGDON, MD	1
BECKLEY W, VA	1
JESSUP, MARYLAND	1
11 P	1
PALMETTO, GA	1
CHARLOTTESVILLE, VA 	1
IRWIN, PA	1
TUSKEGEE, IL	1
UNIVERSITY HEIGHTS, OH	1
PENNSACOLA, FL	1
MARTIN, TN	1
YOUNGSTOWN, OH	1
GEORGE AIR FORCE BASE, CA	1
BATTLE CREEK, MI 	1
FLORENCE, KY	1
MCKINNEY, TX	1
RIDGECREST, CA	1
BATTLE CREEK, MI	1
MERRITT ISLAND, FL	1
PORT HUEMENE, CA	1
SAUFLEY FIELD, FL	1
SPARTA, WI	1
CHANUTE, IL	1
FORT GEORGE F MEADE, MD	1
PENSOCOLA FLA	1
POINT MUGU, CA 	1
GRAND RAPIDS, MI	1
WASHSINGTON, DC	1
NELLIS AFB, NV	1
PRINCE GEORGES, MD	1
APG, MD	1
ALEXANDREIA, VA	1
OCEANPORT, NJ	1
FE WARREN AFB, WY	1
MAXWELL, AFB, ALA	1
FORT HOOD, TX	1
FORT DIX, NJ	1
MOODY AFB, GA	1
CUPERTINO, CA	1
OXFORD, OH	1
MAXWELL AIR FORCE BASE	1
FORT GEORGE G MEAD, MD	1
PENSACOLA,,FLA	1
MARCH AIR FORCE BASE, CA	1
BOLLING AIR FORCE BASE, DC	1
DOCUMENT HANDLING AND INFORMATION SERVICES FACILITY DISTRIBUTOR	1
GRISSOM AIR FORCE BASE, IN	1
CLEVELAND 	1
SETTLE, WA	1
BERGSTROM AIR FORCE BASE, TX	1
-- WASHINGTON, DC	1
ADA OKLA	1
BUREAU OF FOREIGN AND DOMESTIC COMMERCE	1
QGDEN, UT	1
FORT AP HILL, VA	1
WILLIAMSBURG, KY	1
TEXARKANA, TX	1
HANOVER, NEW HAMPSHIRE	1
HERNDON, VA 	1
CHARLESTON, IL	1
GLENWOOD SPRINGS, CO 	1
TERMINAL ISLAND, CA 	1
NORMAN OKLA	1
WASHTINGTON, DC	1
ALEXANDRIA, VIROINIA 	1
WASHGINTON, DC	1
FOR BENNING, GA	1
FT SHERIDAN, IL	1
SPRINGFIELD, VA FOR SALE BY  THE NATIONAL TECHNICAL INFORMATION SERVICE	1
BOULDER,COL	1
DEPT OF HEALTH AND HUMAN SERVICES, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH	1
GAITHERSBURD, MD	1
WHITE RIVER JUNCTION, VT 	1
RLINGTON, VA	1
CEDAR RAPIDS, IOWA	1
HORSHAM, PA	1
JOHNSTOWN, PA 	1
MCKINLEY PARK, AK	1
PRESIDIO OF SAN FRANCISCO, CA	1
HARPERS FERRY, WVA 	1
SHREVEPORT, LA 	1
MISSION VIEJO, CA	1
JESSUO, MD 	1
NORTH DAKOTA	1
WILMINGTON, NC 	1
PITTS BURGH, PA	1
ALCOHOL, DRUG ABUSE, AND MENTAL HEALTH ADM	1
PUBLIC HEALTH SERVICE	1
CAMDEN, NJ	1
DELHI, NY	1
CRYSTAL CITY, VA 	1
MANTEO, NC	1
UPLAND, PA	1
WHITEWATER, WI	1
JACKSON, TN	1
COLUMBUS MISS	1
CONFEDERATE STATES OF AMERICA	1
DEVNER, CO	1
DEPT OF FORESTRYMI STATE UNIVERSITY	1
SANTA CRUZ	1
SAULT STE MARIEMI	1
ALTON, IL	1
ASMARA, ERITREA	1
LUND, SWEDEN	1
MUSKOGEE, OK	1
NORTHPORT, NY	1
WSHINGTON	1
ROCKVILLE, MD, NATIONAL INSTITUTE OF MENTAL HEALTH, CENTER FOR STUDIES OF CRIME AND DELINQUENCY; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, WA	1
MADISON, UNIVERSITY OF WISCONSIN, ETC	1
MADISON̈ 1950-	1
BETHESDA, MD, DAVID W TAYLOR NAVAL SHIP RESEARCH AND DEVELOPMENT CENTER	1
IE ANN ARBORMI	1
ARLINGTON, VA, OFFICE OF NAVAL RESEARCH	1
̈WASHINGTON, DEPT OF ENERGY, BOARD OF CONTRACT APPEALS̈	1
BUFFALO 	1
JUNEAU, THE ADMINISTRATION	1
FORT BENJAMIN HARRISON, IND, US ARMY PERSONNEL INFORMATION ACTIVITY	1
SPRINGFIELD, VA, NATIONAL TECHNICAL INFORMATION SERVICE 	1
LINTHICUM, MD	1
<SL>	1
<BALTIMORE, MD	1
LEXINGTON, KY 	1
ATLANDA, GA	1
MADISON, MS	1
CARPINTERIA, CA	1
NEW YORK, BOSTON 	1
LAONA, WI	1
HYATTSVILLE, MD DEPT OF AGRICULTURE, AGRICULTURAL RESEARCH SERVICE	1
GARDEN CITY, NEW YORK	1
EVANSVILLE, IN	1
ATLANTIC	1
BLANDENSBURG, MD	1
BETHESDA, MD, NATIONAL CANCER INSTITUTE	1
NASHVILLE, TN 	1
1907	1
WESHINGTON	1
SECOND EDITION NOVEMBER 14, 1922	1
FOR SALE WASHINGTON, DC	1
OAT RIDGE, TN	1
WHEELING, W, VA	1
WINDOW ROCK, ARIZONA	1
LA VEGAS, NV	1
PLUM ISLAND, NY	1
