DEERFIELD, IL	1
AWKA 	1
ARVADA, CO	1
LAKE CITY, FL	1
I, 31 P	1
EDGEWOOD ARSENEL, MD	1
RATON, NM	1
GABORONE	1
NEWARK, DELAWARE	1
ONALASKA, WIC	1
BELLEVUE, IOWA	1
WINSTON-SALEM, NC	1
HYATTESVILLE, MD	1
JOHNSVILLE, PA	1
MARLBOUROUGH, MA	1
MANILA, PHILLIPINES	1
NEW YORK, FEDERAL CODES, INC	1
FOR SALE BY SUPT OF DOCS	1
DETROIT MICH	1
GALTHERSBURG, MD	1
MESSENA, NY	1
KINGS POINT, NEW YORK	1
ANDREWS AFB, WASHINGTON, DC	1
ALAMOSA, CO	1
ROCKVILLE, MARY	1
LINDEN, NJ	1
WHEATRIDGE, CO	1
WATERTOWN	1
FORT SAM HOUSON, TX	1
FOR SALE BY THE SUPT OF DOC, US GPO	1
KINGSTON, SAINT VINCENT AND THE GRENADINES	1
INDEPENDENCE	1
JAMAICA, NY	1
ATLANTIC INTERNATIONAL CITY AIRPORT, NJ	1
N Y	1
FORT WALTON BEACH, FL	1
SPOKANE WASH	1
PHOENIX, ARI	1
MILWAUKEE,WIS	1
DISTRIBUTED BY PUBLICATION SALES DIVISION, OH STATE UNIVERSITY PRESS	1
IOWA CITY IOWA	1
BELLEVILLE, IL ETC	1
LINTHICUM, MD 	1
BERN, SWITZERLAND	1
MANOA, HAWAII	1
SMITH RIVER, CA	1
CARMICHAEL, CA	1
RENTON, WA	1
ATLANTIC CITY INTERNATIONAL AIRPORT	1
ARNOLD AIR FORCE BASE, TN	1
CASTRIES, SAINT LUCIA	1
CHRISTCHURCH, NZ	1
STANFORD, CT	1
FT BUCHANAN	1
CARNEGIE, PENN	1
JIDDAH, SAUDI ARABIA	1
MENLO PARK, CAL	1
S I	1
TURLOCK, CA	1
UKIAH, CA 	1
NEW YORK, CHICAGO, ETC	1
CHARLESTON, SC 	1
ALBANY, OR	1
SCOTTSBLUFF, NE 	1
SAN SIMEON, CA	1
LEWISTON, CA	1
APTOS, CA	1
BOULDER,COLO	1
PETALUMA, CA	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, 1971	1
CARSON, CITY, NV	1
BERKELERY, CA	1
WHITE OAK, MD, NAVAL ORDNANCE LABORATORY	1
NEWCASTLE, WA	1
BEREA, KY	1
PITTSBURGH PENN	1
FORT WAINWRIGHT, ALAS	1
BERKLEY, CA	1
RESTON, VA ; US GEOLOGICAL SURVEY	1
NEWPORT BEACH, CA	1
MENLO PARK; SACRAMENTO, CA	1
STLOUIS	1
CAMBRIDGE, MAAACHUSETTS 	1
ZUNGERU	1
GAINSESVILLE	1
ST JOHN'S, ANTIGUA	1
KINGSTON, ST VINCENT AND THE THE GRENADINES	1
ALSIP, IL	1
SAINT GEORGE	1
STOCKTON, CA 	1
MENLO PARK, CALF	1
SAN ANDREAS, CA	1
SHASTA LAKE, CA	1
WASHINTONG	1
TALLINN	1
MALAYA	1
HONIARA, BSIP	1
NORTH BORNEO	1
JESSELTON, NORTH BORNEO	1
HELSINKI, HELSINGFORS	1
SINGAPURA	1
TULSA, OKL	1
GULF BREEZE, FL 	1
AUBURN, CA	1
FT DETRICK, MD	1
BETHEL, AK	1
FARMINGDALE, LONG ISLAND, NY	1
SPRNGFIELD, VA	1
KEENE, NH	1
NEW ORLEANS, ETC	1
MARYSVILLE, CA	1
ORMOND BEACH, FL	1
CAVE HILL, BARBADOS	1
RALIEGH, NORTH CAROLINA	1
BALIMORE, MARYLAND	1
COCKEYSVILLE, MARYLAND	1
RICHWOOD, W, VA	1
'AMMAN	1
HANSCOM, AFB, MA	1
EAST LANSINGMI 	1
HELENA MONT	1
FORTH WORTH, TX	1
CARLSBAD, CA 	1
IV, 33 P	1
NILES, IL	1
RESEARCH TRIANGE PARK, NC	1
HOLLOMAN AIR FORCE BASE, N M 	1
NEWTONVILLE, MA	1
OAK RIDGE, TN US ATOMIC ENERGY COMMISION	1
EI DU PONT DE NEMOURS & CO, EXPLOSIVES DEPT, ATOMIC ENERGY DIVISION, TECHNICAL DIVISION, SAVANNAH RIVER LABORATORY	1
IRVINGTON-ON-HUDSON, NY	1
EDMONTON, ALBERTA	1
PAPILLION, NE	1
GUAYNABO, PR 	1
BOYERS, PA	1
SOLD BY SUPT OF DOCS, US GPO	1
BETHESDA, MD US DEPT OF HEALTH, EDUCATION, AND WELFARE, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH, NATIONAL INSTITUTE OF ARTHRITIS, METABOLISM, AND DIGESTIVE DISEASES	1
ROME, NY 	1
LEMONT ILL	1
OSCODA, MI	1
WRANGELL, ALASKA 	1
SOLDOTNA, AK	1
KOROR, PALAU	1
MT KISCO, NY	1
BUENOS AIRES, REPUBLICA ARGENTINA	1
WISCONSIN RAPIDS, WI	1
NEW YORK ETC, ETC	1
BISHKEK	1
RENO, NEV 	1
FORT SILL, OKL	1
CIUDAD JUÁREZ, CHIHUAHUA	1
BURLINGTON, VT 	1
GREENBELT, MD 	1
GLOVERSVILLE, NY	1
STATE CENTRE	1
ITHACA, NY 	1
PRINCETON, NJ 	1
EMITTSBURG, MD	1
CINCINNATIO, OH	1
MD	1
GIG HARBOR, WA	1
ROCKVILLE, MD DEPT OF HEALTH AND HUMAN SERVICES, PUBLIC HEALTH SERVICE, AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	1
WEST HYATTSVILLE, MD	1
CRESAPTOWN, MD	1
SPRINGFIELD, VAINIE	1
BETHESDÄ	1
DOLORES, CO 	1
BRUNSWICK, MD	1
U S DEPT OF JUSTICE	1
DRUG ENFORCEMENT ADMINISTRATION	1
CARVILLE	1
GUILFORD, CT	1
ROBINS AFB, GA	1
ALBUQERQUE, NM	1
KYIV	1
MCCOOKFIELD	1
GATINEAU, QUÉBEC	1
WARREN, MI	1
HARVARD	1
WRIGHT FIELD, OH	1
WILMINGTON, MA	1
TUSCON	1
FULLERTON	1
RIESEL, TX	1
TEMPE, ARIZONA	1
WHEELING, WEST, VA	1
WICHITA FALLS, TX	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, WA	1
FT BELVOIR, VA 	1
BRUSSELS, BEGIUM	1
HARRISBURG, VA	1
FORT MCNAIR, DC	1
INDIANOLA, NE	1
KNOXVILLE, TN 	1
WILLISTON, ND	1
FORT LARAMIE, WY	1
ALEXANDRIA, VA; REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	1
HOLLOMAN, AFB, NM	1
BILLINGS MONT	1
RUSTON	1
EUREKA, CA	1
YOSEMITE NATIONAL PARK, CAIF	1
CAMP RITCHIE, MD	1
FARMINGTON, CT	1
NEW PROVIDENCE, NJ	1
LEAVENWORTH, KSS	1
TALLAHASSE	1
FREDERICTON, NB	1
NARRANGASETT, RI	1
OLYMPIA ̈	1
BERKEKEY, CA	1
COULEE DAM, WA	1
KLAMATH, OR	1
YREKA, CA 	1
POINT REYES STATION, CA	1
COLLEGE STATION TEXAS	1
GALVESTON, TEX 	1
ALAMO, TX	1
BC IE BOULDER CITY, NV	1
EPHRATA, WA	1
ONTARIO, CA	1
DILLINGHAM, AK	1
KENAI, AK	1
FRIENDSWOOD, TX	1
CHICKASHA, OK	1
PLACE OF PUBLICATION NOT GIVEN	1
AINSWORTH, NE	1
NEBRASKA	1
LAKE OSWEGO, OR	1
RAPID CITY	1
CLEBURNE, TX	1
NOVI SAD	1
FOR SALE BY THE SUPERINTENDENT OF DOCUMENTS	1
MAXWELL AIR FORCE BASE, ALA 	1
FORT BELFOIR, VA	1
WINSDOR, ONT	1
CHAPEL HILL, NORTH CAROLINA	1
TUCUMCARI, NM	1
FORT CLAYTON, ZONA DEL CANAL	1
SYRACUSE NEW YORK	1
BLUE BELL, PENNSYLVANIA	1
LG HANSCOM, MA	1
UNION, WA	1
CARLISLE, MA	1
HONOLULU, HAW	1
WASH D C	1
SPRINGFIELD, VAINA	1
WEST NYACK, NY	1
MANCHESTER, ENG	1
WHITE PLAINS, NEW YORK	1
LIVERMORE, CAONRIA	1
PEORIA ILL	1
LEHIGH, FL	1
GULF BREEZE FLA	1
MARBLEHEAD, MA	1
VII, 193 P, 3, 113 FOLDED P OF PLATES	1
WESTWOOD, NJ	1
FOR SALE BY THE SUPERINTENDENT OF DOCUMENTS, US GOVERNMENT PRINTING OFFICE	1
FRANCONIA, VA	1
ENSENADA, MEXICO	1
MANAMA, KINGDOM OF BAHRAIN	1
FUKUOKA,JAPAN	1
CINCINNATI, CHICAGO 	1
HERIBERTO FRIAS, MEXICO	1
PUERTO-RICO	1
MUSKOGEE INDIAN TERRITORY	1
MONTREAL, CAN	1
KNOXVILLE, T	1
POCASSET, MA	1
DUBUQUE	1
LONDON, HARRISON AND SONS, 1910	1
AMERICA, PORTSMOUTH	1
ATHENS, GREECE	1
NATCHEZ	1
GREAT SALT LAKE CITY	1
MUSKOGEE, IND TER	1
TAHLEQUAH, CHEROKEE NATION	1
BRANDFORD, CT	1
WASHINBGTON, DC	1
FORT WAYNE	1
ORFORD, NH	1
MUNDELEIN, IL	1
CHARLESTON S C	1
OXFORD, NH	1
N D	1
SPIRIT LAKE, IOWA	1
QUERÉTARO	1
MINNEAPOIS	1
BALTIMORE, THE JOHNS HOPKINS PRESS	1
SHANG-HAI, CHINA	1
CAPE MAY, NJ	1
AVAILABLE THROUGH NATIONAL TECHNICAL INFORMATION SERVICE	1
JACKSON HEIGHTS, NY	1
MARSHALL ISLANDS	1
NP, 192-	1
MELBOUNE U	1
NEW YORK!	1
TUCSON, ARZ	1
WATKINSVILLE, GA 	1
АРХАНГЕЛЬСК	1
ARKHANGELʹSK	1
ANCHORANGE, AK	1
OCEAN CITY, NJ	1
-- CINCINNATI	1
WELLSBORO, PA	1
WAYNE, PA	1
GLORIETA, NEW MEXICO	1
LAMONI, IOWA	1
MERCED, CA	1
MILTON, MA	1
CROFTON, MD	1
WILLOW RUNMI	1
BETHPAGE, NY	1
WELLESLEV, MA	1
PANAMA CANAL	1
WINDSOR, NC	1
NEOPIT, WI	1
AMES 	1
PARIGI	1
GALESBURG, IL	1
SALTILLO, COAHUILA, MÉXICO	1
KIRUNA C, SWEDEN	1
LANSING MICHIGAN STATE HIGHWAY COMMISSION	1
SCHENECTADY	1
WP-AFB, OH	1
SL CENTRAL PIEDMONT URBAN OBSERVATORY	1
WOODSTOCK, IL 	1
LOS ALAMITOS	1
WINDSOR	1
STNIS, MS	1
SOUTH PORTLAND, ME	1
ST THOMAS, USVI 	1
WESTMINSTER, BC	1
CENTREVILLE, MD	1
KEELE	1
WINSTON-SALEM, NORTH CAROLINA	1
WARRENDALE, PENN	1
UNIVERSITY, VA, RICHMOND	1
NEW YORK, , NY	1
DUXBURY, MA	1
STONY BROOK	1
BLACKSBURG, VA 	1
REYNOLDSBURG, OH	1
GREEN BANK, W VA, USA 	1
NÖRDLINGEN	1
TSUKUBA JAPAN	1
WAILUKU, MAUI, HAWAII	1
SEATTLE,WASH	1
MUNICH BAVARIA	1
DILI, EAST TIMOR	1
GOLDEN	1
WINDSOR, ONT 	1
LONG ASHTON, BRISTOL, UK	1
AVAILABLE THROUGH NTIS	1
WHITTIER, CA	1
CHILLICOTHE, O	1
PETALING JAYA	1
BURLINGTON, ONTARIO	1
KABUL, AFGHANISTAN	1
JEFFERSON, OH	1
ALBANY STATE OF NEW YORK	1
CARSON CITY NEV	1
FORT, COLLINS	1
MCHENRY, IL	1
ORADELL, NJ	1
HEIDELBURG, GER	1
COLUMBIA, S C 	1
MANHASSET, NY	1
CA 	1
OUAGADOUGOU, UPPER VOLTA	1
SPRINGFIELD, VT	1
BLACK RIVER FALLS, WI	1
TOPEKA 	1
LONG BEAC	1
ORANGEBURG	1
ST PAUL1960	1
FAYETTESVILLE, AR	1
AUSTIN, TX, MT	1
MEDAN, INDONESIA	1
IMPERIAL, CA	1
MUIR WOODS NATIONAL MONUMENT, CA	1
SANDUSKY	1
STOUGHTON, MA	1
OCEAN SPRING, MS	1
NORMAL, ALA	1
BOZEMAN MONT	1
BALBOA, PANAMÁ	1
LA PAZ BOLIVIA	1
SAN ANTONIO TEX	1
CIUDAD DE GUATEMALA, GUATEMALA	1
ESTADOS UNIDOS DE AMÉRICA	1
RIO DE JANEIRO, GB, BRASIL	1
CD JUÁREZ, CHIH	1
SAN MARCOS, TX	1
BRASILÍA, DF	1
KEY BISCAYNE, FL	1
ASUNCION, PARAGUAY	1
EL ALTO, BOLIVIA	1
CURITIBA, PR	1
QUARRY HEIGHTS, PANAMÁ	1
UNIVERSITY FARM, ST PAUL 1, MN	1
ARK	1
GRISWOLD, IOWA	1
SAN JACINTO, CA	1
CENTRALIA, WA	1
MOSCOW, ID 	1
BROOKINGS, SOUTH DAKOTA	1
ROCHESTER, WA	1
ORONO, MAINE	1
COVALLIS, OR	1
BRATTLEBORO, VERMONT	1
BLAIRSVILLE, PA	1
OAK FOREST, IL	1
GRAFTON, IL	1
BRAINERD, MN	1
MOREHEAD CITY, NC	1
BOSTON, LITTLE, BROWN AND COMPANY	1
NORWALK, OH	1
BOWLING GREEN, KY	1
DOVEER, DEL	1
COLULMBUS	1
BELLINGHAM	1
SYRACUSE, N Y 	1
SACRAMENTÖ	1
S̈ACRAMENTO	1
MACON, GEORGIA	1
HUDSON	1
GARPENBERG	1
MARVIN, SD	1
ST GEORGES WEST	1
MANGILAO	1
JAMAICA, NEW YORK	1
RHODE ISLAND	1
NY IE NEW YORK	1
SANTA FE 	1
ST PAUL ETC	1
AKRON, O	1
GALVESTON 	1
THOROLD, ONT	1
NORTHAMPTON MASS	1
BOSTON MASS	1
LOMPOC, CA	1
YANKTON, SD	1
SANDWICH, MA	1
MA	1
OTIS ANGB, MA	1
MARION, MA	1
BARNSTABLE, MA	1
PORT-AU-PRINCE 	1
PAWTUCKET, RI	1
NORWICH	1
WEST CHESTER, PENN	1
AUGUST 1996	1
JUNE 1996	1
NOVEMBER 1996	1
1977	1
MAY 1992	1
APRIL 1998	1
SEPTEMBER 1997	1
JUNE 1982	1
JULY 1986	1
AUGUST 1985	1
APRIL 1976	1
FEBRUARY 1998	1
JUNE 1977	1
MAY 1990	1
NOVEMBER 1989	1
AUGUST 1981	1
OCTOBER 1987	1
JULY 1994	1
1996	1
WAUKESHA	1
MASON CITY	1
NITRO, W, VA	1
NORRISTOWN	1
WILKES-BARRE	1
ALLENTOWN	1
S¿	1
OSWEGO, NY	1
ST PÉTERSBOURG	1
YOKOHAMA,N	1
BURLINGTON IOWA	1
PERA	1
UPSALA	1
NORTHRIDGE	1
LUQUE	1
ROCKSVILLE, MD	1
FAYETTEVILLE, AR 	1
NEW YORK, INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS	1
LAKE WORTH, FL	1
MORRIS-TOWN	1
BALBOA HEIGHTS, REPUBLIC OF PANAMA	1
COLUMBUS, MS 	1
BAYTOWN, TX	1
HUNTINGTON STATION, NY	1
BOWLING GREEN, OH	1
FALL RIVER, MA	1
MINERAL POINT, WI	1
UPPSALA, SWEDEN	1
PLYMOUTH, MN	1
ARCATA	1
ROSCOMMONMI	1
L'ANSEMI	1
WALLINGFORD, UK	1
{ST PAUL, MN	1
BROOKLANDVILLE	1
VICTORIA, CANADA	1
KRAKOW, POLAND	1
COLORADO 	1
LAFAYETTE, LOUISIANA	1
CORAL GABLES, FLA 	1
OAKLAND, IOWA	1
BROOKLANDVILLE, MD	1
LAGUNA HILLS, CA	1
HAVERFORD, PA	1
ROCKY HILL	1
WACO TEX	1
SHREVEPORT, LA	1
BRANFORD, CT	1
TARRYTOWN, NY	1
LAWTON, OK	1
HEMPSTEAD, NY	1
WETHERSFIELD CONN	1
AMARILLO	1
ALEXANDRIA, LA	1
ABILENE TEX	1
MCALLEN, TX	1
BAINBRIDGE ISLAND, WA	1
TEXARKANA, AR	1
WHEATON, IL	1
EVANSTON,ILL	1
WOODBRIDGE, NJ	1
MID-ATLANTIC UNIVERSITIES TRANSPORTATION CENTER	1
ROCKPORT, ME	1
ELLSWORTH, ME	1
CARIBOU, ME	1
SAO PAULO	1
NILES	1
WILLOW GROVE, PA	1
DÜSSELDORF, BUNDESREPUBLIK DEUTSCHLAND	1
ALBERTA	1
MC LEAN, VA	1
GREEN BROOK, NJ	1
EVERTON, MA	1
ANTWERP, BELGIUM	1
EVANSTON	1
MINNEAPOLIS, MN, ETC	1
GULF SHORES, ALABAMA	1
DEERFIELD, IL 	1
COLOMBIA 	1
UNION, NJ	1
DENTON, MD	1
OH 	1
OAK RIDGE 	1
MAPLE GROVE, MN	1
BATON ROUGE 	1
GALLUP 	1
V P	1
S, L	1
ANNAPOLIS, MD, ETC	1
ANN ARBOR 	1
EGGENSTEIN-LEOPOLDSHAFEN, GERMANY	1
FAYETVILLE, AR	1
BETHESDA, MD, SN	1
BETHESDA, MD  CANCER CHEMOTHERAPY NATIONAL SERVICE CENTER, NATIONAL CANCER INSTITUTE, NATIONAL INSTITUTES OF HEALTH 	1
STANFORD, CA, SCHOOL OF ENGINEERING, STANFORD UNIVERSITY	1
TUCSON, ARIZ, ETC	1
WEST LAFEYETTE, 2ND	1
GREENVILLE, PENN	1
WHITEFISH, MT	1
ANKENY, IOWA	1
FEDERAL RESERVE BANK OF PHILADELPHIA	1
WATERTOWN 	1
GRIFFIN, GA	1
NH	1
CHARLOTTE AMALIE, US VAIN ISLANDS	1
NEWTON UPPER FALLS, MA	1
-- BERKELEY, CA	1
ABERDEEN, SD 	1
EGYPT	1
HAUPPAUGE, NEW YORK	1
BLOOMINGTON, IND	1
LOUVAIN	1
ARLINGTON, VA, OFFICE OF NAVAL RESEARCH, DEPT OF THE NAVY	1
COLUMBUS, IN	1
PISCATWAY, NJ	1
LOS ALAMITOS, CA 	1
PENNINGTON, NJ	1
RIYADH, SAUDI ARABIA	1
INDIANAPOLIS, IN 	1
CASPER, WY 	1
EGLIN AIR FORCE BASE, FL	1
FULTON, MD	1
PHILADA	1
HODGENVILLE, KY	1
LOUIS, MO	1
ST	1
HUDSON, WI	1
WOODBURY, MN	1
MONTEVALLO 	1
MERIDAN, CT	1
GRAZ, AUSTRIA	1
ST DAVIDS, PA	1
PA	1
ELLINGTON AIR FORCE BASE, TX	1
ORANGE, NJ	1
BOWLING GREEN, OH, ETC	1
ROCHESTER, IL	1
NORTH DARTMOUTH, MA	1
ST CROIX, US, VI	1
WEST JEFFERSON, OH	1
ATLANTA,GA	1
ST PAUL, MNNN	1
SAN CARLOS, CA	1
DORDRECHT, THE NETHERLANDS	1
LES ULIS, FRANCE	1
ALTOONA, PA	1
ROSEVILLE	1
N HOLLYWOOD, CA	1
MADRAS, INDIA	1
ALEXANDRIA, VIRIGINIA	1
QUETTA	1
KUMASI, GHANA	1
BROOKLINE MASS	1
SANTE, FE	1
EAST HARTFORD	1
DAYTON, WA	1
SUWON	1
ÅS, NORWAY	1
EAST MELBOURNE, VIC, AUSTRALIA	1
CLAYTON, VICTORIA, AUSTRALIA	1
FUKUOKA	1
OKLHOMA CITY OKLA	1
N DARTMOUTH, MA	1
LOS BAÑOS, LAGUNA, PHILIPPINES	1
CORNING, NY	1
NORTHWOOD	1
DENALI PARK, AK	1
WALNUT CREEK, CA 	1
LANSING, MI 	1
RONDEBOSCH, SOUTH AFRICA	1
PALATKA, FL	1
DE KALB	1
HANOVER, N H 	1
BENTON HARBAR, MI	1
GUATEMALA CITY, GUATEMALA	1
JORDAN	1
WORCETER, MA	1
FALMOUTH, ME	1
IMPRINT VARIES	1
BANGKOK THAILAND	1
PATANCHERU, AP, INDIA	1
LAGUNA, PHILIPPINES	1
ATTICA, NY	1
NOTRE DAME IND	1
BRYN MAWR, PENNSYLVANIA	1
LOS BAÑOS, LAGUNA	1
ST CROIX, USVI	1
FAISALABAD, PAKISTAN	1
WATKINSVILLE, GA	1
NEPAL	1
SUDAN	1
TAIPEH, TAIWAN	1
COLUMBUS 	1
WENATCHEE	1
AVOCA, PA	1
MANHATTAN KAN	1
VALLEY FORGE, PENN	1
BOST	1
WEST PHILADELPHIA IE, PHILADELPHIA, PA	1
HYTHE, KENT, ENGLAND	1
EAST FALMOUTH, MA 	1
SHIZUOKA, JAPAN	1
SCOTTS VALLEY, CA	1
TE DORDRECHT	1
NOUVELLE-ORLÉANS	1
CHATTANOOGA, TN 	1
MAPLE PLAIN, MN	1
VENICE	1
NOVA YORK	1
IVREA	1
RALEIGH AND WEST RALEIGH	1
DAVAO CITY, PHILIPPINES	1
CROWLEY, LA	1
BERNE, NY	1
KANEOHE, HAWAII	1
ALBUQUERQUE, NM, LIVERMORE, CA	1
PAOLI, PENNSYLVANIA	1
PART ARANSAS, TX	1
REDMOND, WA	1
KEELUNG, TAIWAN, ROC	1
ANCOURAGE, AK	1
FAIRBANK	1
WAIMANALO, HI	1
PLYMOUTH, MA	1
109 P	1
LOS ALTOS, CAL	1
YOKOSUKA	1
KING CITY, ONTARIO	1
KING CITY, ONT, CANADA	1
PACIFIC PALISADES, CA	1
ENCINITAS, CA 	1
BALDWIN, NY	1
MARKHAM, ONT, CANADA	1
LAURENCE G HANSCOM FIELD, BEDFORD, MA	1
HUNTINGDON VALLEY, PENNSYLVANIA	1
SCHENECTEDY, NY	1
HORSE CAVE, KY	1
LATHAM, NY	1
FOREST GROVE, OR	1
FORT VALLEY, GA	1
STOCKBRIDGE, MA 	1
EDINBURGH, UK	1
HAWAII NATIONAL PARK, HI	1
KYV̐	1
SLIMBRIDGE	1
CHERRY HILL, NJ	1
WESTFIELD, NJ	1
MANKATO, MN	1
CARLISLE BARRACKS,PA	1
TUSCALOOSA ALA	1
WHITE BEAR LAKE, MN	1
BLAIR, NE	1
HOLLYWOOD, FL 	1
HARRISBURG, PENNSYLVANIA	1
SEDALIA, MO	1
TROY, ALA	1
FORT BENTON, MT 	1
EAGLE, ID	1
MIDDLEBURG, VA	1
LYNNWOOD, WA	1
EVERSON, WA	1
NEW HAVEN, CN	1
WORCESTER, MA, USA 	1
BATH, MAINE	1
SRINAGAR	1
NJALA, SIERRA LEONE	1
ZIMBABWE	1
STURGEON BAY, WI	1
ULAANBAATAR	1
SANT MONICA, CA	1
杭州	1
HANGZHOU	1
HÀ NỘI	1
GUYANA	1
NICARAGUA	1
CROATIA	1
SO PORTLAND, ME	1
BOGOTÁ, DC, COMBIA	1
YOKOSUKA, JAPAN	1
COLMAR, PA	1
POINT HUENEME, CA	1
MONTEREY PARK, CA	1
PHILIPPINES	1
BAHAMAS	1
NEW ZEALAND	1
CHINA	1
PORT OF SPAIN, TRINIDAD	1
SURINAM	1
HONDURAS	1
PALMERSTON NORTH, NZ	1
SEOUL, REPUBLIC OF KOREA	1
SEVASTOPOL, UKRAINE	1
ORANGE, CA	1
FREDRICK, MD	1
EL MONTE, CA	1
CAMP HM SMITH, HI	1
IX, 23 P	1
SECUNDERABAD, INDIA	1
BIRKENHEAD	1
WACHAPREAGUE, VA	1
PAGO PAGO	1
SOUTH SAN FRANCISCO, CA	1
HIDDEN VALLEY, PA	1
ZAMBOANGA, PHILIPPINES	1
GUATEMALA CITY	1
NORTHWOOD, MIDDLESEX, ENG	1
CENTRE CO, PA	1
UNIVERSITY PARK, PA 	1
BOX ELDER, MT	1
OGLALA, SD	1
TSAILE, ARIZ	1
EL DORADO HILLS, CA	1
PAGOSA SPRINGS, CO	1
COLLEGE STATION, TEX 	1
CENTER CITY, MN	1
BRADFORD, PA	1
ST CLAIR SHORES, MI	1
BURNSVILLE, MN	1
UXBRIDGE, MA	1
CHEROKEE, NC	1
GREEN BAY	1
JERUSALEM ISRAEL	1
CLARKSVILLE	1
WAUSA, NE	1
OFFENBACH AM MAIN	1
ROSEMEAD, CA	1
PENNINGTON, NJ 	1
BRISTOL, ENG	1
ALPHEN AAN DEN RIJN, THE NETHERLANDS	1
FORT HUMPHREYS, DC	1
BARKING	1
ZARIA	1
SANATA MONICA, CA	1
RIJEKA	1
BAYRŪT	1
GÖDÖLLŐ	1
ST MICHAEL, BARBADOS	1
AUSTIN TEX	1
PLANO, TEX 	1
MAJURO	1
MORRILTON ARK	1
FAISALABAD	1
서울 특별시	1
SŎUL TʻŬKPYŎLSI	1
SHEBOYGAN, WI	1
CA 1926	1
UNGARAN	1
LAFAYETTE, IND 	1
HOLLYWOOD	1
BASEL 	1
EAU CLAIRE, WI	1
OCONTO, WI	1
SHAWANO, WI	1
GREENVALE, NY	1
DEL MAR, CA	1
PORTLAND, ETC	1
MEDELLIN, COMBIA	1
WILLOW RUN VILLAGEMI	1
MAKATI CITY, PHILIPPINES	1
CEBU, CITY, PHILIPPINES	1
CHIANG MAI, THAILAND	1
FEDERATED STATES OF MICRONESIA	1
MICRONESIA	1
VLADIVOSTOK	1
DEVENTER	1
INDIANAPOLIS, NY	1
서울시	1
SŎUL-SI	1
NATIONAL MUSEUM OF THE AMERICAN INDIAN, SMITHSONIAN INSTITUTION	1
ESCANABA, MI	1
BRAAMFONTEIN	1
KIRIBATI	1
ENOLA, PA	1
RAROTONGA	1
BRIDGEWATER, NJ	1
FLINTMI	1
HARRISVILLE, NH	1
강원도춘천시	1
KOSRAE STATE, FM	1
CHIŞINĂU	1
BUCURESTI, ROMANIA	1
EXTON, PA	1
LISSE	1
PURCHASE, NY	1
URBANA-CHAMPAIGN ILL	1
FLINT, MI	1
ALMATY	1
LANSING 	1
JERSUSALEM	1
江原道 春川市 	1
江原道 春川市	1
PAPUA NEW GUINEA	1
CAVITE, PHILIPPINES	1
CLAYTON, MO	1
MAJURO ATOLL, REPUBLIC OF THE MARSHALL ISLANDS	1
ZUNI, NM	1
FALLBROOK, CA	1
WOODBURY, NEW YORK	1
那覇市 	1
NAHA-SHI 	1
GUANARE, ESTADO PORTUGUESA, VENEZUELA	1
WAPPINGERS' FALLS, NY	1
KOROR, REPUBLIC OF PALUA	1
BRUSSELS BELGIUM	1
BANGALORE, INDIA	1
POHNPEI	1
BRIGHTON, SUSSEX, ENGLAND	1
MARIANA ISLANDS	1
BROOKS AFB TX 	1
DETROITMI 	1
MARQUETTE	1
GRIFFISS AFB, NY	1
DORDRECHT THE NETHERLANDS	1
FARMINGTON HILLSMI 	1
HERSHEY	1
LAFAYETTE, CA	1
GENT	1
SPARKFORD	1
YOGYAKARTA, INDONESIA	1
SAN FRANSISCO, CA	1
PARIS FRANCE	1
DEXTER, NM	1
BRENTWOOD, TN	1
NISHINOMIYA, JAPAN	1
NATIONAL MUSEUM OF AMERICAN ART	1
CANTON, MA	1
FREDERICK, MD 	1
CA, MD	1
LILBURN, GA	1
NEW CANAAN, CT 	1
PARKTON, MD	1
SAIPAN, MP	1
-- NEW YORK 	1
LIÉGE, BELGIUM	1
MUNICH, FEDERAL REPUBLIC OF GERMANY	1
RHODE-SAINT-GENÈSE, BELGIUM	1
LONG BEACH, CA 	1
SOUTH HADLEY, MA 	1
FEDERAL WAY, WA	1
中華民國台灣省台北	1
ZHONGHUA MINGUO TAIWAN SHENG TAIBEI	1
MANILA 	1
SARATOGA SPRINGS, NY	1
WETUMPKA, ALA	1
MOUNT CARMEL, PA	1
TETERBORO, NJ	1
UPTON, NY 	1
YPSILANTI	1
YORKTOWN, VA 	1
BOLOGNA, ITALY	1
KRUNG THĒP MAHĀ NAKHŌ̜N	1
N, P	1
ARBORMI	1
ROCHESTER, PA	1
QUINCY, IL	1
BULGARIA, GERMANY, GREECE, HUNGARY, ITALY AND YUGOSLAVIA, NP	1
MINOCQUA, WI	1
FORT SCOTT, KS	1
NEW LONDON CONN	1
CANYON, TX	1
POWNAL, ME	1
WATERTOWN MASS	1
WEST HAVEN	1
DELAND, FL	1
ANCHORAGE, KY	1
PORTSMOUTH	1
ELIZABETH, N J, ENGINEERING PUBLISHERS; TRADE DISTRIBUTORS	1
