Nigeria Strategic aspects.	1
Balkan Peninsula Economic integration.	1
Iceland Bibliography.	1
Eurasia Politics and government.	1
Africa, Northeast Foreign relations Ethiopia.	1
Ethiopia Foreign relations Africa, Northeast.	1
Europe, Eastern Economic policy Periodicals.	1
Dagestan (Russia) Politics and government.	1
Dagestan (Russia) Relations Russia (Federation)	1
Russia (Federation) Relations Dagestan (Russia)	1
United States Industry Energy conservation Mathematical models.	1
United States Military relations Russia.	1
Russia Military relations United States.	1
Latin America Civilization Study and teaching Statistics.	1
Latin America History Study and teaching Statistics.	1
Great Britain Militia.	1
Switzerland Militia.	1
United States Government publications (State governments) Bibliography.	1
New Mexico History Civil War, 1861-1865.	1
Arizona History Civil War, 1861-1865.	1
Confederate States of America.	1
Europe Commerce Latin America.	1
Latin America Commerce Europe.	1
Oregon Territory Politics and government.	1
Santa Fe (N.M.) Commerce History Sources.	1
United States Foreign relations Spain Sources.	1
Spain Foreign relations United States Sources.	1
Lawrence (Kan.) History.	1
Russia Politics and government 1801-1917 Periodicals.	1
Spanish Main Bibliography.	1
United States History Civil War, 1861-1865 Regimental histories Ohio Cavalry 2d.	1
United States History Civil War, 1861-1865 Regimental histories Ohio Artillery 5th battery.	1
United States Foreign relations Lithuania.	1
Lithuania Foreign relations United States.	1
Mārjah (Afghanistan) Strategic aspects.	1
Afghanistan Armed Forces.	1
Washington Region Pictorial works.	1
Perry's Victory and International Peace Memorial (Put-in-Bay, Ohio) Periodicals.	1
United States Diplomats and consular service Dominican Republic.	1
Central America Foreign relations.	1
Great Britain Laws, statutes, etc. 1910-1936.	1
Africa Guiana fast (OCoLC)fst01240807	1
New York (N.Y.) History, Military Fortifications.	1
United States Committees.	1
Egypt Commerce United States.	1
United States Commerce Egypt.	1
Suez Canal (Egypt).	1
Government property United States Periodicals.	1
New Mexico Constitution.	1
America Politics and politics.	1
Spezia, Gulf of (Italy)	1
United States Armed Forces Officers Personnel management.	1
United States Emigration and immigration Moral and ethical aspects.	1
Fort Sam Houston (Tex.) Guidebooks.	1
Public lands United States Cases.	1
Rhine River Valley.	1
Rhine River Navigation.	1
Tennessee History Civil War, 1861-1865.	1
United States Ethnic groups.	1
Panama Canal (Panama) Navigation Periodicals.	1
United States Criminal law.	1
United States Trademarks.	1
Columbia River Surveys.	1
Willamette River (Or.) Surveys.	1
West (U.S.) Maps.	1
États-Unis Découverte et exploration.	1
Cuba Constitution.	1
United States History Revolution, 1775-1783 Registers, lists, etc.	1
France Civilization 1945- Periodicals.	1
Colombie.	1
Great Lakes Region (Africa) Economic conditions 21st century.	1
Great Lakes Region (Africa) Foreign relations United States.	1
United States Foreign relations Great Lakes Region (Africa)	1
Yakama Indian Reservation, Washington (State)	1
Illinois Climate Periodicals.	1
Horn of Africa Economic conditions 21st century.	1
Alabama History.	1
United States Foreign relations Speeches in Congress.	1
East Saint Louis (Ill.) Race relations.	1
East Saint Louis (Ill.) Riot, 1917 (July)	1
Peoria (Ill). Claims against the United States.	1
Public lands Latin America.	1
Sainte Genevieve (Mo.) Guidebooks.	1
United States Foreign relations United States Zaire Sources.	1
Congo (Democratic Republic) Foreign relations United States Sources.	1
United States Foreign relations Ethiopia Sources.	1
Ethiopia Foreign relations United States Sources.	1
South Africa Foreign relations	1
Africa, East Foreign relations.	1
Africa, Southern Foreign relations	1
South Africa Foreign relations United States Sources.	1
United States Foreign relations Africa, Southern Sources.	1
United States Foreign relations South Africa Sources.	1
Africa, Southern Foreign relations United States Sources.	1
United States Foreign relations Sierra Leone Sources.	1
Sierra Leone Foreign relations United States Sources.	1
United States Foreign relations Zanzibar.	1
Zanzibar Foreign relations United States.	1
Zanzibar History	1
United States History 1849-1877.	1
United States History, Naval Bibliography Catalogs.	1
Mississippi River Improvement and control.	1
Illinois River.	1
Niagara River.	1
United States Appropriations and expenditures, 1918.	1
United States Appropriations and expenditures, 1917.	1
Mesa Verde National Park (Colo.) Periodicals.	1
Ethiopia Antiquities.	1
Ethiopia fast (OCoLC)fst01205830	1
Imperial Valley (Calif.)	1
France Politics and government 1848-1870.	1
Great Britain Officials and employees Pensions.	1
New Zealand Officials and employees Pensions.	1
Alaska Politics and government 1910.	1
Washington (D.C.) Bibliography.	1
Massachusetts Boundaries Rhode Island.	1
Rhode Island Boundaries Massachusetts.	1
Spain Foreign relations Treaties 1886-1931.	1
Brazil Description and travel Description and travel.	1
Bolivia Description and travel	1
New Mexico Archaeology.	1
Colorado Archaeology.	1
Utah Archaeology.	1
Illinois River Surveys.	1
Des Plaines River (Wis. and Ill.) Surveys.	1
United States History, 1789-1898.	1
Alabama Muscle Shoals. fast (OCoLC)fst01216813	1
United States Appropriations and expenditures, 1916.	1
United States Appropriations and expenditures, 1910.	1
Citizens' Military Training Camp (Camp Knox, Ky.) Periodicals.	1
Citizens' Military Training Camp (Camp Knox, Ky.) Registers Periodicals.	1
Philippines Politics and government 1898-1946.	1
Cuba Politics and government 1899-1907.	1
Minnesota Claims vs. United States.	1
Frankford Arsenal (Pa.)	1
Pacific Ocean Controller Bay fast (OCoLC)fst01257844	1
Wisconsin fast (OCoLC)fst01204595	1
United States Appropriations and expenditures, 1911.	1
West (U.S.) Surveys Periodicals.	1
Great Britain Colonies America Commerce.	1
Canada Commerec.	1
Panama History Revolution, 1903.	1
Cascade Range Forest Reserve (Or.)	1
Controller Bay Region (Alaska)	1
Rangeley Lakes (Me. and N.H.)	1
France History Revolution, 1789-1799 Bibliography Catalogs.	1
America Bibliography Catalogs.	1
Putumayo River.	1
Zu"ni River.	1
Alabama Bibliography.	1
New York (State) History Sources.	1
Cuba Politics and government 1868-1878.	1
United States History Civil War, 1861-1865 Veterans Societies, etc. Congresses.	1
Congo (Democratic Republic) History Shaba Uprising, 1978.	1
Congo (Democratic Republic) Foreign relations France.	1
France Foreign relations Congo (Democratic Republic)	1
Congo (Democratic Republic) Foreign relations Belgium.	1
Belgium Foreign relations Congo (Democratic Republic)	1
United States Foreign relations Soviet Union Periodicals	1
Soviet Union Foreign relations United States Periodicals	1
Soviet Union Foreign relations United States Periodicals.	1
United States Foreign relations Soviet Union Periodicals.	1
Redrock Valley (Ariz.) Antiquities.	1
United States Antiquities Protection Law and legislation Periodicals.	1
Africa Politics and government 1960- Periodicals.	1
Eritrea Politics and government Periodicals.	1
Australia Description and travel Periodicals.	1
Historic buildings United States	1
Alaska Colonization.	1
Iceland Emigration and immigration.	1
United States Relations Syria.	1
Syria Relations United States.	1
Serbia and Montenegro Politics and government.	1
Lewis and Clark National Historical Park (Or. and Wash.) Boundaries.	1
Booker T. Washington National Monument (Va.)	1
Metacomet-Monadnock Trail.	1
Detroit River International Wildlife Refuge (Mich.)	1
United States Foreign economic relations New Zealand.	1
New Zealand Foreign economic relations United States.	1
Georgia (Republic) Foreign economic relations United States.	1
United States Foreign economic relations Georgia (Republic)	1
Chechni︠a︡ (Russia) Relations Russia (Federation).	1
United States Commerce Albania.	1
Albania Commerce United States.	1
United States Commerce Kyrgyzstan.	1
Kyrgyzstan Commerce United States.	1
Belarus Foreign relations Russia (Federation).	1
Russia (Federation) Foreign relations Belarus.	1
United States Foreign relation Turkey.	1
Turkey Foreign relation United States.	1
United States Foreign economic relations Kyrgyzstan.	1
Kyrgyzstan Foreign economic relations United States.	1
Bosnia and Hercegovina Strategic aspects.	1
United States Armed Forces Facilities Law and legislation.	1
El Niño Current.	1
Albania Economic conditions 1992-	1
Europe Politique et gouvernement 1989-	1
United States Armed Forces Accidents Investigation.	1
Europe, Central Military relations.	1
United States Foreign economic relations Hong Kong.	1
Europe, Eastern Claims.	1
Mars (Planet) Research United States.	1
Europe Foreign relations Middle East.	1
Europe Foreign relations Turkey.	1
Hanscom AFB (Mass.)	1
Georgia (Republic) Politics and government.	1
United States Foreign relations Algeria.	1
Algeria Foreign relations United States.	1
Russia (Federation) Foreign relations Former Soviet republics.	1
Former Soviet republics Foreign relations Russia (Federation).	1
Yugoslavia Politics and government 1980-	1
Caucasus, South Politics and government.	1
Caribbean Area Commercial treaties.	1
United States Foreign economic relations Northern Mariana Islands.	1
Northern Mariana Islands Foreign economic relations United States.	1
Baltic States Ethnic relations.	1
Missouri Economic policy.	1
Long Island (N.Y.) Economic conditions.	1
Free trade Canada.	1
Albania Commercial treaties.	1
Romania Commercial treaties.	1
Portland (Or.) Economic conditions.	1
Armenia (Republic) Relations Azerbaijan.	1
Azerbaijan Relations Armenia (Republic).	1
Seneca Nation of New York	1
Gila River Indian Community of the Gila River Indian Reservation, Arizona.	1
Richmond (Va.) Trials, litigation, etc.	1
United States Commerce Persian Gulf Region.	1
Persian Gulf Region Commerce United States.	1
Persian Gulf Region Commercial policy.	1
Mongolia Commercial treaties.	1
Bulgaria Commercial treaties.	1
Tidewater (Va. : Region) Economic conditions.	1
United States Foreign economic relations Japan Congresses.	1
Japan Foreign economic relations United States Congresses.	1
United States Foreign relations Japan Congresses.	1
Japan Foreign relations United States Congresses.	1
United States Commerce Kuwait.	1
Kuwait Commerce United States.	1
Soviet Union Emigration and immigration Government policy.	1
Baltic States Foreign relations Soviet Union.	1
Soviet Union Foreign relations Baltic States.	1
Northwest, Pacific Commerce Europe, Eastern.	1
Europe, Eastern Commerce Northwest, Pacific.	1
Romania Politics and government, 1944-	1
Foreign economic regulations Caribbean.	1
East Asia Economic policy Congresses.	1
East Asia Strategic aspects Congresses.	1
United States Foreign economic relations East Asia Congresses.	1
East Asia Foreign economic relations United States Congresses.	1
Louisiana Economic conditions.	1
Louisiana Economic policy.	1
United States Armed Forces Services for.	1
United States Armed Forces Civilian employees Services for.	1
Vorkuta (Komi, Russia)	1
Hells Canyon Wilderness (Or. and Idaho)	1
Tunisia Economic conditions 1956-1987.	1
Soviet Union Cultural policy.	1
Europe, Eastern Cultural policy.	1
Washington (State) Economic policy.	1
Dulles International Airport.	1
Friendship International Airport (Baltimore, Md.)	1
Central America Description and travel Maps.	1
Guatemala Description and travel Maps.	1
Korea (North) Politics and government 21st century.	1
United States Armed Forces Information technology.	1
Allegany Indian Reservation (N.Y.)	1
United States Military relations Baltic States.	1
United States Military relations Europe, Eastern.	1
United States Foreign relations Timor-Leste.	1
Timor-Leste Foreign relations United States.	1
Rwanda History Civil War, 1994.	1
Ethiopia Relations Eritrea.	1
Eritrea Relations Ethiopia.	1
United States Foreign relations z Malaysia.	1
Tibet Autonomous Region (China) History Uprising of 1959.	1
South Florida Water Management District (Fla.)	1
United States Foreign relations China Macau (Special Administrative Region).	1
Macau (China : Special Administrative Region) Foreign relations United States.	1
United States Foreign economic relations Africa, Northeast.	1
Africa, Northeast Foreign economic relations United States.	1
United States Foreign economic relations Islands of the Pacific.	1
Islands of the Pacific Foreign economic relations United States.	1
United States Foreign economic relations Asia, Central.	1
Asia, Central Foreign economic relations United States.	1
Angola Military relations Congo (Brazzaville).	1
Congo (Brazzaville) Military relations Angola.	1
United States Military relations Colombia.	1
Colombia Military relations United Stayes.	1
United States Foreign economic relations Taiwa.	1
Srebrenica (Bosnia and Hercegovina) Politics and government.	1
Burundi Politics and government 1993-	1
New World Mine (Mont.)	1
Morocco Politics and government.	1
Algeria History 1990-	1
United States Foreign economic elations Nigeria.	1
Nigeria Foreign economic relations United States.	1
Asia Commercial policy.	1
Pacific Area Commercial policy.	1
Sri Lanka Anniversaries, etc.	1
India Anniversaries, etc.	1
Pakistan Anniversaries, etc.	1
Ganges River Watershed (India and Bangladesh) Economic conditions.	1
Centennial Olympic Park (Atlanta, Ga.).	1
Lincoln National Historic Trail (Ill.)	1
Guatemala History 1985-	1
Nicaragua History 1990-	1
Taiwan Defenses Law and legislation.	1
United States Emigration and immigration Government policy	1
Southeast Asia National security.	1
Havasu, Lake (Ariz. and Calif.)	1
United States Foreign relations Caucasus Region.	1
Haiti Foreign economic relations.	1
Québec (Province) History Autonomy and independence movements.	1
Québec (Province) Politics and government 1960-	1
Sri Lanka Politics and government.	1
United States Constitutional law.	1
New Zealand Economic policy.	1
New Zealand Economic conditions 1984-	1
New Zealand Politics and government 1972-	1
United States Appropriations and expenditures, 1996-1997.	1
Tishomingo National Wildlife Refuge (Okla.)	1
Sierra Nevada (Calif. and Nev.) Management.	1
Panama Strategic aspects.	1
Northern Ireland Politics and government 1969-	1
United States Foreign economic relations Northern Ireland.	1
Northern Ireland Foreign economic relations United States.	1
Guam History Japanese occupation, 1942-1945.	1
Honey Springs National Battlefield (Okla.)	1
Washita Battlefield National Historic Site (Okla.)	1
Stones River National Battlefield (Tenn.) Boundaries.	1
Presidio of San Francisco (San Francisco, Calif.) Management.	1
Golden Gate National Recreation Area (Calif.) Management.	1
Franklin D. Roosevelt Lake (Wash.) Power utilization.	1
War in the Pacific National Historical Park (Guam) Anniversaries, etc.	1
American Memorial Park (Saipan) Anniversaries, etc.	1
United States Foreign relations Northern Mariana Islands.	1
Northern Mariana Islands Foreign relations United States.	1
Gallatin Range (Mont.)	1
Lechuguilla Cave (N.M.)	1
Gunnison River (Colo.)	1
Sacramento River (Calif.) Recreational use.	1
American River (Calif.) Recreational use.	1
Alsek River.	1
Ohio Officials and employees Pensions.	1
Headwaters Forest Wilderness (Calif.)	1
Yosemite National Park (Calif.).	1
Wilderness areas Law and legislation Alaska Alaska Peninsula.	1
Sterling Forest (N.Y. and N.J.)	1
Alaska Languages Law and legislation.	1
Fort McDowell Mohave-Apache Indian Community of the Fort McDowell Indian Reservation, Arizona.	1
Palau International status.	1
San Carlos Apache Tribe of the San Carlos Reservation, Arizona Water rights.	1
Sespe Creek (Calif.)	1
Sisquoc River (Calif.)	1
Water Island (V.I.)	1
East River (N.Y.) Navigation Safety measures.	1
Hudson River (N.Y. and N.J.) Navigation Safety measures.	1
Seneca Nation of New York.	1
Angola History Civil War, 1975-2002	1
United States Religious and ecclesiastical institutions.	1
Europe, Eastern Emigration and immigration Government policy.	1
Stringfellow Hazardous Waste Site (Calif.)	1
Puerto Rico Commercial policy.	1
Albuquerque (N.M.) Antiquities.	1
Pacific Palisades (Los Angeles, Calif.)	1
United States Foreign relations Andes Region.	1
Andes Region Foreign Relations United States.	1
United States Relations Northern Mariana Islands.	1
Northern Mariana Islands Relations United States.	1
United States Relations Micronesia (Federal States).	1
Micronesia (Federated States) Relations United States.	1
Four Corners Region Antiquities Collection and preservation.	1
Schoharie Creek Bridge (N.Y.)	1
Hanford Works (Wash.).	1
Nassau River Valley (Fla.).	1
San Luis Rey River (Calif.) Water-rights.	1
Admiralty Island (Alaska)	1
United States District Court (Alabama : Southern District) Officials and employees Selection and appointment.	1
Vermont Cultural policy.	1
Pyramid Lake Indian Reservation (Nev.)	1
Garden State Parkway (N.J.)	1
United States Officials and employees Selection and appointment Case studies.	1
United States Armed Forces Thailand.	1
Communist countries Politics and government.	1
United States Relations Europe, Southern.	1
Europe, Southern Relations United States.	1
Balkan Peninsula Foreign relations Soviet Union.	1
Soviet Union Relations Balkan Peninsula.	1
Great Salt Lake National Monument.	1
Ghana Politics and government.	1
United States Armed Forces Women soldiers.	1
Ryukyu Islands Civilization American influences.	1
West (U.S.) In art Exhibitions	1
New York (N.Y.) Sewerage.	1
Oregon Dunes National Seashore.	1
Hudson Highlands National Scenic Riverway (Proposed)	1
Micronesia Claims vs. United States.	1
Micronesia Claims vs. Japan.	1
Etats-Unis Politique commerciale.	1
Etats-Unis Commerce.	1
Russia (Federation) Armed Forces.	1
China Military relations 21st century.	1
China Foreign relations 21st century.	1
United States Foreign relations Afghanistan Military policy.	1
Aquatic Park (San Francisco, Calif.)	1
Georgia (Republic) History Rose Revolution, 2003 Personal narratives.	1
United States Foreign relations 1945-1989 Philosophy.	1
Blue Ridge Parkway (N.C. and Va.) Boundaries.	1
Somalia. swd	1
Latin America History 1898-1948.	1
Hamtramck (Mich.) Population.	1
Arlington Memorial Bridge (Washington, D.C. and Va.)	1
South Dakota Climate.	1
Mercury (Planet) Transit.	1
Alabama Census, 1910.	1
Michigan Census.	1
Massachusetts Census.	1
Louisiana Census, 1910.	1
Iowa Census.	1
Delaware Census, 1910.	1
Colorado Census, 1910.	1
Wyoming Census.	1
Virginia Census, 1910.	1
Oklahoma Census.	1
Minnesota Census.	1
Rock Island (Ill.) History.	1
Rock Island Arsenal (Ill.)	1
United States Foreign relations 1865-1898.	1
United States History Civil War, 1861-1865 Chronology.	1
Red Sea.	1
China History Taiping Rebellion, 1850-1864.	1
Outer space Government policy United States.	1
Russia (Federation) Foreign relations Europe.	1
Europe Foreign relations Russia (Federation)	1
Spokane Tribe of the Spokane Reservation, Washington Claims.	1
United States Economic policy 1945-1960 Periodicals.	1
Economic forecasting United States	1
United States Defenses Bibliography	1
United States Relations Mexico Congresses	1
Mexico Relations United States Congresses	1
United States Boundaries Mexico Congresses	1
Mexico Boundaries United States Congresses	1
Southwest, New Economic policy Congresses	1
United States Armed Forces Korea (South) Planning	1
Cabrillo National Monument (San Diego, Calif.) Environmental conditions	1
Cabrillo National Monument (San Diego, Calif.) Recreational use	1
San Diego (Calif.) Environmental conditions	1
San Diego (Calif.) Recreational use	1
Earth West (U.S.) Crust Bibliography	1
Cabrillo National Monument (San Diego, Calif.) Environmental conditions Measurement	1
San Diego (Calif.) Environmental conditions Measurement	1
Long Valley (Mono County, Calif.)	1
Chukchi Sea Research	1
Wyoming Surveys	1
Earth Figure	1
Texas Surveys	1
McNary Dam	1
Soviet Union Periodicals	1
Islands of the Pacific Periodicals.	1
United States Climate Periodicals	1
Campeche, Bay of (Mexico)	1
Chesapeake Bay (Md. and Va.) Pollution	1
Chesapeake Bay (Md. and Va.) Water quality	1
San Diego River (Calif.)	1
Antarctica Environmental aspects	1
Rancho Palos Verdes (Calif.) Environmental conditions	1
Las Tunas Beach Park (Calif.)	1
Kwajalein Atoll (Marshall Islands)	1
Telegraph Canyon Creek (Calif.)	1
Sweetwater Marsh (Calif.) Recreational use	1
San Marcos Creek (Calif.)	1
Oceanside (Calif.) Floods	1
Otay River Watershed (Calif.)	1
Indian River Inlet (Del.)	1
Buena Vista Creek (Calif.)	1
Moss Landing (Calif.)	1
Escondido Creek Watershed (Calif.)	1
Agua Hedionda Creek (Calif.)	1
Mississippi River Channelization	1
Santa Monica (Calif.)	1
San Diego Bay (Calif.) Planning	1
Crescent City (Calif.)	1
Ventura County (Calif.)	1
Buhne Point (Calif.)	1
Russian River (Calif.)	1
Great Lakes (North America) Research Congresses	1
Ontario, Lake (N.Y. and Ont.) Congresses	1
Germany Boundaries Netherlands	1
Netherlands Boundaries Germany	1
Bulgaria Boundaries Romania	1
Romania Boundaries Bulgaria	1
China Boundaries Burma	1
Burma Boundaries China	1
Malawi Boundaries Tanzania	1
Tanzania Boundaries Malawi	1
Korea (South) Boundaries Korea (North)	1
Korea (North) Boundaries Korea (South)	1
China Boundaries Korea	1
Korea Boundaries China	1
Belize Boundaries Guatemala	1
Guatemala Boundaries Belize	1
Algeria Boundaries Libya	1
Libya Boundaries Algeria	1
Cameroon Boundaries Gabon	1
Gabon Boundaries Cameroon	1
Cameroon Boundaries Central African Republic	1
Central African Republic Boundaries Cameroon	1
Iraq Boundaries Syria	1
Syria Boundaries Iraq	1
Jordan Boundaries Syria	1
Syria Boundaries Jordan	1
Denmark Boundaries Germany	1
Germany Boundaries Denmark	1
Finland Boundaries Soviet Union	1
Soviet Union Boundaries Finland	1
Washington (State) Climate	1
Arizona Climate	1
Alaska Climate	1
United States Officials and employees Statistics Periodicals	1
United States Climate Maps	1
El Niño Current Periodicals	1
Hiram M. Chittenden Locks (Seattle, Wash.)	1
Lake Washington Ship Canal (Seattle, Wash.)	1
Colorado River (Colo.-Mexico) Bibliography	1
Monterey Bay National Marine Sanctuary (Calif.) Environmental conditions	1
Pacific Coast (Wash.) Navigation	1
Flower Garden Banks National Marine Sanctuary (Tex.) Environmental conditions	1
San Juan (P.R.) Climate Statistics Periodicals	1
Key West (Fla.) Climate Statistics Periodicals	1
Red Bluff (Calif.) Climate Statistics Periodicals	1
Bakersfield (Calif.) Climate Statistics Periodicals	1
Blue Canon (Calif.) Climate Statistics Periodicals	1
Wake Island Climate Statistics Periodicals	1
Sacramento (Calif.) Climate Statistics Periodicals	1
Stampede Pass (Wash.) Climate Statistics Periodicals	1
Burns (Or.) Climate Statistics Periodicals	1
Salem (Or.) Climate Statistics Periodicals	1
Eugene (Or.) Climate Statistics Periodicals	1
Quillayute Indian Reservation (Wash.) Climate Statistics Periodicals	1
Portland (Or.) Climate Statistics Periodicals	1
Astoria (Or.) Climate Statistics Periodicals	1
Yakima (Wash.) Climate Statistics Periodicals	1
Olympia (Wash.) Climate Statistics Periodicals	1
Pendleton (Or.) Climate Statistics Periodicals	1
Spokane (Wash.) Climate Statistics Periodicals	1
Medford (Or.) Climate Statistics Periodicals	1
Walla Walla (Wash.) Climate Statistics Periodicals	1
Hilo (Hawaii) Climate Statistics Periodicals	1
Yap (Micronesia) Climate Statistics Periodicals	1
Chuuk (Micronesia) Climate Statistics Periodicals	1
Pohnpei Island (Micronesia) Climate Statistics Periodicals	1
Honolulu (Hawaii) Climate Statistics Periodicals	1
Pago Pago (American Samoa) Climate Statistics Periodicals	1
Koror Island (Palau) Climate Statistics Periodicals	1
Redding (Calif.) Climate Statistics Periodicals	1
Lihue (Hawaii) Climate Statistics Periodicals	1
Santa Maria (Calif.) Climate Statistics Periodicals	1
Kahului (Hawaii) Climate Statistics Periodicals	1
Guam Climate Statistics Periodicals	1
Eureka (Calif.) Climate Statistics Periodicals	1
Stockton (Calif.) Climate Statistics Periodicals	1
Bishop (Calif.) Climate Statistics Periodicals	1
Majuro Atoll (Marshall Islands) Climate Statistics Periodicals	1
Long Beach (Calif.) Climate Statistics Periodicals	1
San Diego (Calif.) Climate Statistics Periodicals	1
Kwajalein Island (Marshall Islands) Climate Statistics Periodicals	1
Fresno (Calif.) Climate Statistics Periodicals	1
Yakutat (Alaska) Climate Statistics Periodicals	1
Saint Paul Island (Alaska) Climate Statistics Periodicals	1
Kodiak (Alaska) Climate Statistics Periodicals	1
Fairbanks (Alaska) Climate Statistics Periodicals	1
Valdez (Alaska) Climate Statistics Periodicals	1
Nome (Alaska) Climate Statistics Periodicals	1
King Salmon (Alaska) Climate Statistics Periodicals	1
Cold Bay (Alaska) Climate Statistics Periodicals	1
Unalakleet (Alaska) Climate Statistics Periodicals	1
McGrath (Alaska) Climate Statistics Periodicals	1
Homer (Alaska) Climate Statistics Periodicals	1
Big Delta (Alaska) Climate Statistics Periodicals	1
Talkeetna (Alaska) Climate Statistics Periodicals	1
Gulkana (Alaska) Climate Statistics Periodicals	1
Bettles Field (Alaska) Climate Statistics Periodicals	1
Annette (Alaska) Climate Statistics Periodicals	1
Bethel (Alaska) Climate Statistics Periodicals	1
Anchorage (Alaska) Climate Statistics Periodicals	1
Barter Island (Alaska) Climate Statistics Periodicals	1
Barrow (Alaska) Climate Statistics Periodicals	1
Pacific Islands (Trust Territory) Periodicals	1
Johnstown, Pa. Flood, 1977.	1
Sacramento (Calif.) Climate	1
Pacific Ocean Strait of Juan de Fuca. fast (OCoLC)fst01713607	1
Auke Bay (Juneau, Alaska) Climate Observations	1
Auke Bay (Juneau, Alaska) Climate Statistics	1
Pacific Ocean Puget Sound. fast (OCoLC)fst01239917	1
Great Plains History	1
Kasegaluk Lagoon (Alaska) Research	1
Tsushima Current 	1
Tsugaru Strait (Japan)	1
Tsushima Strait (Japan)	1
Soya Strait (Japan)	1
Mayport (Jacksonville, Fla.) Environmental conditions	1
Naval Base Norfolk (Va.) Environmental conditions	1
Conception, Point (Calif.)	1
Europe, Central Food supply.	1
Yosemite National Park (Calif.) Management	1
Yosemite Valley (Calif.) Management	1
San Antonio Region (Tex.) Environmental conditions Public opinion	1
Statute of Liberty, New York	1
Yemen (Republic) Strategic aspects.	1
United States Relations Yemen (Republic)	1
Yemen (Republic) Relations United States.	1
Haiti Politics and government Periodicals.	1
Portage (Wis.) Guidebooks.	1
Kilauea Volcano (Hawaii) Eruptions.	1
United States Population Statistics History.	1
United States Housing Statistics History.	1
United States Census, 2000 History.	1
Organ Mountains Wilderness (N.M.)	1
Robledo Mountains (N.M.)	1
Sri Lanka History Civil War, 1983-2009.	1
Marianas Trench Marine National Monument (Northern Mariana Islands)	1
United States Relations Africa, Sub-Saharan.	1
Delaware River Estuary Environmental aspects.	1
Middletown (Dauphin County, Pa.) Climate Statistics Periodicals.	1
Nigeria Population Statistics Periodicals.	1
United States Statistical services Government policy.	1
United States Civilization Spanish influences.	1
Great Britain Foreign relations	1
Cass County (Tex.) Antiquities.	1
Monroe County (Tenn.) Antiquities.	1
Delaware Water Gap (N.J. and Pa.) Antiquities Congresses.	1
New Jersey Antiquities Congresses.	1
Pennsylvania Antiquities Congresses.	1
United States Armed Forces Procurement Management Evaluation.	1
Outer space Civilian use United States.	1
United States Armed Forces Civilian employees Medical care.	1
Kit Carson County (Colo.) Statistics, Medical.	1
United States Claims vs. Guatemala.	1
United States Armed Forces Dictionaries.	1
Chico Army Air Field Newspapers.	1
United States Social conditions 1970-	1
United States Historic buildings Periodicals.	1
Colombo (Sri Lanka) Guidebooks.	1
New Guinea.	1
New Guinea Native races.	1
Papua.	1
043AR#: 3797 United States Military policy.	1
Sequoia National Park (Calif.) Periodicals.	1
General Grant Grove Section (Kings Canyon National Park, Calif.) Periodicals.	1
United States Armed Forces Weapons systems Costs Periodicals.	1
United States Armed Forces Appropriations and expenditures Periodicals.	1
United States Armed Forces Records and correspondence Periodicals.	1
Puerto Rico Manufactures.	1
United States Economic conditions Research.	1
United States Foreign economic relations Management.	1
United States National Guard History 21st century.	1
Gulf Coast (U.S.) History 21st century.	1
Bad Lands (S.D.) History.	1
Clinch River (Va. and Tenn.).	1
Hanford Site (Wash.) Environmental conditions.	1
Hanford Site (Wash.) Soil absorption and adsorption.	1
Hanford Site (Wash.) Radiation Monitoring.	1
United States Relations Asia	1
Turkey History Revolution, 1918-1923 Sources.	1
Antarctica Climate Databases.	1
Africa, Northwest Climate	1
Sapsuk River (Alaska) Antiquities.	1
United States National Guard Employment.	1
Kosovo (Republic) International status.	1
Kosovo (Republic) Boundaries.	1
United States Relations Pakistan.	1
Pakistan Relations United States.	1
United States Relations Sudan.	1
Sudan Relations United States.	1
Camp Hale (Colo.)	1
West (U.S.) Exploring expeditions.	1
Washington (D.C.) Area.	1
Dakota Territory History.	1
Austria History World War, 1914-1918.	1
Philippines History Revolution, 1899-1902 Speeches in Congress.	1
United States Officials and employees New England Salaries, etc.	1
United States Armed Forces Guided missile personnel Training of.	1
Conveyancing Washington (D.C.)	1
United States Social aspects.	1
United States Economic conditions Statistical services.	1
United States Armed Forces Medical supplies Inventories.	1
Tongass National Forest (Alaska) Management Corrupt practices.	1
Arcadia Lake (Okla.) Recreational use Costs.	1
United States Officials and employees Transportation Auditing.	1
Africa, Eastern Foreign relations.	1
Washington (D.C.) Officials and employees Legal status, laws, etc.	1
United States Officials and employees Identification.	1
United States Military relations Australia.	1
Australia Military relations United States.	1
Saudi Arabia Commercial policy.	1
El Salvador Military policy.	1
United States Foreign relations 1989-1993 Public opinion.	1
Tajikistan Politics and government.	1
Taiwan Politics and government 1988-	1
South Africa Foreign relations administration.	1
Soviet Union Foreign relations 1985-1991.	1
Fort Sumter National Monument (S.C.).	1
Philippines Foreign relations Philippines.	1
El Salvador Politics and government 1979-	1
United States Relations Latin America Research.	1
Latin America Relations United States Research.	1
United States Armed Forces Bolivia.	1
Mediterranean Region Foreign relations 1945-	1
Taiwan Exiles.	1
Antarctica Research Government Policy United States.	1
United States Officials and employees, Retired Legal status, laws, etc.	1
United States Claims vs. Honduras.	1
United States Claims vs. Costa Rica.	1
Middle East Politics and government 1979-  Miscellanea.	1
Iraq History Civil War, 1991.	1
Israel Government policy West Bank.	1
Israel Government policy Gaza Strip.	1
